trial,label,t_start,t_end,triggered,n_steps,achieved_hz,q_final
21,,12:26:50.396,12:26:57.650,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.59, 0.5, 0.59, 0.5]"
22,,12:27:10.331,12:27:17.586,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
23,,12:27:33.081,12:27:40.337,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.59, 0.5, 0.59, 0.5]"
24,,12:27:46.719,12:27:53.974,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
25,,12:28:07.395,12:28:14.649,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
26,,12:28:27.430,12:28:34.684,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
27,,12:28:48.274,12:28:55.530,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
28,,12:29:09.362,12:29:16.617,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
29,,12:30:17.658,12:30:24.915,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.59, 0.5, 0.59, 0.5]"
30,,12:30:37.671,12:30:44.927,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.83, 0.5, 0.83, 0.5]"
31,,12:30:59.781,12:31:07.036,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.59, 0.5, 0.59, 0.5]"
32,,12:31:20.742,12:31:27.998,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
33,,12:31:35.464,12:31:42.719,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
34,,12:31:51.665,12:31:58.921,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
35,,12:32:04.152,12:32:11.409,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.59, 0.5, 0.59, 0.5]"
36,,12:32:24.705,12:32:31.960,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.59, 0.5, 0.59, 0.5]"
37,,12:32:35.174,12:32:42.429,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.86, 0.5, 0.86, 0.5]"
38,,12:32:49.085,12:32:56.340,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
39,,12:33:03.021,12:33:10.275,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
