trial,step,joint,resid,thr,cusum,bit,over,cusum_hit,masked
1,18,servo9,0.0,,0.0,0,0,0,startup
1,19,servo6,0.0,,0.0,0,0,0,startup
1,19,servo7,0.0,,0.0,0,0,0,startup
1,19,servo8,0.0,,0.0,0,0,0,startup
1,19,servo9,0.0,,0.0,0,0,0,startup
1,20,servo6,0.0,,0.0,0,0,0,startup
1,20,servo7,0.0,,0.0,0,0,0,startup
1,20,servo8,0.0,,0.0,0,0,0,startup
1,20,servo9,0.0,,0.0,0,0,0,startup
1,21,servo6,0.0,,0.0,0,0,0,startup
1,21,servo7,0.0,,0.0,0,0,0,startup
1,21,servo8,0.0,,0.0,0,0,0,startup
1,21,servo9,0.0,,0.0,0,0,0,startup
1,22,servo6,0.0,,0.0,0,0,0,startup
1,22,servo7,0.0,,0.0,0,0,0,startup
1,22,servo8,0.0,,0.0,0,0,0,startup
1,22,servo9,0.0,,0.0,0,0,0,startup
1,23,servo6,0.0,,0.0,0,0,0,startup
1,23,servo7,0.0,,0.0,0,0,0,startup
1,23,servo8,0.0,,0.0,0,0,0,startup
1,23,servo9,0.0,,0.0,0,0,0,startup
1,24,servo6,0.0,,0.0,0,0,0,startup
1,24,servo7,0.0,,0.0,0,0,0,startup
1,24,servo8,0.0,,0.0,0,0,0,startup
1,24,servo9,0.0,,0.0,0,0,0,startup
1,25,servo6,0.0,,0.0,0,0,0,startup
1,25,servo7,0.0,,0.0,0,0,0,startup
1,25,servo8,0.0,,0.0,0,0,0,startup
1,25,servo9,0.0,,0.0,0,0,0,startup
1,26,servo6,0.0,,0.0,0,0,0,startup
1,26,servo7,0.0,,0.0,0,0,0,startup
1,26,servo8,0.0,,0.0,0,0,0,startup
1,26,servo9,0.0,,0.0,0,0,0,startup
1,27,servo6,0.0,,0.0,0,0,0,startup
1,27,servo7,0.0,,0.0,0,0,0,startup
1,27,servo8,0.0,,0.0,0,0,0,startup
1,27,servo9,0.0,,0.0,0,0,0,startup
1,28,servo6,0.0,,0.0,0,0,0,startup
1,28,servo7,0.0,,0.0,0,0,0,startup
1,28,servo8,0.0,,0.0,0,0,0,startup
1,28,servo9,0.0,,0.0,0,0,0,startup
1,29,servo6,0.0,,0.0,0,0,0,startup
1,29,servo7,0.0,,0.0,0,0,0,startup
1,29,servo8,0.0,,0.0,0,0,0,startup
1,29,servo9,0.0,,0.0,0,0,0,startup
1,30,servo6,0.0,,0.0,0,0,0,startup
1,30,servo7,0.0,,0.0,0,0,0,startup
1,30,servo8,0.0,,0.0,0,0,0,startup
1,30,servo9,0.0,,0.0,0,0,0,startup
1,31,servo6,0.0,,0.0,0,0,0,startup
1,31,servo7,0.0,,0.0,0,0,0,startup
1,31,servo8,0.0,,0.0,0,0,0,startup
1,31,servo9,0.0,,0.0,0,0,0,startup
1,32,servo6,0.0,,0.0,0,0,0,startup
1,32,servo7,0.0,,0.0,0,0,0,startup
1,32,servo8,0.0,,0.0,0,0,0,startup
1,32,servo9,0.0,,0.0,0,0,0,startup
1,33,servo6,0.0,,0.0,0,0,0,startup
1,33,servo7,0.0,,0.0,0,0,0,startup
1,33,servo8,0.0,,0.0,0,0,0,startup
1,33,servo9,0.0,,0.0,0,0,0,startup
1,34,servo6,0.0,,0.0,0,0,0,startup
1,34,servo7,0.0,,0.0,0,0,0,startup
1,34,servo8,0.0,,0.0,0,0,0,startup
1,34,servo9,0.0,,0.0,0,0,0,startup
1,35,servo6,0.0,,0.0,0,0,0,startup
1,35,servo7,0.0,,0.0,0,0,0,startup
1,35,servo8,0.0,,0.0,0,0,0,startup
1,35,servo9,0.0,,0.0,0,0,0,startup
1,36,servo6,0.0,,0.0,0,0,0,startup
1,36,servo7,0.0,,0.0,0,0,0,startup
1,36,servo8,0.0,,0.0,0,0,0,startup
1,36,servo9,0.0,,0.0,0,0,0,startup
1,37,servo6,0.0,,0.0,0,0,0,startup
1,37,servo7,0.0,,0.0,0,0,0,startup
1,37,servo8,0.0,,0.0,0,0,0,startup
1,37,servo9,0.0,,0.0,0,0,0,startup
1,38,servo6,0.0,,0.0,0,0,0,startup
1,38,servo7,0.0,,0.0,0,0,0,startup
1,38,servo8,0.0,,0.0,0,0,0,startup
1,38,servo9,0.0,,0.0,0,0,0,startup
1,39,servo6,0.0,,0.0,0,0,0,startup
1,39,servo7,0.0,,0.0,0,0,0,startup
1,39,servo8,0.0,,0.0,0,0,0,startup
1,39,servo9,0.0,,0.0,0,0,0,startup
1,40,servo6,0.0,,0.0,0,0,0,startup
1,40,servo7,0.0,,0.0,0,0,0,startup
1,40,servo8,0.0,,0.0,0,0,0,startup
1,40,servo9,0.0,,0.0,0,0,0,startup
1,41,servo6,0.0,,0.0,0,0,0,startup
1,41,servo7,0.0,,0.0,0,0,0,startup
1,41,servo8,0.0,,0.0,0,0,0,startup
1,41,servo9,0.0,,0.0,0,0,0,startup
1,42,servo6,0.0,,0.0,0,0,0,startup
1,42,servo7,0.0,,0.0,0,0,0,startup
1,42,servo8,0.0,,0.0,0,0,0,startup
1,42,servo9,0.0,,0.0,0,0,0,startup
1,43,servo6,0.0,,0.0,0,0,0,startup
1,43,servo7,0.0,,0.0,0,0,0,startup
1,43,servo8,0.0,,0.0,0,0,0,startup
1,43,servo9,0.0,,0.0,0,0,0,startup
1,44,servo6,0.0,,0.0,0,0,0,startup
1,44,servo7,0.0,,0.0,0,0,0,startup
1,44,servo8,0.0,,0.0,0,0,0,startup
1,44,servo9,0.0,,0.0,0,0,0,startup
1,45,servo6,0.0,,0.0,0,0,0,startup
1,45,servo7,0.0,,0.0,0,0,0,startup
1,45,servo8,0.0,,0.0,0,0,0,startup
1,45,servo9,0.0,,0.0,0,0,0,startup
1,46,servo6,0.0,,0.0,0,0,0,startup
1,46,servo7,0.0,,0.0,0,0,0,startup
1,46,servo8,0.0,,0.0,0,0,0,startup
1,46,servo9,0.0,,0.0,0,0,0,startup
1,47,servo6,0.0,,0.0,0,0,0,startup
1,47,servo7,0.0,,0.0,0,0,0,startup
1,47,servo8,0.0,,0.0,0,0,0,startup
1,47,servo9,0.0,,0.0,0,0,0,startup
1,48,servo6,0.0,,0.0,0,0,0,startup
1,48,servo7,0.0,,0.0,0,0,0,startup
1,48,servo8,0.0,,0.0,0,0,0,startup
1,48,servo9,0.0,,0.0,0,0,0,startup
1,49,servo6,0.0,,0.0,0,0,0,startup
1,49,servo7,0.0,,0.0,0,0,0,startup
1,49,servo8,0.0,,0.0,0,0,0,startup
1,49,servo9,0.0,,0.0,0,0,0,startup
1,50,servo6,-0.0059,0.012,0.0,0,0,0,
1,50,servo7,0.00153,0.0236,0.0,0,0,0,
1,50,servo8,-0.00537,0.012,0.0,0,0,0,
1,50,servo9,-0.00923,0.012,0.0,0,0,0,
1,51,servo6,-0.00642,0.012,0.0,0,0,0,
1,51,servo7,0.00119,0.02096,0.0,0,0,0,
1,51,servo8,-0.00659,0.012,0.0,0,0,0,
1,51,servo9,-0.00404,0.012,0.0,0,0,0,
1,52,servo6,-0.00764,0.012,0.0,0,0,0,
1,52,servo7,-0.00305,0.0214,0.0,0,0,0,
1,52,servo8,-0.0045,0.012,0.0,0,0,0,
1,52,servo9,-0.00327,0.012,0.0,0,0,0,
1,53,servo6,-0.00538,0.012,0.0,0,0,0,
1,53,servo7,-0.00305,0.02592,0.0,0,0,0,
1,53,servo8,-0.00433,0.012,0.0,0,0,0,
1,53,servo9,-0.00211,0.012,0.0,0,0,0,
1,54,servo6,-0.00399,0.012,0.0,0,0,0,
1,54,servo7,-0.00118,0.02328,0.0,0,0,0,
1,54,servo8,-0.00763,0.012,0.0,0,0,0,
1,54,servo9,-0.00654,0.012,0.0,0,0,0,
1,55,servo6,-0.00503,0.012,0.0,0,0,0,
1,55,servo7,-0.00102,0.0224,0.0,0,0,0,
1,55,servo8,-0.00364,0.012,0.0,0,0,0,
1,55,servo9,0.00135,0.012,0.0,0,0,0,
1,56,servo6,-0.00364,0.012,0.0,0,0,0,
1,56,servo7,-0.0061,0.02028,0.0,0,0,0,
1,56,servo8,-0.00364,0.012,0.0,0,0,0,
1,56,servo9,-0.00346,0.012,0.0,0,0,0,
1,57,servo6,-0.00382,0.012,0.0,0,0,0,
1,57,servo7,-0.00424,0.01508,0.0,0,0,0,
1,57,servo8,-0.00347,0.012,0.0,0,0,0,
1,57,servo9,-0.00731,0.012,0.0,0,0,0,
1,58,servo6,-0.00243,0.012,0.0,0,0,0,
1,58,servo7,0.00068,0.02308,0.0,0,0,0,
1,58,servo8,-0.00416,0.012,0.0,0,0,0,
1,58,servo9,0.00385,0.012,0.0,0,0,0,
1,59,servo6,-0.00278,0.012,0.0,0,0,0,
1,59,servo7,-0.00356,0.01764,0.0,0,0,0,
1,59,servo8,-0.00762,0.012,0.0,0,0,0,
1,59,servo9,-0.0027,0.012,0.0,0,0,0,
1,60,servo6,-0.00347,0.012,0.0,0,0,0,
1,60,servo7,0.00034,0.012,0.0,0,0,0,
1,60,servo8,-0.00763,0.012,0.0,0,0,0,
1,60,servo9,-0.00788,0.012,0.0,0,0,0,
1,61,servo6,-0.00052,0.01268,0.0,0,0,0,
1,61,servo7,-0.0017,0.012,0.0,0,0,0,
1,61,servo8,-0.0026,0.012,0.0,0,0,0,
1,61,servo9,0.00135,0.012,0.0,0,0,0,
1,62,servo6,-0.00434,0.01472,0.0,0,0,0,
1,62,servo7,-0.00102,0.012,0.0,0,0,0,
1,62,servo8,-0.00364,0.012,0.0,0,0,0,
1,62,servo9,0.00135,0.012,0.0,0,0,0,
1,63,servo6,-0.00069,0.01708,0.0,0,0,0,
1,63,servo7,-0.00356,0.012,0.0,0,0,0,
1,63,servo8,-0.00225,0.012,0.0,0,0,0,
1,63,servo9,-0.00077,0.012,0.0,0,0,0,
1,64,servo6,0.00191,0.01368,0.0,0,0,0,
1,64,servo7,-0.00102,0.012,0.0,0,0,0,
1,64,servo8,-0.00311,0.01416,0.0,0,0,0,
1,64,servo9,-0.00115,0.012,0.0,0,0,0,
1,65,servo6,0.00695,0.015,0.00095,0,0,0,
1,65,servo7,-0.00373,0.012,0.0,0,0,0,
1,65,servo8,0.00208,0.01812,0.0,0,0,0,
1,65,servo9,-0.00461,0.012,0.0,0,0,0,
1,66,servo6,0.0059,0.01396,0.00085,0,0,0,
1,66,servo7,-0.00271,0.01324,0.0,0,0,0,
1,66,servo8,0.0026,0.01432,0.0,0,0,0,
1,66,servo9,-0.00346,0.012,0.0,0,0,0,
1,67,servo6,0.00173,0.01308,0.0,0,0,0,
1,67,servo7,-0.00407,0.012,0.0,0,0,0,
1,67,servo8,0.00711,0.012,0.00111,0,0,0,
1,67,servo9,-0.00327,0.012,0.0,0,0,0,
1,68,servo6,-0.00017,0.01408,0.0,0,0,0,
1,68,servo7,-0.00966,0.0132,0.0,0,0,0,
1,68,servo8,0.00225,0.012,0.0,0,0,0,
1,68,servo9,-0.00846,0.012,0.0,0,0,0,
1,69,servo6,-0.0066,0.012,0.0,0,0,0,
1,69,servo7,-0.00644,0.01308,0.0,0,0,0,
1,69,servo8,0.00433,0.01276,0.0,0,0,0,
1,69,servo9,-0.00653,0.01628,0.0,0,0,0,
1,70,servo6,-0.00573,0.01964,0.0,0,0,0,
1,70,servo7,-0.00814,0.01348,0.0,0,0,0,
1,70,servo8,0.00174,0.0182,0.0,0,0,0,
1,70,servo9,-0.00404,0.012,0.0,0,0,0,
1,71,servo6,-0.00677,0.0246,0.0,0,0,0,
1,71,servo7,-0.00644,0.01528,0.0,0,0,0,
1,71,servo8,-0.00208,0.01984,0.0,0,0,0,
1,71,servo9,-0.00557,0.012,0.0,0,0,0,
1,72,servo6,-0.00851,0.01716,0.0,0,0,0,
1,72,servo7,-0.01051,0.01424,0.0,0,0,0,
1,72,servo8,-0.00659,0.01416,0.0,0,0,0,
1,72,servo9,-0.00692,0.012,0.0,0,0,0,
1,73,servo6,-0.00921,0.015,0.0,0,0,0,
1,73,servo7,-0.00661,0.012,0.0,0,0,0,
1,73,servo8,-0.00849,0.01772,0.0,0,0,0,
1,73,servo9,-0.01077,0.012,0.0,0,0,0,
1,74,servo6,-0.01094,0.01672,0.0,0,0,0,
1,74,servo7,-0.00627,0.012,0.0,0,0,0,
1,74,servo8,-0.01074,0.01628,0.0,0,0,0,
1,74,servo9,-0.00596,0.012,0.0,0,0,0,
1,75,servo6,-0.01059,0.0162,0.0,0,0,0,
1,75,servo7,-0.00475,0.01384,0.0,0,0,0,
1,75,servo8,-0.01144,0.02072,0.0,0,0,0,
1,75,servo9,-0.00538,0.012,0.0,0,0,0,
1,76,servo6,-0.01077,0.0138,0.0,0,0,0,
1,76,servo7,-0.00288,0.02096,0.0,0,0,0,
1,76,servo8,-0.01023,0.02104,0.0,0,0,0,
1,76,servo9,-0.0025,0.012,0.0,0,0,0,
1,77,servo6,-0.00902,0.01492,0.0,0,0,0,
1,77,servo7,-0.00136,0.0156,0.0,0,0,0,
1,77,servo8,-0.01335,0.02552,0.0,0,0,0,
1,77,servo9,-0.00231,0.012,0.0,0,0,0,
1,78,servo6,-0.00885,0.012,0.0,0,0,0,
1,78,servo7,0.00118,0.0132,0.0,0,0,0,
1,78,servo8,-0.00901,0.02036,0.0,0,0,0,
1,78,servo9,-0.00923,0.01244,0.0,0,0,0,
1,79,servo6,-0.00729,0.01596,0.0,0,0,0,
1,79,servo7,-0.0022,0.012,0.0,0,0,0,
1,79,servo8,-0.00883,0.01832,0.0,0,0,0,
1,79,servo9,-0.00827,0.0126,0.0,0,0,0,
1,80,servo6,-0.00416,0.01396,0.0,0,0,0,
1,80,servo7,0.00101,0.012,0.0,0,0,0,
1,80,servo8,-0.00832,0.012,0.0,0,0,0,
1,80,servo9,-0.00789,0.016,0.0,0,0,0,
1,81,servo6,-0.00937,0.012,0.0,0,0,0,
1,81,servo7,0.00237,0.01604,0.0,0,0,0,
1,81,servo8,-0.00537,0.01244,0.0,0,0,0,
1,81,servo9,-0.00404,0.012,0.0,0,0,0,
1,82,servo6,-0.00295,0.012,0.0,0,0,0,
1,82,servo7,0.00237,0.01472,0.0,0,0,0,
1,82,servo8,-0.00589,0.0164,0.0,0,0,0,
1,82,servo9,-0.0025,0.0192,0.0,0,0,0,
1,83,servo6,-0.00191,0.01444,0.0,0,0,0,
1,83,servo7,0.00017,0.012,0.0,0,0,0,
1,83,servo8,-0.00468,0.012,0.0,0,0,0,
1,83,servo9,-0.0025,0.01452,0.0,0,0,0,
1,84,servo6,-0.00382,0.012,0.0,0,0,0,
1,84,servo7,0.00153,0.0182,0.0,0,0,0,
1,84,servo8,-0.00485,0.0206,0.0,0,0,0,
1,84,servo9,-0.00289,0.012,0.0,0,0,0,
1,85,servo6,-0.00156,0.012,0.0,0,0,0,
1,85,servo7,-0.00695,0.012,0.0,0,0,0,
1,85,servo8,-0.00659,0.012,0.0,0,0,0,
1,85,servo9,-0.00731,0.012,0.0,0,0,0,
1,86,servo6,-0.00261,0.0158,0.0,0,0,0,
1,86,servo7,-0.00153,0.012,0.0,0,0,0,
1,86,servo8,-0.00208,0.012,0.0,0,0,0,
1,86,servo9,-0.00673,0.012,0.0,0,0,0,
1,87,servo6,-0.00104,0.012,0.0,0,0,0,
1,87,servo7,-0.00305,0.012,0.0,0,0,0,
1,87,servo8,-0.00018,0.012,0.0,0,0,0,
1,87,servo9,-0.00385,0.012,0.0,0,0,0,
1,88,servo6,0.00104,0.012,0.0,0,0,0,
1,88,servo7,-0.00305,0.012,0.0,0,0,0,
1,88,servo8,-0.00208,0.012,0.0,0,0,0,
1,88,servo9,-0.00423,0.012,0.0,0,0,0,
1,89,servo6,0.0,0.012,0.0,0,0,0,
1,89,servo7,-0.0061,0.012,0.0,0,0,0,
1,89,servo8,0.00035,0.012,0.0,0,0,0,
1,89,servo9,-0.00597,0.01516,0.0,0,0,0,
1,90,servo6,-0.00087,0.012,0.0,0,0,0,
1,90,servo7,-0.01085,0.012,0.0,0,0,0,
1,90,servo8,0.00139,0.012,0.0,0,0,0,
1,90,servo9,-0.01058,0.012,0.0,0,0,0,
1,91,servo6,-0.00104,0.012,0.0,0,0,0,
1,91,servo7,-0.01152,0.012,0.0,0,0,0,
1,91,servo8,0.00017,0.012,0.0,0,0,0,
1,91,servo9,-0.00308,0.01268,0.0,0,0,0,
1,92,servo6,-0.00035,0.012,0.0,0,0,0,
1,92,servo7,-0.0044,0.01504,0.0,0,0,0,
1,92,servo8,0.00052,0.012,0.0,0,0,0,
1,92,servo9,-0.00443,0.012,0.0,0,0,0,
1,93,servo6,-0.00156,0.012,0.0,0,0,0,
1,93,servo7,-0.00576,0.01324,0.0,0,0,0,
1,93,servo8,-0.00641,0.012,0.0,0,0,0,
1,93,servo9,-0.00481,0.012,0.0,0,0,0,
1,94,servo6,-0.00469,0.012,0.0,0,0,0,
1,94,servo7,-0.00779,0.01436,0.0,0,0,0,
1,94,servo8,-0.00017,0.012,0.0,0,0,0,
1,94,servo9,-0.00057,0.0192,0.0,0,0,0,
1,95,servo6,-0.00799,0.012,0.0,0,0,0,
1,95,servo7,-0.00661,0.02132,0.0,0,0,0,
1,95,servo8,-0.00451,0.012,0.0,0,0,0,
1,95,servo9,-0.00846,0.012,0.0,0,0,0,
1,96,servo6,-0.0033,0.012,0.0,0,0,0,
1,96,servo7,-0.00441,0.01636,0.0,0,0,0,
1,96,servo8,-0.0007,0.012,0.0,0,0,0,
1,96,servo9,-0.00288,0.012,0.0,0,0,0,
1,97,servo6,-0.00278,0.012,0.0,0,0,0,
1,97,servo7,-0.00577,0.01636,0.0,0,0,0,
1,97,servo8,0.00034,0.012,0.0,0,0,0,
1,97,servo9,-0.00212,0.012,0.0,0,0,0,
1,98,servo6,-0.00382,0.012,0.0,0,0,0,
1,98,servo7,-0.00356,0.01336,0.0,0,0,0,
1,98,servo8,-0.00173,0.012,0.0,0,0,0,
1,98,servo9,-0.00212,0.012,0.0,0,0,0,
1,99,servo6,-0.00139,0.012,0.0,0,0,0,
1,99,servo7,-0.00373,0.01456,0.0,0,0,0,
1,99,servo8,0.00034,0.01628,0.0,0,0,0,
1,99,servo9,-0.00212,0.012,0.0,0,0,0,
1,100,servo6,-0.0033,0.012,0.0,0,0,0,
1,100,servo7,-0.00119,0.01536,0.0,0,0,0,
1,100,servo8,0.0007,0.01504,0.0,0,0,0,
1,100,servo9,-0.00077,0.012,0.0,0,0,0,
1,101,servo6,-0.00903,0.012,0.0,0,0,0,
1,101,servo7,,,0.0,0,0,0,static
1,101,servo8,-0.0033,0.012,0.0,0,0,0,
1,101,servo9,,,0.0,0,0,0,static
1,102,servo6,-0.00434,0.012,0.0,0,0,0,
1,102,servo7,,,0.0,0,0,0,static
1,102,servo8,-0.00069,0.012,0.0,0,0,0,
1,102,servo9,,,0.0,0,0,0,static
1,103,servo6,-0.00035,0.012,0.0,0,0,0,
1,103,servo7,,,0.0,0,0,0,static
1,103,servo8,-0.00139,0.012,0.0,0,0,0,
1,103,servo9,,,0.0,0,0,0,static
1,104,servo6,-0.00052,0.012,0.0,0,0,0,
1,104,servo7,,,0.0,0,0,0,static
1,104,servo8,-0.00866,0.012,0.0,0,0,0,
1,104,servo9,,,0.0,0,0,0,static
1,105,servo6,-0.0066,0.01756,0.0,0,0,0,
1,105,servo7,,,0.0,0,0,0,static
1,105,servo8,-0.00537,0.01548,0.0,0,0,0,
1,105,servo9,,,0.0,0,0,0,static
1,106,servo6,-0.0033,0.012,0.0,0,0,0,
1,106,servo7,,,0.0,0,0,0,static
1,106,servo8,-0.00624,0.012,0.0,0,0,0,
1,106,servo9,,,0.0,0,0,0,static
1,107,servo6,-0.00503,0.012,0.0,0,0,0,
1,107,servo7,,,0.0,0,0,0,static
1,107,servo8,-0.00607,0.012,0.0,0,0,0,
1,107,servo9,,,0.0,0,0,0,static
1,108,servo6,-0.00816,0.012,0.0,0,0,0,
1,108,servo7,,,0.0,0,0,0,static
1,108,servo8,-0.00451,0.01232,0.0,0,0,0,
1,108,servo9,,,0.0,0,0,0,static
1,109,servo6,-0.00607,0.012,0.0,0,0,0,
1,109,servo7,,,0.0,0,0,0,static
1,109,servo8,-0.00382,0.012,0.0,0,0,0,
1,109,servo9,,,0.0,0,0,0,static
1,110,servo6,-0.00208,0.012,0.0,0,0,0,
1,110,servo7,,,0.0,0,0,0,static
1,110,servo8,-0.00398,0.012,0.0,0,0,0,
1,110,servo9,,,0.0,0,0,0,static
1,111,servo6,-0.00156,0.012,0.0,0,0,0,
1,111,servo7,,,0.0,0,0,0,static
1,111,servo8,-0.00416,0.012,0.0,0,0,0,
1,111,servo9,,,0.0,0,0,0,static
1,112,servo6,-0.00156,0.01244,0.0,0,0,0,
1,112,servo7,,,0.0,0,0,0,static
1,112,servo8,-0.00416,0.01276,0.0,0,0,0,
1,112,servo9,,,0.0,0,0,0,static
1,113,servo6,-0.00503,0.012,0.0,0,0,0,
1,113,servo7,,,0.0,0,0,0,static
1,113,servo8,-0.00277,0.012,0.0,0,0,0,
1,113,servo9,,,0.0,0,0,0,static
1,114,servo6,-0.00295,0.01428,0.0,0,0,0,
1,114,servo7,,,0.0,0,0,0,static
1,114,servo8,-0.00433,0.01576,0.0,0,0,0,
1,114,servo9,,,0.0,0,0,0,static
1,115,servo6,-0.00226,0.02124,0.0,0,0,0,
1,115,servo7,,,0.0,0,0,0,static
1,115,servo8,-0.00294,0.01604,0.0,0,0,0,
1,115,servo9,,,0.0,0,0,0,static
1,116,servo6,-0.00573,0.012,0.0,0,0,0,
1,116,servo7,,,0.0,0,0,0,static
1,116,servo8,-0.0104,0.017,0.0,0,0,0,
1,116,servo9,,,0.0,0,0,0,static
1,117,servo6,-0.00243,0.01768,0.0,0,0,0,
1,117,servo7,,,0.0,0,0,0,static
1,117,servo8,-0.00901,0.0134,0.0,0,0,0,
1,117,servo9,,,0.0,0,0,0,static
1,118,servo6,-0.00364,0.01408,0.0,0,0,0,
1,118,servo7,,,0.0,0,0,0,static
1,118,servo8,-0.00121,0.01224,0.0,0,0,0,
1,118,servo9,,,0.0,0,0,0,static
1,119,servo6,-0.00903,0.012,0.0,0,0,0,
1,119,servo7,,,0.0,0,0,0,static
1,119,servo8,-0.0,0.01388,0.0,0,0,0,
1,119,servo9,,,0.0,0,0,0,static
1,120,servo6,-0.00243,0.01232,0.0,0,0,0,
1,120,servo7,,,0.0,0,0,0,static
1,120,servo8,-0.0026,0.012,0.0,0,0,0,
1,120,servo9,,,0.0,0,0,0,static
1,121,servo6,-0.00138,0.012,0.0,0,0,0,
1,121,servo7,,,0.0,0,0,0,static
1,121,servo8,-0.00035,0.012,0.0,0,0,0,
1,121,servo9,,,0.0,0,0,0,static
1,122,servo6,-0.00712,0.01408,0.0,0,0,0,
1,122,servo7,,,0.0,0,0,0,static
1,122,servo8,-0.0007,0.01608,0.0,0,0,0,
1,122,servo9,,,0.0,0,0,0,static
1,123,servo6,-0.00348,0.012,0.0,0,0,0,
1,123,servo7,,,0.0,0,0,0,static
1,123,servo8,0.00138,0.03408,0.0,0,0,0,
1,123,servo9,,,0.0,0,0,0,static
1,124,servo6,-0.00382,0.012,0.0,0,0,0,
1,124,servo7,,,0.0,0,0,0,static
1,124,servo8,-0.00208,0.013,0.0,0,0,0,
1,124,servo9,,,0.0,0,0,0,static
1,125,servo6,-0.00313,0.012,0.0,0,0,0,
1,125,servo7,,,0.0,0,0,0,static
1,125,servo8,-0.00485,0.0134,0.0,0,0,0,
1,125,servo9,,,0.0,0,0,0,static
1,126,servo6,-0.00313,0.012,0.0,0,0,0,
1,126,servo7,,,0.0,0,0,0,static
1,126,servo8,-0.00122,0.01536,0.0,0,0,0,
1,126,servo9,,,0.0,0,0,0,static
1,127,servo6,0.00122,0.012,0.0,0,0,0,
1,127,servo7,,,0.0,0,0,0,static
1,127,servo8,-0.00052,0.012,0.0,0,0,0,
1,127,servo9,,,0.0,0,0,0,static
