adc_reads,step,read_ms,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
1,72,6.63,0.365,0.33333,0.03167,0.365,0.32034,0.04466,0.365,0.33102,0.03398,0.365,0.35962,0.00538
1,73,6.22,0.37,0.33854,0.03146,0.37,0.32542,0.04458,0.37,0.33795,0.03205,0.37,0.36538,0.00462
1,74,6.46,0.375,0.34375,0.03125,0.375,0.33051,0.04449,0.375,0.34489,0.03011,0.375,0.37115,0.00385
1,75,6.37,0.38,0.34896,0.03104,0.38,0.33559,0.04441,0.38,0.35182,0.02818,0.38,0.375,0.005
1,76,6.26,0.385,0.35243,0.03257,0.385,0.33898,0.04602,0.385,0.35529,0.02971,0.385,0.37885,0.00615
1,77,8.26,0.39,0.35764,0.03236,0.39,0.34576,0.04424,0.39,0.36395,0.02605,0.39,0.38846,0.00154
1,78,7.24,0.395,0.36285,0.03215,0.395,0.35085,0.04415,0.395,0.36568,0.02932,0.395,0.39038,0.00462
1,79,7.65,0.4,0.36458,0.03542,0.4,0.35763,0.04237,0.4,0.37088,0.02912,0.4,0.39615,0.00385
1,80,8.39,0.405,0.36979,0.03521,0.405,0.36271,0.04229,0.405,0.37608,0.02892,0.405,0.40385,0.00115
1,81,7.12,0.41,0.38194,0.02806,0.41,0.3678,0.0422,0.41,0.37955,0.03045,0.41,0.40769,0.00231
1,82,7.97,0.415,0.38194,0.03306,0.415,0.37458,0.04042,0.415,0.38475,0.03025,0.415,0.41538,-0.00038
1,83,7.71,0.42,0.38715,0.03285,0.42,0.37797,0.04203,0.42,0.38821,0.03179,0.42,0.42885,-0.00885
1,84,6.79,0.425,0.39236,0.03264,0.425,0.38814,0.03686,0.425,0.39168,0.03332,0.425,0.42885,-0.00385
1,85,7.14,0.43,0.39757,0.03243,0.43,0.38814,0.04186,0.43,0.40208,0.02792,0.43,0.43269,-0.00269
1,86,6.25,0.435,0.40278,0.03222,0.435,0.39153,0.04347,0.435,0.40035,0.03465,0.435,0.44231,-0.00731
1,87,6.13,0.44,0.40799,0.03201,0.44,0.39661,0.04339,0.44,0.40901,0.03099,0.44,0.44423,-0.00423
1,88,6.64,0.445,0.41146,0.03354,0.445,0.39831,0.04669,0.445,0.41421,0.03079,0.445,0.45192,-0.00692
1,89,6.24,0.45,0.41667,0.03333,0.45,0.41186,0.03814,0.45,0.41594,0.03406,0.45,0.45769,-0.00769
1,90,6.08,0.455,0.42014,0.03486,0.455,0.41525,0.03975,0.455,0.41768,0.03732,0.455,0.46346,-0.00846
1,91,6.58,0.46,0.42535,0.03465,0.46,0.41525,0.04475,0.46,0.42461,0.03539,0.46,0.46731,-0.00731
1,92,6.15,0.465,0.43056,0.03444,0.465,0.42034,0.04466,0.465,0.42808,0.03692,0.465,0.47115,-0.00615
1,93,6.29,0.47,0.43576,0.03424,0.47,0.42203,0.04797,0.47,0.43328,0.03672,0.47,0.47692,-0.00692
1,94,6.27,0.475,0.44444,0.03056,0.475,0.42542,0.04958,0.475,0.43847,0.03653,0.475,0.48654,-0.01154
1,95,6.47,0.48,0.44444,0.03556,0.48,0.43898,0.04102,0.48,0.44714,0.03286,0.48,0.48654,-0.00654
1,96,5.79,0.485,0.44965,0.03535,0.485,0.44237,0.04263,0.485,0.45234,0.03266,0.485,0.49423,-0.00923
1,97,6.55,0.49,0.4566,0.0334,0.49,0.44237,0.04763,0.49,0.45407,0.03593,0.49,0.49808,-0.00808
1,98,7.03,0.495,0.46181,0.03319,0.495,0.44915,0.04585,0.495,0.45927,0.03573,0.495,0.50962,-0.01462
1,99,7.19,0.5,0.46701,0.03299,0.5,0.45932,0.04068,0.5,0.46794,0.03206,0.5,0.51154,-0.01154
1,100,8.5,0.505,0.47569,0.02931,0.5,0.46271,0.03729,0.505,0.47314,0.03186,0.5,0.51731,-0.01731
1,101,6.85,0.51,0.47743,0.03257,0.5,0.4661,0.0339,0.51,0.48354,0.02646,0.5,0.525,-0.025
1,102,7.32,0.515,0.48264,0.03236,0.5,0.47288,0.02712,0.515,0.47834,0.03666,0.5,0.53077,-0.03077
1,103,6.55,0.52,0.48611,0.03389,0.5,0.47966,0.02034,0.52,0.4818,0.0382,0.5,0.54231,-0.04231
1,104,8.29,0.525,0.49653,0.02847,0.5,0.48814,0.01186,0.525,0.49567,0.02933,0.5,0.54423,-0.04423
1,105,7.74,0.53,0.50694,0.02306,0.5,0.49153,0.00847,0.53,0.5026,0.0274,0.5,0.54808,-0.04808
1,106,7.58,0.535,0.51215,0.02285,0.5,0.49661,0.00339,0.535,0.513,0.022,0.5,0.55,-0.05
1,107,6.63,0.54,0.5191,0.0209,0.5,0.50508,-0.00508,0.54,0.52166,0.01834,0.5,0.55385,-0.05385
1,108,6.34,0.545,0.52951,0.01549,0.5,0.50678,-0.00678,0.545,0.52513,0.01987,0.5,0.55577,-0.05577
1,109,6.19,0.55,0.53299,0.01701,0.5,0.50847,-0.00847,0.55,0.5286,0.0214,0.5,0.55962,-0.05962
1,110,6.35,0.555,0.53299,0.02201,0.5,0.51017,-0.01017,0.555,0.5286,0.0264,0.5,0.55962,-0.05962
1,111,6.24,0.56,0.53472,0.02528,0.5,0.50847,-0.00847,0.56,0.53033,0.02967,0.5,0.56154,-0.06154
1,112,6.73,0.565,0.53646,0.02854,0.5,0.51017,-0.01017,0.565,0.5338,0.0312,0.5,0.55962,-0.05962
1,113,6.23,0.57,0.53819,0.03181,0.5,0.51525,-0.01525,0.57,0.53553,0.03447,0.5,0.56154,-0.06154
1,114,6.36,0.575,0.54861,0.02639,0.5,0.51017,-0.01017,0.575,0.54073,0.03427,0.5,0.55769,-0.05769
1,115,6.8,0.58,0.55035,0.02965,0.5,0.51017,-0.01017,0.58,0.54593,0.03407,0.5,0.56154,-0.06154
1,116,5.65,0.585,0.55035,0.03465,0.5,0.51017,-0.01017,0.585,0.54939,0.03561,0.5,0.56154,-0.06154
1,117,6.42,0.59,0.54861,0.04139,0.5,0.51186,-0.01186,0.59,0.54419,0.04581,0.5,0.56154,-0.06154
1,118,6.37,0.595,0.55208,0.04292,0.5,0.50847,-0.00847,0.595,0.55113,0.04387,0.5,0.55962,-0.05962
1,119,6.73,0.6,0.55903,0.04097,0.5,0.51017,-0.01017,0.6,0.55806,0.04194,0.5,0.56154,-0.06154
1,120,6.76,0.605,0.56597,0.03903,0.5,0.50847,-0.00847,0.605,0.56153,0.04347,0.5,0.56154,-0.06154
1,121,6.5,0.61,0.56944,0.04056,0.5,0.51017,-0.01017,0.61,0.57192,0.03808,0.5,0.56154,-0.06154
1,122,6.71,0.615,0.57639,0.03861,0.5,0.51017,-0.01017,0.615,0.57366,0.04134,0.5,0.56154,-0.06154
1,123,6.58,0.62,0.5816,0.0384,0.5,0.51017,-0.01017,0.62,0.58406,0.03594,0.5,0.56346,-0.06346
1,124,7.7,0.625,0.58854,0.03646,0.5,0.51017,-0.01017,0.625,0.59099,0.03401,0.5,0.56154,-0.06154
1,125,7.35,0.63,0.59375,0.03625,0.5,0.51017,-0.01017,0.63,0.59445,0.03555,0.5,0.56154,-0.06154
1,126,7.78,0.635,0.6059,0.0291,0.5,0.51017,-0.01017,0.635,0.60139,0.03361,0.5,0.56154,-0.06154
1,127,6.97,0.64,0.6059,0.0341,0.5,0.51186,-0.01186,0.64,0.61179,0.02821,0.5,0.56154,-0.06154
1,128,8.14,0.645,0.61111,0.03389,0.5,0.51017,-0.01017,0.645,0.61525,0.02975,0.5,0.56346,-0.06346
1,129,7.87,0.65,0.61632,0.03368,0.5,0.51186,-0.01186,0.65,0.62565,0.02435,0.5,0.55962,-0.05962
1,130,7.18,0.655,0.625,0.03,0.5,0.50847,-0.00847,0.655,0.62738,0.02762,0.5,0.56154,-0.06154
1,131,6.49,0.66,0.62674,0.03326,0.5,0.51017,-0.01017,0.66,0.63258,0.02742,0.5,0.56154,-0.06154
1,132,5.22,0.665,0.63542,0.02958,0.5,0.50847,-0.00847,0.665,0.63778,0.02722,0.5,0.56154,-0.06154
1,133,4.55,0.67,0.63889,0.03111,0.5,0.50847,-0.00847,0.67,0.64125,0.02875,0.5,0.56154,-0.06154
1,134,4.16,0.675,0.64236,0.03264,0.5,0.51017,-0.01017,0.675,0.64645,0.02855,0.5,0.56154,-0.06154
1,135,3.93,0.68,0.64757,0.03243,0.5,0.51186,-0.01186,0.68,0.64991,0.03009,0.5,0.56154,-0.06154
1,136,4.4,0.685,0.65278,0.03222,0.5,0.50847,-0.00847,0.685,0.65165,0.03335,0.5,0.56154,-0.06154
1,137,4.22,0.69,0.65625,0.03375,0.5,0.50847,-0.00847,0.69,0.65511,0.03489,0.5,0.55962,-0.05962
1,138,4.23,0.695,0.66146,0.03354,0.5,0.51525,-0.01525,0.695,0.66031,0.03469,0.5,0.56154,-0.06154
1,139,4.37,0.7,0.66667,0.03333,0.5,0.50847,-0.00847,0.7,0.66378,0.03622,0.5,0.56154,-0.06154
1,140,4.64,0.705,0.67014,0.03486,0.5,0.50169,-0.00169,0.705,0.66898,0.03602,0.5,0.56154,-0.06154
1,141,4.49,0.71,0.68229,0.02771,0.5,0.49153,0.00847,0.71,0.67938,0.03062,0.5,0.56154,-0.06154
1,142,6.31,0.715,0.68229,0.03271,0.5,0.48983,0.01017,0.715,0.68284,0.03216,0.5,0.56154,-0.06154
1,143,6.39,0.72,0.6875,0.0325,0.5,0.48644,0.01356,0.72,0.68284,0.03716,0.5,0.56154,-0.06154
1,144,6.97,0.725,0.69444,0.03056,0.5,0.48644,0.01356,0.725,0.69324,0.03176,0.5,0.56346,-0.06346
1,145,6.3,0.73,0.69792,0.03208,0.5,0.48644,0.01356,0.73,0.69844,0.03156,0.5,0.56154,-0.06154
1,146,7.29,0.735,0.70486,0.03014,0.5,0.48644,0.01356,0.735,0.69844,0.03656,0.5,0.56154,-0.06154
1,147,8.06,0.74,0.71181,0.02819,0.5,0.48814,0.01186,0.74,0.70364,0.03636,0.5,0.56154,-0.06154
1,148,7.34,0.745,0.71354,0.03146,0.5,0.49322,0.00678,0.745,0.70884,0.03616,0.5,0.56154,-0.06154
1,149,6.64,0.75,0.71875,0.03125,0.5,0.48814,0.01186,0.75,0.71404,0.03596,0.5,0.56154,-0.06154
1,150,7.58,0.755,0.72396,0.03104,0.5,0.48644,0.01356,0.755,0.72097,0.03403,0.5,0.55962,-0.05962
1,151,6.9,0.76,0.72917,0.03083,0.5,0.48644,0.01356,0.76,0.72444,0.03556,0.5,0.56154,-0.06154
1,152,6.71,0.765,0.73611,0.02889,0.5,0.48814,0.01186,0.765,0.73484,0.03016,0.5,0.56154,-0.06154
1,153,7.46,0.77,0.73958,0.03042,0.5,0.49153,0.00847,0.77,0.7383,0.0317,0.5,0.56154,-0.06154
1,154,5.18,0.775,0.75,0.025,0.5,0.49661,0.00339,0.775,0.7435,0.0315,0.5,0.56154,-0.06154
1,155,5.98,0.78,0.75174,0.02826,0.5,0.49831,0.00169,0.78,0.74697,0.03303,0.5,0.56154,-0.06154
1,156,5.63,0.785,0.75521,0.02979,0.5,0.50508,-0.00508,0.785,0.75737,0.02763,0.5,0.56154,-0.06154
1,157,5.82,0.79,0.76042,0.02958,0.5,0.50508,-0.00508,0.79,0.7591,0.0309,0.5,0.56154,-0.06154
1,158,5.78,0.795,0.77083,0.02417,0.5,0.51186,-0.01186,0.795,0.7591,0.0359,0.5,0.56154,-0.06154
1,159,5.84,0.8,0.77778,0.02222,0.5,0.50678,-0.00678,0.8,0.77296,0.02704,0.5,0.55769,-0.05769
1,160,5.79,0.805,0.77604,0.02896,0.5,0.50508,-0.00508,0.805,0.77123,0.03377,0.5,0.56154,-0.06154
1,161,5.94,0.81,0.77778,0.03222,0.5,0.50508,-0.00508,0.81,0.7747,0.0353,0.5,0.56154,-0.06154
1,162,5.99,0.815,0.78125,0.03375,0.5,0.50508,-0.00508,0.815,0.78163,0.03337,0.5,0.56154,-0.06154
1,163,5.74,0.82,0.78646,0.03354,0.5,0.50339,-0.00339,0.82,0.78336,0.03664,0.5,0.56154,-0.06154
1,164,5.73,0.825,0.79167,0.03333,0.5,0.50508,-0.00508,0.825,0.78856,0.03644,0.5,0.56154,-0.06154
1,165,6.72,0.83,0.79688,0.03313,0.5,0.50508,-0.00508,0.83,0.79203,0.03797,0.5,0.56154,-0.06154
1,166,6.32,0.835,0.80903,0.02597,0.5,0.50508,-0.00508,0.835,0.79723,0.03777,0.5,0.56154,-0.06154
1,167,7.0,0.84,0.80556,0.03444,0.5,0.50847,-0.00847,0.84,0.80416,0.03584,0.5,0.56154,-0.06154
1,168,6.15,0.845,0.81076,0.03424,0.5,0.50508,-0.00508,0.845,0.81109,0.03391,0.5,0.56154,-0.06154
1,169,7.76,0.85,0.82465,0.02535,0.5,0.50508,-0.00508,0.85,0.81629,0.03371,0.5,0.56154,-0.06154
1,170,7.31,0.855,0.82465,0.03035,0.5,0.50508,-0.00508,0.855,0.81802,0.03698,0.5,0.55962,-0.05962
1,171,8.04,0.86,0.82812,0.03188,0.5,0.50508,-0.00508,0.86,0.82322,0.03678,0.5,0.56154,-0.06154
1,172,6.85,0.865,0.83854,0.02646,0.5,0.50678,-0.00678,0.865,0.83189,0.03311,0.5,0.55962,-0.05962
1,173,7.27,0.87,0.83681,0.03319,0.5,0.50508,-0.00508,0.87,0.83709,0.03291,0.5,0.56154,-0.06154
1,174,7.56,0.875,0.84375,0.03125,0.5,0.50678,-0.00678,0.875,0.84229,0.03271,0.5,0.56154,-0.06154
1,175,6.87,0.88,0.85069,0.02931,0.5,0.50508,-0.00508,0.88,0.84749,0.03251,0.5,0.56154,-0.06154
1,176,6.67,0.885,0.85417,0.03083,0.5,0.50508,-0.00508,0.885,0.85442,0.03058,0.5,0.56154,-0.06154
1,177,6.76,0.89,0.86285,0.02715,0.5,0.50508,-0.00508,0.89,0.86482,0.02518,0.5,0.56154,-0.06154
1,178,6.65,0.895,0.86458,0.03042,0.5,0.50508,-0.00508,0.895,0.87175,0.02325,0.5,0.56154,-0.06154
1,179,6.59,0.9,0.86806,0.03194,0.5,0.50339,-0.00339,0.9,0.87348,0.02652,0.5,0.56346,-0.06346
1,180,6.67,0.905,0.87326,0.03174,0.5,0.50508,-0.00508,0.905,0.87522,0.02978,0.5,0.56154,-0.06154
1,181,6.96,0.91,0.88368,0.02632,0.5,0.50339,-0.00339,0.91,0.88042,0.02958,0.5,0.56346,-0.06346
1,182,6.38,0.915,0.88194,0.03306,0.5,0.50508,-0.00508,0.915,0.88735,0.02765,0.5,0.56154,-0.06154
1,183,6.55,0.92,0.88715,0.03285,0.5,0.50678,-0.00678,0.92,0.89081,0.02919,0.5,0.56154,-0.06154
1,184,6.16,0.925,0.89062,0.03438,0.5,0.50508,-0.00508,0.925,0.89775,0.02725,0.5,0.56346,-0.06346
1,185,6.43,0.93,0.8941,0.0359,0.5,0.50508,-0.00508,0.93,0.90121,0.02879,0.5,0.56154,-0.06154
1,186,6.3,0.935,0.89931,0.03569,0.5,0.50508,-0.00508,0.935,0.90295,0.03205,0.5,0.55962,-0.05962
1,187,6.1,0.94,0.90451,0.03549,0.5,0.50508,-0.00508,0.94,0.90988,0.03012,0.5,0.56154,-0.06154
1,188,6.59,0.945,0.90799,0.03701,0.5,0.50678,-0.00678,0.945,0.91508,0.02992,0.5,0.56154,-0.06154
1,189,6.45,0.95,0.91319,0.03681,0.5,0.50508,-0.00508,0.95,0.92374,0.02626,0.5,0.56731,-0.06731
1,190,6.37,0.955,0.92014,0.03486,0.5,0.50508,-0.00508,0.955,0.92374,0.03126,0.5,0.56346,-0.06346
1,191,7.6,0.96,0.92708,0.03292,0.5,0.50508,-0.00508,0.96,0.93068,0.02932,0.5,0.56154,-0.06154
1,192,7.33,0.965,0.9375,0.0275,0.5,0.50508,-0.00508,0.965,0.93414,0.03086,0.5,0.56346,-0.06346
1,193,7.14,0.97,0.94097,0.02903,0.5,0.50508,-0.00508,0.97,0.93934,0.03066,0.5,0.55962,-0.05962
1,194,7.33,0.975,0.94618,0.02882,0.5,0.50508,-0.00508,0.975,0.94627,0.02873,0.5,0.56154,-0.06154
1,195,6.99,0.98,0.93924,0.04076,0.5,0.50508,-0.00508,0.98,0.94801,0.03199,0.5,0.55962,-0.05962
1,196,6.23,0.985,0.94792,0.03708,0.5,0.50508,-0.00508,0.985,0.95494,0.03006,0.5,0.56538,-0.06538
1,197,6.61,0.99,0.95833,0.03167,0.5,0.50508,-0.00508,0.99,0.96014,0.02986,0.5,0.56154,-0.06154
1,198,7.09,0.995,0.9566,0.0384,0.5,0.50339,-0.00339,0.995,0.96534,0.02966,0.5,0.56346,-0.06346
1,199,6.55,1.0,0.96181,0.03819,0.5,0.50508,-0.00508,1.0,0.96707,0.03293,0.5,0.56154,-0.06154
3,0,20.83,0.005,0.0,0.005,0.005,0.00678,-0.00178,0.005,0.0,0.005,0.005,0.0,0.005
3,1,19.35,0.01,0.0,0.01,0.01,0.00678,0.00322,0.01,0.0,0.01,0.01,0.0,0.01
3,2,17.22,0.015,0.0,0.015,0.015,0.00678,0.00822,0.015,0.0,0.015,0.015,0.0,0.015
3,3,14.55,0.02,0.0,0.02,0.02,0.00678,0.01322,0.02,0.0,0.02,0.02,0.0,0.02
3,4,15.16,0.025,0.0,0.025,0.025,0.00621,0.01879,0.025,0.0,0.025,0.025,0.0,0.025
3,5,15.15,0.03,0.00174,0.02826,0.03,0.00791,0.02209,0.03,0.0,0.03,0.03,0.0,0.03
3,6,14.91,0.035,0.00405,0.03095,0.035,0.00678,0.02822,0.035,0.0,0.035,0.035,0.0,0.035
3,7,14.83,0.04,0.0,0.04,0.04,0.00565,0.03435,0.04,0.00289,0.03711,0.04,0.00449,0.03551
3,8,15.25,0.045,0.00116,0.04384,0.045,0.00621,0.03879,0.045,0.0,0.045,0.045,0.0,0.045
3,9,17.14,0.05,0.00579,0.04421,0.05,0.01017,0.03983,0.05,0.00462,0.04538,0.05,0.00256,0.04744
3,10,15.41,0.055,0.01273,0.04227,0.055,0.01243,0.04257,0.055,0.00404,0.05096,0.055,0.00577,0.04923
3,11,15.47,0.06,0.01678,0.04322,0.06,0.01356,0.04644,0.06,0.01098,0.04902,0.06,0.0109,0.0491
3,12,13.37,0.065,0.02083,0.04417,0.065,0.01695,0.04805,0.065,0.01444,0.05056,0.065,0.01667,0.04833
3,13,13.05,0.07,0.0272,0.0428,0.07,0.02373,0.04627,0.07,0.01906,0.05094,0.07,0.02244,0.04756
