cycle,step,t_ms,phase,pause_no,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
0,44,943.5,PAUSE,0,0.15,0.15009,-9e-05,0.15,0.15125,-0.00125,0.15,0.14296,0.00704,0.15,0.14894,0.00106
0,45,964.6,MOVE,-1,0.155,0.15009,0.00491,0.155,0.15125,0.00375,0.155,0.14296,0.01204,0.155,0.147,0.008
0,46,985.6,MOVE,-1,0.16,0.15183,0.00817,0.16,0.15125,0.00875,0.16,0.14296,0.01704,0.16,0.14894,0.01106
0,47,1006.4,MOVE,-1,0.165,0.15009,0.01491,0.165,0.15125,0.01375,0.165,0.14296,0.02204,0.165,0.147,0.018
0,48,1026.9,MOVE,-1,0.17,0.15009,0.01991,0.17,0.15291,0.01709,0.17,0.14296,0.02704,0.17,0.15087,0.01913
0,49,1046.4,MOVE,-1,0.175,0.15009,0.02491,0.175,0.15125,0.02375,0.175,0.14296,0.03204,0.175,0.14894,0.02606
0,50,1067.2,MOVE,-1,0.18,0.15009,0.02991,0.18,0.15125,0.02875,0.18,0.14296,0.03704,0.18,0.14894,0.03106
0,51,1088.2,MOVE,-1,0.185,0.15532,0.02968,0.185,0.15125,0.03375,0.185,0.14296,0.04204,0.185,0.147,0.038
0,52,1109.0,MOVE,-1,0.19,0.15009,0.03991,0.19,0.15125,0.03875,0.19,0.1447,0.0453,0.19,0.14894,0.04106
0,53,1130.0,MOVE,-1,0.195,0.15358,0.04142,0.195,0.15125,0.04375,0.195,0.14644,0.04856,0.195,0.147,0.048
0,54,1151.3,MOVE,-1,0.2,0.15532,0.04468,0.2,0.15291,0.04709,0.2,0.15515,0.04485,0.2,0.147,0.053
0,55,1173.4,MOVE,-1,0.205,0.15881,0.04619,0.205,0.15457,0.05043,0.205,0.16037,0.04463,0.205,0.14507,0.05993
0,56,1193.5,MOVE,-1,0.21,0.16405,0.04595,0.21,0.16288,0.04712,0.21,0.15863,0.05137,0.21,0.1528,0.0572
0,57,1214.8,MOVE,-1,0.215,0.16754,0.04746,0.215,0.16122,0.05378,0.215,0.16385,0.05115,0.215,0.15667,0.05833
0,58,1236.0,MOVE,-1,0.22,0.17103,0.04897,0.22,0.16952,0.05048,0.22,0.16908,0.05092,0.22,0.15861,0.06139
0,59,1254.9,MOVE,-1,0.225,0.17801,0.04699,0.225,0.17118,0.05382,0.225,0.17952,0.04548,0.225,0.17021,0.05479
0,60,1276.3,MOVE,-1,0.23,0.18325,0.04675,0.23,0.17782,0.05218,0.23,0.18301,0.04699,0.23,0.16828,0.06172
0,61,1298.4,MOVE,-1,0.235,0.19023,0.04477,0.235,0.18778,0.04722,0.235,0.18823,0.04677,0.235,0.17408,0.06092
0,62,1318.2,MOVE,-1,0.24,0.19546,0.04454,0.24,0.19442,0.04558,0.24,0.19519,0.04481,0.24,0.18569,0.05431
0,63,1338.4,MOVE,-1,0.245,0.20244,0.04256,0.245,0.19774,0.04726,0.245,0.20564,0.03936,0.245,0.18956,0.05544
0,64,1360.4,MOVE,-1,0.25,0.21117,0.03883,0.25,0.20604,0.04396,0.25,0.20738,0.04262,0.25,0.18956,0.06044
0,65,1380.9,MOVE,-1,0.255,0.21117,0.04383,0.255,0.21268,0.04232,0.255,0.21435,0.04065,0.255,0.19729,0.05771
0,66,1401.0,MOVE,-1,0.26,0.22339,0.03661,0.26,0.21933,0.04067,0.26,0.21957,0.04043,0.26,0.2089,0.0511
0,67,1421.9,MOVE,-1,0.265,0.22513,0.03987,0.265,0.22929,0.03571,0.265,0.2248,0.0402,0.265,0.21277,0.05223
0,68,1442.2,MOVE,-1,0.27,0.22688,0.04312,0.27,0.23759,0.03241,0.27,0.23176,0.03824,0.27,0.2205,0.0495
0,69,1465.9,MOVE,-1,0.275,0.23211,0.04289,0.275,0.24921,0.02579,0.275,0.23524,0.03976,0.275,0.23985,0.03515
0,70,1484.6,MOVE,-1,0.28,0.2356,0.0444,0.28,0.25917,0.02083,0.28,0.23873,0.04127,0.28,0.24565,0.03435
0,71,1505.3,MOVE,-1,0.285,0.24258,0.04242,0.285,0.26415,0.02085,0.285,0.24221,0.04279,0.285,0.25338,0.03162
0,72,1526.3,MOVE,-1,0.29,0.24782,0.04218,0.29,0.26581,0.02419,0.29,0.24917,0.04083,0.29,0.25532,0.03468
0,73,1547.1,MOVE,-1,0.295,0.25131,0.04369,0.295,0.2708,0.0242,0.295,0.24743,0.04757,0.295,0.25919,0.03581
0,74,1567.2,MOVE,-1,0.3,0.25654,0.04346,0.3,0.27744,0.02256,0.3,0.2544,0.0456,0.3,0.26499,0.03501
0,75,1588.1,PAUSE,1,0.3,0.26178,0.03822,0.3,0.28242,0.01758,0.3,0.2631,0.0369,0.3,0.26692,0.03308
0,76,1609.6,PAUSE,1,0.3,0.27051,0.02949,0.3,0.2874,0.0126,0.3,0.26659,0.03341,0.3,0.27273,0.02727
0,77,1630.2,PAUSE,1,0.3,0.274,0.026,0.3,0.29404,0.00596,0.3,0.27181,0.02819,0.3,0.27853,0.02147
0,78,1651.6,PAUSE,1,0.3,0.28098,0.01902,0.3,0.29736,0.00264,0.3,0.28052,0.01948,0.3,0.28046,0.01954
0,79,1674.0,PAUSE,1,0.3,0.28621,0.01379,0.3,0.304,-0.004,0.3,0.28574,0.01426,0.3,0.28433,0.01567
0,80,1694.9,PAUSE,1,0.3,0.29319,0.00681,0.3,0.30898,-0.00898,0.3,0.29096,0.00904,0.3,0.29207,0.00793
0,81,1715.3,PAUSE,1,0.3,0.29494,0.00506,0.3,0.3123,-0.0123,0.3,0.29619,0.00381,0.3,0.29207,0.00793
0,82,1734.9,PAUSE,1,0.3,0.29843,0.00157,0.3,0.3123,-0.0123,0.3,0.29967,0.00033,0.3,0.29207,0.00793
0,83,1758.2,PAUSE,1,0.3,0.30192,-0.00192,0.3,0.31396,-0.01396,0.3,0.30315,-0.00315,0.3,0.29594,0.00406
0,84,1778.3,PAUSE,1,0.3,0.30192,-0.00192,0.3,0.31396,-0.01396,0.3,0.30315,-0.00315,0.3,0.29594,0.00406
0,85,1798.1,PAUSE,1,0.3,0.30366,-0.00366,0.3,0.3123,-0.0123,0.3,0.30489,-0.00489,0.3,0.29594,0.00406
0,86,1819.3,PAUSE,1,0.3,0.30366,-0.00366,0.3,0.31396,-0.01396,0.3,0.30663,-0.00663,0.3,0.29594,0.00406
0,87,1840.6,PAUSE,1,0.3,0.30541,-0.00541,0.3,0.31396,-0.01396,0.3,0.30838,-0.00838,0.3,0.29594,0.00406
0,88,1861.1,PAUSE,1,0.3,0.30366,-0.00366,0.3,0.31562,-0.01562,0.3,0.3136,-0.0136,0.3,0.29594,0.00406
0,89,1882.3,PAUSE,1,0.3,0.30366,-0.00366,0.3,0.31562,-0.01562,0.3,0.30838,-0.00838,0.3,0.29594,0.00406
0,90,1903.5,MOVE,-1,0.305,0.30366,0.00134,0.305,0.31396,-0.00896,0.305,0.30663,-0.00163,0.305,0.29594,0.00906
0,91,1923.7,MOVE,-1,0.31,0.30366,0.00634,0.31,0.31562,-0.00562,0.31,0.30663,0.00337,0.31,0.29594,0.01406
0,92,1943.1,MOVE,-1,0.315,0.30366,0.01134,0.315,0.31562,-0.00062,0.315,0.30663,0.00837,0.315,0.29594,0.01906
0,93,1965.1,MOVE,-1,0.32,0.30366,0.01634,0.32,0.31562,0.00438,0.32,0.30838,0.01162,0.32,0.29594,0.02406
0,94,1985.9,MOVE,-1,0.325,0.30366,0.02134,0.325,0.31396,0.01104,0.325,0.30838,0.01662,0.325,0.29594,0.02906
0,95,2007.1,MOVE,-1,0.33,0.30366,0.02634,0.33,0.31562,0.01438,0.33,0.30838,0.02162,0.33,0.29594,0.03406
0,96,2027.6,MOVE,-1,0.335,0.30366,0.03134,0.335,0.31562,0.01938,0.335,0.30838,0.02662,0.335,0.29787,0.03713
0,97,2048.3,MOVE,-1,0.34,0.30366,0.03634,0.34,0.31396,0.02604,0.34,0.31012,0.02988,0.34,0.29787,0.04213
0,98,2069.4,MOVE,-1,0.345,0.30541,0.03959,0.345,0.31562,0.02938,0.345,0.30663,0.03837,0.345,0.29594,0.04906
0,99,2088.1,MOVE,-1,0.35,0.30541,0.04459,0.35,0.31728,0.03272,0.35,0.31186,0.03814,0.35,0.29981,0.05019
0,100,2109.2,MOVE,-1,0.355,0.30541,0.04959,0.355,0.31894,0.03606,0.355,0.31012,0.04488,0.355,0.30174,0.05326
0,101,2130.6,MOVE,-1,0.36,0.31588,0.04412,0.36,0.32891,0.03109,0.36,0.31186,0.04814,0.36,0.30561,0.05439
0,102,2152.8,MOVE,-1,0.365,0.31239,0.05261,0.365,0.32725,0.03775,0.365,0.31534,0.04966,0.365,0.31721,0.04779
0,103,2172.7,MOVE,-1,0.37,0.32286,0.04714,0.37,0.33721,0.03279,0.37,0.32579,0.04421,0.37,0.31721,0.05279
0,104,2192.4,MOVE,-1,0.375,0.32286,0.05214,0.375,0.33887,0.03613,0.375,0.32579,0.04921,0.375,0.32302,0.05198
0,105,2216.2,MOVE,-1,0.38,0.32984,0.05016,0.38,0.34717,0.03283,0.38,0.33275,0.04725,0.38,0.32689,0.05311
0,106,2235.1,MOVE,-1,0.385,0.33333,0.05167,0.385,0.35381,0.03119,0.385,0.34494,0.04006,0.385,0.32689,0.05811
0,107,2256.3,MOVE,-1,0.39,0.34206,0.04794,0.39,0.36045,0.02955,0.39,0.34668,0.04332,0.39,0.34043,0.04957
0,108,2277.5,MOVE,-1,0.395,0.34729,0.04771,0.395,0.36709,0.02791,0.395,0.35713,0.03787,0.395,0.35203,0.04297
0,109,2299.2,MOVE,-1,0.4,0.35428,0.04572,0.4,0.37373,0.02627,0.4,0.3641,0.0359,0.4,0.35203,0.04797
0,110,2318.7,MOVE,-1,0.405,0.35777,0.04723,0.405,0.38536,0.01964,0.405,0.37628,0.02872,0.405,0.35977,0.04523
0,111,2340.6,MOVE,-1,0.41,0.36649,0.04351,0.41,0.39034,0.01966,0.41,0.37803,0.03197,0.41,0.3617,0.0483
0,112,2360.3,MOVE,-1,0.415,0.37173,0.04327,0.415,0.392,0.023,0.415,0.38499,0.03001,0.415,0.36557,0.04943
0,113,2381.4,MOVE,-1,0.42,0.37871,0.04129,0.42,0.39698,0.02302,0.42,0.39196,0.02804,0.42,0.36944,0.05056
0,114,2403.5,MOVE,-1,0.425,0.38394,0.04106,0.425,0.40196,0.02304,0.425,0.39892,0.02608,0.425,0.37524,0.04976
0,115,2423.6,MOVE,-1,0.43,0.38918,0.04082,0.43,0.40694,0.02306,0.43,0.40763,0.02237,0.43,0.37718,0.05282
0,116,2442.5,MOVE,-1,0.435,0.39267,0.04233,0.435,0.41358,0.02142,0.435,0.41111,0.02389,0.435,0.38104,0.05396
0,117,2463.9,MOVE,-1,0.44,0.40663,0.03337,0.44,0.41856,0.02144,0.44,0.41807,0.02193,0.44,0.38685,0.05315
0,118,2484.3,MOVE,-1,0.445,0.40314,0.04186,0.445,0.4252,0.0198,0.445,0.41982,0.02518,0.445,0.39072,0.05428
0,119,2505.9,MOVE,-1,0.45,0.41361,0.03639,0.45,0.43184,0.01816,0.45,0.4233,0.0267,0.45,0.39652,0.05348
0,120,2528.1,PAUSE,2,0.45,0.4171,0.0329,0.45,0.43849,0.01151,0.45,0.4233,0.0267,0.45,0.40039,0.04961
0,121,2549.2,PAUSE,2,0.45,0.41885,0.03115,0.45,0.44513,0.00487,0.45,0.42504,0.02496,0.45,0.40812,0.04188
0,122,2569.5,PAUSE,2,0.45,0.42234,0.02766,0.45,0.45011,-0.00011,0.45,0.42504,0.02496,0.45,0.41393,0.03607
0,123,2590.8,PAUSE,2,0.45,0.42583,0.02417,0.45,0.45509,-0.00509,0.45,0.42504,0.02496,0.45,0.42166,0.02834
0,124,2609.3,PAUSE,2,0.45,0.43106,0.01894,0.45,0.46007,-0.01007,0.45,0.42678,0.02322,0.45,0.42553,0.02447
0,125,2630.0,PAUSE,2,0.45,0.4363,0.0137,0.45,0.46339,-0.01339,0.45,0.42678,0.02322,0.45,0.43133,0.01867
0,126,2651.5,PAUSE,2,0.45,0.44154,0.00846,0.45,0.46671,-0.01671,0.45,0.42678,0.02322,0.45,0.4352,0.0148
0,127,2671.4,PAUSE,2,0.45,0.44154,0.00846,0.45,0.47003,-0.02003,0.45,0.43026,0.01974,0.45,0.43907,0.01093
0,128,2692.3,PAUSE,2,0.45,0.44328,0.00672,0.45,0.47169,-0.02169,0.45,0.432,0.018,0.45,0.44487,0.00513
0,129,2715.4,PAUSE,2,0.45,0.44677,0.00323,0.45,0.47335,-0.02335,0.45,0.432,0.018,0.45,0.44681,0.00319
0,130,2736.7,PAUSE,2,0.45,0.44852,0.00148,0.45,0.47335,-0.02335,0.45,0.43375,0.01625,0.45,0.45068,-0.00068
0,131,2757.7,PAUSE,2,0.45,0.44852,0.00148,0.45,0.47169,-0.02169,0.45,0.43723,0.01277,0.45,0.45068,-0.00068
0,132,2778.8,PAUSE,2,0.45,0.44852,0.00148,0.45,0.47169,-0.02169,0.45,0.43897,0.01103,0.45,0.45068,-0.00068
0,133,2799.5,PAUSE,2,0.45,0.44852,0.00148,0.45,0.47501,-0.02501,0.45,0.43897,0.01103,0.45,0.45068,-0.00068
0,134,2818.2,PAUSE,2,0.45,0.45201,-0.00201,0.45,0.47335,-0.02335,0.45,0.43897,0.01103,0.45,0.45068,-0.00068
0,135,2838.7,MOVE,-1,0.455,0.45026,0.00474,0.455,0.47335,-0.01835,0.455,0.43897,0.01603,0.455,0.45068,0.00432
0,136,2861.5,MOVE,-1,0.46,0.44852,0.01148,0.46,0.47169,-0.01169,0.46,0.43897,0.02103,0.46,0.45068,0.00932
0,137,2882.1,MOVE,-1,0.465,0.44852,0.01648,0.465,0.47335,-0.00835,0.465,0.44071,0.02429,0.465,0.45068,0.01432
0,138,2902.2,MOVE,-1,0.47,0.44852,0.02148,0.47,0.47335,-0.00335,0.47,0.44071,0.02929,0.47,0.45068,0.01932
0,139,2921.2,MOVE,-1,0.475,0.44677,0.02823,0.475,0.47335,0.00165,0.475,0.44071,0.03429,0.475,0.45068,0.02432
0,140,2942.9,MOVE,-1,0.48,0.44852,0.03148,0.48,0.47335,0.00665,0.48,0.44942,0.03058,0.48,0.45068,0.02932
0,141,2963.5,MOVE,-1,0.485,0.44852,0.03648,0.485,0.47169,0.01331,0.485,0.44245,0.04255,0.485,0.45068,0.03432
0,142,2986.8,MOVE,-1,0.49,0.44852,0.04148,0.49,0.48331,0.00669,0.49,0.44419,0.04581,0.49,0.45068,0.03932
0,143,3006.1,MOVE,-1,0.495,0.46248,0.03252,0.495,0.47335,0.02165,0.495,0.44942,0.04558,0.495,0.45068,0.04432
0,144,3027.4,MOVE,-1,0.5,0.45201,0.04799,0.5,0.47667,0.02333,0.5,0.44942,0.05058,0.5,0.45261,0.04739
0,145,3048.0,MOVE,-1,0.505,0.45375,0.05125,0.5,0.48331,0.01669,0.505,0.46335,0.04165,0.5,0.45455,0.04545
0,146,3068.0,MOVE,-1,0.51,0.45899,0.05101,0.5,0.48829,0.01171,0.51,0.47031,0.03969,0.5,0.46035,0.03965
0,147,3088.0,MOVE,-1,0.515,0.46248,0.05252,0.5,0.4966,0.0034,0.515,0.47205,0.04295,0.5,0.46422,0.03578
0,148,3109.9,MOVE,-1,0.52,0.46771,0.05229,0.5,0.49826,0.00174,0.52,0.47902,0.04098,0.5,0.46615,0.03385
0,149,3133.3,MOVE,-1,0.525,0.47295,0.05205,0.5,0.50822,-0.00822,0.525,0.48424,0.04076,0.5,0.47389,0.02611
0,150,3154.2,MOVE,-1,0.53,0.47818,0.05182,0.5,0.51154,-0.01154,0.53,0.49817,0.03183,0.5,0.48162,0.01838
0,151,3175.1,MOVE,-1,0.535,0.48517,0.04983,0.5,0.51818,-0.01818,0.535,0.51036,0.02464,0.5,0.48162,0.01838
0,152,3193.3,MOVE,-1,0.54,0.4904,0.0496,0.5,0.51984,-0.01984,0.54,0.52081,0.01919,0.5,0.48549,0.01451
0,153,3213.5,MOVE,-1,0.545,0.49564,0.04936,0.5,0.5215,-0.0215,0.545,0.52603,0.01897,0.5,0.48936,0.01064
0,154,3235.2,MOVE,-1,0.55,0.51483,0.03517,0.5,0.52482,-0.02482,0.55,0.52951,0.02049,0.5,0.49323,0.00677
0,155,3257.4,MOVE,-1,0.555,0.51483,0.04017,0.5,0.52482,-0.02482,0.555,0.53474,0.02026,0.5,0.49516,0.00484
0,156,3277.9,MOVE,-1,0.56,0.52705,0.03295,0.5,0.52482,-0.02482,0.56,0.53648,0.02352,0.5,0.4971,0.0029
0,157,3298.8,MOVE,-1,0.565,0.53578,0.02922,0.5,0.52482,-0.02482,0.565,0.53822,0.02678,0.5,0.4971,0.0029
0,158,3319.4,MOVE,-1,0.57,0.54101,0.02899,0.5,0.52482,-0.02482,0.57,0.5417,0.0283,0.5,0.4971,0.0029
0,159,3338.6,MOVE,-1,0.575,0.53927,0.03573,0.5,0.52482,-0.02482,0.575,0.53996,0.03504,0.5,0.4971,0.0029
0,160,3360.1,MOVE,-1,0.58,0.5445,0.0355,0.5,0.52316,-0.02316,0.58,0.5417,0.0383,0.5,0.49903,0.00097
0,161,3380.9,MOVE,-1,0.585,0.54799,0.03701,0.5,0.52482,-0.02482,0.585,0.5417,0.0433,0.5,0.49903,0.00097
0,162,3402.4,MOVE,-1,0.59,0.54974,0.04026,0.5,0.52482,-0.02482,0.59,0.55389,0.03611,0.5,0.4971,0.0029
0,163,3421.6,MOVE,-1,0.595,0.55148,0.04352,0.5,0.52482,-0.02482,0.595,0.54519,0.04981,0.5,0.49903,0.00097
0,164,3443.4,MOVE,-1,0.6,0.55672,0.04328,0.5,0.52648,-0.02648,0.6,0.55563,0.04437,0.5,0.4971,0.0029
0,165,3463.2,PAUSE,3,0.6,0.56021,0.03979,0.5,0.52482,-0.02482,0.6,0.56086,0.03914,0.5,0.4971,0.0029
0,166,3483.6,PAUSE,3,0.6,0.5637,0.0363,0.5,0.52648,-0.02648,0.6,0.56086,0.03914,0.5,0.4971,0.0029
0,167,3505.3,PAUSE,3,0.6,0.56894,0.03106,0.5,0.52482,-0.02482,0.6,0.5713,0.0287,0.5,0.4971,0.0029
0,168,3525.6,PAUSE,3,0.6,0.57417,0.02583,0.5,0.52482,-0.02482,0.6,0.56956,0.03044,0.5,0.4971,0.0029
0,169,3547.3,PAUSE,3,0.6,0.57592,0.02408,0.5,0.52482,-0.02482,0.6,0.57479,0.02521,0.5,0.49903,0.00097
0,170,3570.0,PAUSE,3,0.6,0.58464,0.01536,0.5,0.53146,-0.03146,0.6,0.57827,0.02173,0.5,0.4971,0.0029
0,171,3589.7,PAUSE,3,0.6,0.58639,0.01361,0.5,0.52482,-0.02482,0.6,0.58523,0.01477,0.5,0.4971,0.0029
0,172,3612.3,PAUSE,3,0.6,0.58813,0.01187,0.5,0.52316,-0.02316,0.6,0.58872,0.01128,0.5,0.50097,-0.00097
0,173,3632.8,PAUSE,3,0.6,0.59162,0.00838,0.5,0.52316,-0.02316,0.6,0.5922,0.0078,0.5,0.49903,0.00097
0,174,3653.6,PAUSE,3,0.6,0.59337,0.00663,0.5,0.52482,-0.02482,0.6,0.5922,0.0078,0.5,0.4971,0.0029
0,175,3674.1,PAUSE,3,0.6,0.59337,0.00663,0.5,0.52482,-0.02482,0.6,0.59394,0.00606,0.5,0.50097,-0.00097
0,176,3694.7,PAUSE,3,0.6,0.59686,0.00314,0.5,0.52482,-0.02482,0.6,0.59394,0.00606,0.5,0.4971,0.0029
0,177,3716.6,PAUSE,3,0.6,0.59511,0.00489,0.5,0.53644,-0.03644,0.6,0.59568,0.00432,0.5,0.4971,0.0029
0,178,3735.4,PAUSE,3,0.6,0.59511,0.00489,0.5,0.52482,-0.02482,0.6,0.59568,0.00432,0.5,0.50097,-0.00097
0,179,3755.9,PAUSE,3,0.6,0.59511,0.00489,0.5,0.52482,-0.02482,0.6,0.59394,0.00606,0.5,0.49903,0.00097
0,180,3776.0,MOVE,-1,0.605,0.59511,0.00989,0.5,0.52316,-0.02316,0.605,0.59568,0.00932,0.5,0.4971,0.0029
0,181,3797.2,MOVE,-1,0.61,0.59337,0.01663,0.5,0.52316,-0.02316,0.61,0.59568,0.01432,0.5,0.4971,0.0029
0,182,3820.2,MOVE,-1,0.615,0.59511,0.01989,0.5,0.52482,-0.02482,0.615,0.59394,0.02106,0.5,0.49903,0.00097
0,183,3839.6,MOVE,-1,0.62,0.59511,0.02489,0.5,0.52316,-0.02316,0.62,0.59916,0.02084,0.5,0.4971,0.0029
0,184,3861.1,MOVE,-1,0.625,0.59511,0.02989,0.5,0.52316,-0.02316,0.625,0.59394,0.03106,0.5,0.50097,-0.00097
0,185,3882.4,MOVE,-1,0.63,0.59686,0.03314,0.5,0.52316,-0.02316,0.63,0.59568,0.03432,0.5,0.4971,0.0029
0,186,3902.8,MOVE,-1,0.635,0.5986,0.0364,0.5,0.52316,-0.02316,0.635,0.59394,0.04106,0.5,0.4971,0.0029
0,187,3922.7,MOVE,-1,0.64,0.60733,0.03267,0.5,0.5215,-0.0215,0.64,0.60091,0.03909,0.5,0.49903,0.00097
