cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta
0,47,985.6,CLOSE,0.24,0.2066,0.0334,0.03167,0.24,0.20624,0.03376,0.03723
0,48,1008.1,CLOSE,0.245,0.21181,0.03319,0.03146,0.245,0.20971,0.03529,0.03876
0,49,1027.3,CLOSE,0.25,0.21701,0.03299,0.03299,0.25,0.2149,0.0351,0.0351
0,50,1046.9,CLOSE,0.255,0.22049,0.03451,0.03451,0.255,0.21837,0.03663,0.03663
0,51,1067.9,CLOSE,0.26,0.22569,0.03431,0.03778,0.26,0.2253,0.0347,0.03643
0,52,1089.8,CLOSE,0.265,0.23264,0.03236,0.04104,0.265,0.2305,0.0345,0.03623
0,53,1111.5,CLOSE,0.27,0.23611,0.03389,0.04083,0.27,0.2357,0.0343,0.03256
0,54,1131.1,CLOSE,0.275,0.24132,0.03368,0.04236,0.275,0.2409,0.0341,0.03583
0,55,1153.2,CLOSE,0.28,0.25174,0.02826,0.04215,0.28,0.24437,0.03563,0.03563
0,56,1171.6,CLOSE,0.285,0.25,0.035,0.04194,0.285,0.24957,0.03543,0.0389
0,57,1194.6,CLOSE,0.29,0.25521,0.03479,0.04,0.29,0.25823,0.03177,0.0387
0,58,1215.9,CLOSE,0.295,0.26215,0.03285,0.03979,0.295,0.25997,0.03503,0.04023
0,59,1238.4,CLOSE,0.3,0.26736,0.03264,0.03958,0.3,0.2669,0.0331,0.04177
0,60,1256.0,CLOSE,0.305,0.27257,0.03243,0.03764,0.305,0.27036,0.03464,0.0433
0,61,1277.2,CLOSE,0.31,0.27778,0.03222,0.03049,0.31,0.27556,0.03444,0.0483
0,62,1297.6,CLOSE,0.315,0.28299,0.03201,0.03375,0.315,0.28076,0.03424,0.04637
0,63,1318.4,CLOSE,0.32,0.28646,0.03354,0.03354,0.32,0.28423,0.03577,0.04617
0,64,1339.4,CLOSE,0.325,0.28819,0.03681,0.02639,0.325,0.28943,0.03557,0.04077
0,65,1361.2,CLOSE,0.33,0.2934,0.0366,0.02965,0.33,0.29289,0.03711,0.04404
0,66,1383.9,CLOSE,0.335,0.29514,0.03986,0.02944,0.335,0.29636,0.03864,0.04211
0,67,1403.8,CLOSE,0.34,0.30035,0.03965,0.02924,0.34,0.30156,0.03844,0.04017
0,68,1423.0,CLOSE,0.345,0.30382,0.04118,0.02903,0.345,0.30156,0.04344,0.04171
0,69,1443.4,CLOSE,0.35,0.30903,0.04097,0.02708,0.35,0.30329,0.04671,0.03977
0,70,1464.5,CLOSE,0.355,0.31944,0.03556,0.02861,0.355,0.31196,0.04304,0.03784
0,71,1484.9,CLOSE,0.36,0.32465,0.03535,0.03014,0.36,0.31196,0.04804,0.03591
0,72,1506.9,CLOSE,0.365,0.32986,0.03514,0.02993,0.365,0.31889,0.04611,0.03571
0,73,1529.1,CLOSE,0.37,0.33681,0.03319,0.03146,0.37,0.32756,0.04244,0.03378
0,74,1547.8,CLOSE,0.375,0.34375,0.03125,0.03299,0.375,0.33276,0.04224,0.03358
0,75,1568.6,CLOSE,0.38,0.35069,0.02931,0.02757,0.38,0.33969,0.04031,0.03165
0,76,1589.8,CLOSE,0.385,0.3559,0.0291,0.03257,0.385,0.34662,0.03838,0.03318
0,77,1613.1,CLOSE,0.39,0.36111,0.02889,0.0341,0.39,0.35702,0.03298,0.03125
0,78,1633.7,CLOSE,0.395,0.37326,0.02174,0.03215,0.395,0.36222,0.03278,0.03105
0,79,1653.7,CLOSE,0.4,0.37326,0.02674,0.03368,0.4,0.37262,0.02738,0.03258
0,80,1673.9,CLOSE,0.405,0.37847,0.02653,0.03521,0.405,0.37435,0.03065,0.03412
0,81,1695.7,CLOSE,0.41,0.38368,0.02632,0.03674,0.41,0.38128,0.02872,0.03218
0,82,1715.9,CLOSE,0.415,0.38889,0.02611,0.03479,0.415,0.39168,0.02332,0.03372
0,83,1736.6,CLOSE,0.42,0.39757,0.02243,0.03458,0.42,0.39168,0.02832,0.03525
0,84,1756.0,CLOSE,0.425,0.39757,0.02743,0.0309,0.425,0.39515,0.02985,0.03505
0,85,1776.3,CLOSE,0.43,0.40278,0.02722,0.02896,0.43,0.40208,0.02792,0.03485
0,86,1797.0,CLOSE,0.435,0.40278,0.03222,0.02875,0.435,0.40555,0.02945,0.03465
0,87,1818.9,CLOSE,0.44,0.41493,0.02507,0.02507,0.44,0.40901,0.03099,0.03445
0,88,1839.4,CLOSE,0.445,0.4184,0.0266,0.02833,0.445,0.41421,0.03079,0.03599
0,89,1863.1,CLOSE,0.45,0.4184,0.0316,0.02986,0.45,0.41941,0.03059,0.03406
0,90,1881.3,CLOSE,0.455,0.42014,0.03486,0.02965,0.455,0.42288,0.03212,0.03212
0,91,1902.1,CLOSE,0.46,0.42708,0.03292,0.02944,0.46,0.42808,0.03192,0.03539
0,92,1923.1,CLOSE,0.465,0.43056,0.03444,0.03097,0.465,0.43154,0.03346,0.03519
0,93,1942.7,CLOSE,0.47,0.43576,0.03424,0.03076,0.47,0.43501,0.03499,0.03326
0,94,1966.7,CLOSE,0.475,0.44792,0.02708,0.03056,0.475,0.44194,0.03306,0.03479
0,95,1987.8,CLOSE,0.48,0.45139,0.02861,0.03035,0.48,0.44367,0.03633,0.03633
0,96,2006.5,CLOSE,0.485,0.44965,0.03535,0.0284,0.485,0.45581,0.02919,0.03613
0,97,2026.9,CLOSE,0.49,0.4566,0.0334,0.03167,0.49,0.45407,0.03593,0.03419
0,98,2048.9,CLOSE,0.495,0.46354,0.03146,0.03146,0.495,0.46101,0.03399,0.03573
0,99,2069.5,CLOSE,0.5,0.46875,0.03125,0.03125,0.5,0.46967,0.03033,0.03553
0,100,2090.5,CLOSE,0.505,0.47396,0.03104,0.03451,0.505,0.46794,0.03706,0.0336
0,101,2112.7,CLOSE,0.51,0.48438,0.02563,0.02736,0.51,0.47487,0.03513,0.03686
0,102,2131.4,CLOSE,0.515,0.48438,0.03063,0.03063,0.515,0.47834,0.03666,0.0332
0,103,2153.9,CLOSE,0.52,0.49132,0.02868,0.03563,0.52,0.487,0.033,0.0382
0,104,2173.8,CLOSE,0.525,0.50347,0.02153,0.03542,0.525,0.49567,0.02933,0.0328
0,105,2195.7,CLOSE,0.53,0.50868,0.02132,0.02479,0.53,0.50607,0.02393,0.03087
0,106,2216.3,CLOSE,0.535,0.51042,0.02458,0.02285,0.535,0.513,0.022,0.0272
0,107,2235.4,CLOSE,0.54,0.52778,0.01222,0.0209,0.54,0.51993,0.02007,0.0218
0,108,2257.1,CLOSE,0.545,0.53125,0.01375,0.01549,0.545,0.5234,0.0216,0.01987
0,109,2277.9,CLOSE,0.55,0.53299,0.01701,0.01701,0.55,0.5286,0.0214,0.02314
0,110,2300.1,CLOSE,0.555,0.53646,0.01854,0.02028,0.555,0.5286,0.0264,0.0212
0,111,2318.5,CLOSE,0.56,0.53646,0.02354,0.02528,0.56,0.53726,0.02274,0.0262
0,112,2339.2,CLOSE,0.565,0.53819,0.02681,0.02681,0.565,0.52166,0.04334,0.02774
0,113,2363.0,CLOSE,0.57,0.54688,0.02313,0.03007,0.57,0.53899,0.03101,0.02927
0,114,2381.1,CLOSE,0.575,0.54688,0.02813,0.0316,0.575,0.53726,0.03774,0.03081
0,115,2401.2,CLOSE,0.58,0.54514,0.03486,0.03486,0.58,0.54073,0.03927,0.03407
0,116,2422.5,CLOSE,0.585,0.54688,0.03813,0.03813,0.585,0.54419,0.04081,0.03041
0,117,2443.7,CLOSE,0.59,0.55035,0.03965,0.03618,0.59,0.54766,0.04234,0.03194
0,118,2464.2,CLOSE,0.595,0.55556,0.03944,0.03771,0.595,0.55286,0.04214,0.03521
0,119,2486.5,CLOSE,0.6,0.56424,0.03576,0.04097,0.6,0.55979,0.04021,0.03847
0,120,2507.6,CLOSE,0.605,0.56771,0.03729,0.03382,0.605,0.56499,0.04001,0.03828
0,121,2528.7,CLOSE,0.61,0.57986,0.03014,0.04056,0.61,0.57192,0.03808,0.04154
0,122,2548.1,CLOSE,0.615,0.58333,0.03167,0.03861,0.615,0.57712,0.03788,0.04134
0,123,2571.0,CLOSE,0.62,0.58681,0.03319,0.0384,0.62,0.58925,0.03075,0.03941
0,124,2590.7,CLOSE,0.625,0.59722,0.02778,0.03819,0.625,0.59272,0.03228,0.04094
0,125,2612.8,CLOSE,0.63,0.60243,0.02757,0.03625,0.63,0.59619,0.03381,0.03901
0,126,2632.7,CLOSE,0.635,0.59028,0.04472,0.03604,0.635,0.60312,0.03188,0.03881
0,127,2653.3,CLOSE,0.64,0.61111,0.02889,0.03583,0.64,0.60832,0.03168,0.03341
0,128,2674.7,CLOSE,0.645,0.61632,0.02868,0.03563,0.645,0.61179,0.03321,0.03668
0,129,2693.6,CLOSE,0.65,0.62326,0.02674,0.03368,0.65,0.62045,0.02955,0.03648
0,130,2714.2,CLOSE,0.655,0.62674,0.02826,0.03174,0.655,0.62392,0.03108,0.03628
0,131,2735.4,CLOSE,0.66,0.63194,0.02806,0.035,0.66,0.62912,0.03088,0.03435
0,132,2756.9,CLOSE,0.665,0.63715,0.02785,0.03132,0.665,0.63432,0.03068,0.03242
0,133,2778.9,CLOSE,0.67,0.64062,0.02938,0.0259,0.67,0.64125,0.02875,0.03049
0,134,2796.8,CLOSE,0.675,0.64583,0.02917,0.03264,0.675,0.64298,0.03202,0.03029
0,135,2818.6,CLOSE,0.68,0.65104,0.02896,0.02549,0.68,0.64645,0.03355,0.03009
0,136,2838.9,CLOSE,0.685,0.66146,0.02354,0.03049,0.685,0.65165,0.03335,0.03162
0,137,2860.4,CLOSE,0.69,0.65799,0.03201,0.03028,0.69,0.65511,0.03489,0.03142
0,138,2882.2,CLOSE,0.695,0.66493,0.03007,0.03181,0.695,0.66378,0.03122,0.03295
0,139,2903.8,CLOSE,0.7,0.6684,0.0316,0.0316,0.7,0.66551,0.03449,0.03102
0,140,2922.6,CLOSE,0.705,0.67188,0.03313,0.03313,0.705,0.66898,0.03602,0.03429
0,141,2943.4,CLOSE,0.71,0.67882,0.03118,0.03292,0.71,0.67591,0.03409,0.03062
0,142,2964.8,CLOSE,0.715,0.68403,0.03097,0.03444,0.715,0.67764,0.03736,0.03562
0,143,2987.5,CLOSE,0.72,0.68924,0.03076,0.02903,0.72,0.68631,0.03369,0.03716
0,144,3007.0,CLOSE,0.725,0.69618,0.02882,0.03229,0.725,0.68804,0.03696,0.03696
0,145,3029.9,CLOSE,0.73,0.69965,0.03035,0.03035,0.73,0.69497,0.03503,0.03676
0,146,3050.5,CLOSE,0.735,0.70486,0.03014,0.03535,0.735,0.69844,0.03656,0.04003
0,147,3071.9,CLOSE,0.74,0.71181,0.02819,0.0334,0.74,0.70537,0.03463,0.03636
0,148,3090.5,CLOSE,0.745,0.71875,0.02625,0.03493,0.745,0.70884,0.03616,0.03789
0,149,3111.6,CLOSE,0.75,0.72049,0.02951,0.03299,0.75,0.71404,0.03596,0.03596
0,150,3132.1,CLOSE,0.755,0.72743,0.02757,0.03625,0.755,0.71924,0.03576,0.0375
0,151,3153.2,CLOSE,0.76,0.7309,0.0291,0.03257,0.76,0.72617,0.03383,0.03903
0,152,3172.7,CLOSE,0.765,0.73611,0.02889,0.03236,0.765,0.73137,0.03363,0.03536
0,153,3196.2,CLOSE,0.77,0.74306,0.02694,0.03215,0.77,0.73484,0.03516,0.0369
0,154,3215.2,CLOSE,0.775,0.74653,0.02847,0.03194,0.775,0.74523,0.02977,0.03497
0,155,3236.3,CLOSE,0.78,0.75868,0.02132,0.03174,0.78,0.74523,0.03477,0.02957
0,156,3258.2,CLOSE,0.785,0.75521,0.02979,0.02632,0.785,0.7487,0.0363,0.0363
0,157,3278.2,CLOSE,0.79,0.76042,0.02958,0.02264,0.79,0.75563,0.03437,0.0361
0,158,3299.6,CLOSE,0.795,0.76562,0.02938,0.03285,0.795,0.75737,0.03763,0.02897
0,159,3319.0,CLOSE,0.8,0.76736,0.03264,0.0309,0.8,0.76776,0.03224,0.02877
0,160,3339.8,CLOSE,0.805,0.77431,0.03069,0.03069,0.805,0.77123,0.03377,0.03377
0,161,3360.6,CLOSE,0.81,0.77604,0.03396,0.03569,0.81,0.77296,0.03704,0.0353
0,162,3381.2,CLOSE,0.815,0.78299,0.03201,0.03375,0.815,0.7799,0.0351,0.0351
0,163,3403.1,CLOSE,0.82,0.79688,0.02313,0.03354,0.82,0.78683,0.03317,0.03664
0,164,3424.2,CLOSE,0.825,0.79861,0.02639,0.03333,0.825,0.79029,0.03471,0.03644
0,165,3444.6,CLOSE,0.83,0.80903,0.02097,0.03313,0.83,0.80069,0.02931,0.02931
0,166,3464.5,CLOSE,0.835,0.80729,0.02771,0.03465,0.835,0.80416,0.03084,0.03604
0,167,3486.0,CLOSE,0.84,0.81076,0.02924,0.03444,0.84,0.80763,0.03237,0.03584
0,168,3507.2,CLOSE,0.845,0.81424,0.03076,0.0325,0.845,0.81456,0.03044,0.03564
0,169,3528.8,CLOSE,0.85,0.82812,0.02188,0.02882,0.85,0.82669,0.02331,0.03024
0,170,3549.4,CLOSE,0.855,0.82465,0.03035,0.03208,0.855,0.82496,0.03004,0.03351
0,171,3570.5,CLOSE,0.86,0.82986,0.03014,0.03188,0.86,0.82842,0.03158,0.03158
0,172,3592.5,CLOSE,0.865,0.83507,0.02993,0.02993,0.865,0.83536,0.02964,0.03658
0,173,3612.4,CLOSE,0.87,0.84028,0.02972,0.03146,0.87,0.83882,0.03118,0.03464
0,174,3633.0,CLOSE,0.875,0.84375,0.03125,0.03125,0.875,0.84229,0.03271,0.03445
0,175,3652.3,CLOSE,0.88,0.84722,0.03278,0.03104,0.88,0.84922,0.03078,0.03251
0,176,3673.6,CLOSE,0.885,0.8559,0.0291,0.0291,0.885,0.85269,0.03231,0.02365
0,177,3694.5,CLOSE,0.89,0.86979,0.02021,0.03063,0.89,0.85962,0.03038,0.02865
0,178,3716.8,CLOSE,0.895,0.86285,0.03215,0.02521,0.895,0.86135,0.03365,0.02845
0,179,3735.0,CLOSE,0.9,0.86806,0.03194,0.03021,0.9,0.86655,0.03345,0.02998
0,180,3755.9,CLOSE,0.905,0.875,0.03,0.02826,0.905,0.87695,0.02805,0.02805
0,181,3777.1,CLOSE,0.91,0.87847,0.03153,0.03153,0.91,0.87522,0.03478,0.02092
0,182,3799.8,CLOSE,0.915,0.89062,0.02438,0.02958,0.915,0.88042,0.03458,0.02765
0,183,3820.6,CLOSE,0.92,0.88715,0.03285,0.03285,0.92,0.88388,0.03612,0.02745
0,184,3839.4,CLOSE,0.925,0.89236,0.03264,0.0309,0.925,0.88735,0.03765,0.02205
0,185,3860.5,CLOSE,0.93,0.89757,0.03243,0.02549,0.93,0.89081,0.03919,0.02879
0,186,3883.3,CLOSE,0.935,0.90104,0.03396,0.02701,0.935,0.89255,0.04245,0.02859
0,187,3903.0,CLOSE,0.94,0.90451,0.03549,0.03375,0.94,0.89775,0.04225,0.02839
0,188,3923.6,CLOSE,0.945,0.90972,0.03528,0.03007,0.945,0.90295,0.04205,0.03166
0,189,3943.6,CLOSE,0.95,0.91667,0.03333,0.03507,0.95,0.90815,0.04185,0.03319
0,190,3964.5,CLOSE,0.955,0.92535,0.02965,0.03486,0.955,0.91161,0.04339,0.03472
0,191,3987.3,CLOSE,0.96,0.92708,0.03292,0.03465,0.96,0.92028,0.03972,0.03626
0,192,4008.1,CLOSE,0.965,0.93403,0.03097,0.03444,0.965,0.92028,0.04472,0.03086
0,193,4027.6,CLOSE,0.97,0.93576,0.03424,0.03424,0.97,0.92721,0.04279,0.03412
0,194,4051.1,CLOSE,0.975,0.94271,0.03229,0.03576,0.975,0.92894,0.04606,0.03219
0,195,4069.2,CLOSE,0.98,0.94618,0.03382,0.03382,0.98,0.92894,0.05106,0.03373
0,196,4089.4,CLOSE,0.985,0.95139,0.03361,0.03708,0.985,0.93241,0.05259,0.03006
0,197,4110.8,CLOSE,0.99,0.9566,0.0334,0.03688,0.99,0.93761,0.05239,0.03159
0,198,4131.3,CLOSE,0.995,0.96007,0.03493,0.03667,0.995,0.94454,0.05046,0.021
0,199,4152.2,CLOSE,1.0,0.96528,0.03472,0.03646,1.0,0.94627,0.05373,0.02773
1,0,7.9,CLOSE,0.005,0.0,0.005,-0.00021,0.005,0.0,0.005,0.005
1,1,29.0,CLOSE,0.01,0.0,0.01,0.00479,0.01,0.0,0.01,0.01
1,2,49.4,CLOSE,0.015,0.0,0.015,0.00979,0.015,0.0,0.015,0.015
1,3,69.7,CLOSE,0.02,0.0,0.02,0.01479,0.02,0.0,0.02,0.02
1,4,89.9,CLOSE,0.025,0.0,0.025,0.01979,0.025,0.0,0.025,0.025
1,5,109.8,CLOSE,0.03,0.0,0.03,0.02479,0.03,0.0,0.03,0.03
1,6,131.5,CLOSE,0.035,0.0,0.035,0.02979,0.035,0.0,0.035,0.035
1,7,153.2,CLOSE,0.04,0.0,0.04,0.03479,0.04,0.0,0.04,0.04
1,8,173.7,CLOSE,0.045,0.0,0.045,0.03979,0.045,0.0,0.045,0.04153
1,9,195.3,CLOSE,0.05,0.0,0.05,0.04479,0.05,0.00173,0.04827,0.04653
1,10,215.8,CLOSE,0.055,0.00521,0.04979,0.04111,0.055,0.0052,0.0498,0.055
1,11,236.1,CLOSE,0.06,0.01042,0.04958,0.05306,0.06,0.01213,0.04787,0.05133
1,12,257.0,CLOSE,0.065,0.0191,0.0459,0.04937,0.065,0.01733,0.04767,0.0546
1,13,277.9,CLOSE,0.07,0.02431,0.04569,0.04917,0.07,0.02426,0.04574,0.0544
1,14,299.1,CLOSE,0.075,0.03299,0.04201,0.04549,0.075,0.03466,0.04034,0.05074
1,15,320.4,CLOSE,0.08,0.04167,0.03833,0.04701,0.08,0.03813,0.04187,0.04534
1,16,342.6,CLOSE,0.085,0.05035,0.03465,0.04333,0.085,0.04506,0.03994,0.04514
1,17,361.2,CLOSE,0.09,0.05903,0.03097,0.03792,0.09,0.05026,0.03974,0.04667
1,18,382.4,CLOSE,0.095,0.06771,0.02729,0.03424,0.095,0.06239,0.03261,0.04474
1,19,405.2,CLOSE,0.1,0.07639,0.02361,0.03229,0.1,0.06586,0.03414,0.04107
1,20,424.4,CLOSE,0.105,0.0816,0.0234,0.02861,0.105,0.07279,0.03221,0.03741
1,21,444.1,CLOSE,0.11,0.08681,0.02319,0.02667,0.11,0.07972,0.03028,0.03548
1,22,464.9,CLOSE,0.115,0.09201,0.02299,0.02646,0.115,0.09012,0.02488,0.03528
1,23,484.9,CLOSE,0.12,0.09722,0.02278,0.02625,0.12,0.09359,0.02641,0.03161
1,24,507.9,CLOSE,0.125,0.10069,0.02431,0.02604,0.125,0.10225,0.02275,0.03141
1,25,528.3,CLOSE,0.13,0.10243,0.02757,0.02757,0.13,0.10919,0.02081,0.02775
1,26,548.9,CLOSE,0.135,0.10417,0.03083,0.02736,0.135,0.11265,0.02235,0.02581
1,27,570.1,CLOSE,0.14,0.10764,0.03236,0.02889,0.14,0.11785,0.02215,0.02735
1,28,591.7,CLOSE,0.145,0.10764,0.03736,0.03042,0.145,0.12132,0.02368,0.02715
1,29,611.9,CLOSE,0.15,0.10938,0.04063,0.03194,0.15,0.13345,0.01655,0.02522
1,30,632.1,CLOSE,0.155,0.11111,0.04389,0.03694,0.155,0.12652,0.02848,0.03022
1,31,651.6,CLOSE,0.16,0.11285,0.04715,0.04021,0.16,0.12825,0.03175,0.03175
1,32,672.8,CLOSE,0.165,0.12153,0.04347,0.04174,0.165,0.12998,0.03502,0.03328
1,33,693.5,CLOSE,0.17,0.125,0.045,0.04847,0.17,0.13172,0.03828,0.03828
1,34,715.8,CLOSE,0.175,0.12326,0.05174,0.03958,0.175,0.13345,0.04155,0.03289
1,35,736.3,CLOSE,0.18,0.12847,0.05153,0.04806,0.18,0.13692,0.04308,0.04135
1,36,756.6,CLOSE,0.185,0.13542,0.04958,0.04438,0.185,0.13865,0.04635,0.04462
1,37,777.7,CLOSE,0.19,0.14583,0.04417,0.04243,0.19,0.14211,0.04789,0.04095
1,38,799.9,CLOSE,0.195,0.14757,0.04743,0.04743,0.195,0.15251,0.04249,0.04595
1,39,822.1,CLOSE,0.2,0.15625,0.04375,0.04375,0.2,0.15251,0.04749,0.04402
1,40,840.1,CLOSE,0.205,0.16493,0.04007,0.04181,0.205,0.15771,0.04729,0.04555
1,41,862.1,CLOSE,0.21,0.17188,0.03813,0.03986,0.21,0.16291,0.04709,0.04536
1,42,884.1,CLOSE,0.215,0.18056,0.03444,0.03444,0.215,0.16984,0.04516,0.04342
1,43,903.5,CLOSE,0.22,0.18924,0.03076,0.03597,0.22,0.18024,0.03976,0.03802
1,44,924.9,CLOSE,0.225,0.20139,0.02361,0.03229,0.225,0.18544,0.03956,0.03956
1,45,945.5,CLOSE,0.23,0.20139,0.02861,0.03208,0.23,0.19237,0.03763,0.03936
1,46,966.1,CLOSE,0.235,0.2066,0.0284,0.03188,0.235,0.19757,0.03743,0.03743
1,47,986.3,CLOSE,0.24,0.21181,0.02819,0.03167,0.24,0.20451,0.03549,0.03723
1,48,1008.2,CLOSE,0.245,0.21701,0.02799,0.03146,0.245,0.20971,0.03529,0.03876
1,49,1027.9,CLOSE,0.25,0.21875,0.03125,0.03299,0.25,0.21664,0.03336,0.0351
1,50,1048.1,CLOSE,0.255,0.22222,0.03278,0.03451,0.255,0.2201,0.0349,0.03663
1,51,1069.9,CLOSE,0.26,0.23785,0.02215,0.03778,0.26,0.22704,0.03296,0.03643
1,52,1090.8,CLOSE,0.265,0.23438,0.03063,0.04104,0.265,0.2305,0.0345,0.03623
1,53,1111.8,CLOSE,0.27,0.23438,0.03563,0.04083,0.27,0.2357,0.0343,0.03256
1,54,1132.4,CLOSE,0.275,0.23958,0.03542,0.04236,0.275,0.2409,0.0341,0.03583
1,55,1153.5,CLOSE,0.28,0.24306,0.03694,0.04215,0.28,0.2461,0.0339,0.03563
1,56,1172.9,CLOSE,0.285,0.24826,0.03674,0.04194,0.285,0.2513,0.0337,0.0389
1,57,1195.5,CLOSE,0.29,0.25174,0.03826,0.04,0.29,0.25303,0.03697,0.0387
1,58,1215.4,CLOSE,0.295,0.25694,0.03806,0.03979,0.295,0.2617,0.0333,0.04023
1,59,1234.7,CLOSE,0.3,0.26215,0.03785,0.03958,0.3,0.26516,0.03484,0.04177
1,60,1258.0,CLOSE,0.305,0.2691,0.0359,0.03764,0.305,0.2721,0.0329,0.0433
1,61,1277.1,CLOSE,0.31,0.27604,0.03396,0.03049,0.31,0.27383,0.03617,0.0483
1,62,1301.2,CLOSE,0.315,0.28299,0.03201,0.03375,0.315,0.28076,0.03424,0.04637
1,63,1319.8,CLOSE,0.32,0.29167,0.02833,0.03354,0.32,0.28423,0.03577,0.04617
