cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta
0,98,2852.5,CLOSE,0.345,0.31597,0.02903,0.345,0.30329,0.04171
0,99,2872.2,CLOSE,0.35,0.32292,0.02708,0.35,0.31023,0.03977
0,100,2892.4,CLOSE,0.355,0.32639,0.02861,0.355,0.31716,0.03784
0,101,2914.1,CLOSE,0.36,0.32986,0.03014,0.36,0.32409,0.03591
0,102,2936.5,CLOSE,0.365,0.33507,0.02993,0.365,0.32929,0.03571
0,103,2955.7,CLOSE,0.37,0.33854,0.03146,0.37,0.33622,0.03378
0,104,2976.7,CLOSE,0.375,0.34201,0.03299,0.375,0.34142,0.03358
0,105,2997.2,CLOSE,0.38,0.35243,0.02757,0.38,0.34835,0.03165
0,106,3019.0,CLOSE,0.385,0.35243,0.03257,0.385,0.35182,0.03318
0,107,3039.4,CLOSE,0.39,0.3559,0.0341,0.39,0.35875,0.03125
0,108,3060.4,CLOSE,0.395,0.36285,0.03215,0.395,0.36395,0.03105
0,109,3081.5,CLOSE,0.4,0.36632,0.03368,0.4,0.36742,0.03258
0,110,3101.6,CLOSE,0.405,0.36979,0.03521,0.405,0.37088,0.03412
0,111,3121.9,CLOSE,0.41,0.37326,0.03674,0.41,0.37782,0.03218
0,112,3143.4,CLOSE,0.415,0.38021,0.03479,0.415,0.38128,0.03372
0,113,3164.7,CLOSE,0.42,0.38542,0.03458,0.42,0.38475,0.03525
0,114,3186.7,CLOSE,0.425,0.3941,0.0309,0.425,0.38995,0.03505
0,115,3208.4,CLOSE,0.43,0.40104,0.02896,0.43,0.39515,0.03485
0,116,3228.7,CLOSE,0.435,0.40625,0.02875,0.435,0.40035,0.03465
0,117,3249.1,CLOSE,0.44,0.41493,0.02507,0.44,0.40555,0.03445
0,118,3269.2,CLOSE,0.445,0.41667,0.02833,0.445,0.40901,0.03599
0,119,3289.7,CLOSE,0.45,0.42014,0.02986,0.45,0.41594,0.03406
0,120,3309.5,CLOSE,0.455,0.42535,0.02965,0.455,0.42288,0.03212
0,121,3330.0,CLOSE,0.46,0.43056,0.02944,0.46,0.42461,0.03539
0,122,3351.3,CLOSE,0.465,0.43403,0.03097,0.465,0.42981,0.03519
0,123,3372.1,CLOSE,0.47,0.43924,0.03076,0.47,0.43674,0.03326
0,124,3393.8,CLOSE,0.475,0.44444,0.03056,0.475,0.44021,0.03479
0,125,3415.8,CLOSE,0.48,0.44965,0.03035,0.48,0.44367,0.03633
0,126,3435.9,CLOSE,0.485,0.4566,0.0284,0.485,0.44887,0.03613
0,127,3457.4,CLOSE,0.49,0.45833,0.03167,0.49,0.45581,0.03419
0,128,3477.0,CLOSE,0.495,0.46354,0.03146,0.495,0.45927,0.03573
0,129,3497.7,CLOSE,0.5,0.46875,0.03125,0.5,0.46447,0.03553
0,130,3518.9,CLOSE,0.505,0.47049,0.03451,0.505,0.4714,0.0336
0,131,3539.9,CLOSE,0.51,0.48264,0.02736,0.51,0.47314,0.03686
0,132,3561.7,CLOSE,0.515,0.48438,0.03063,0.515,0.4818,0.0332
0,133,3581.3,CLOSE,0.52,0.48438,0.03563,0.52,0.4818,0.0382
0,134,3602.5,CLOSE,0.525,0.48958,0.03542,0.525,0.4922,0.0328
0,135,3624.8,CLOSE,0.53,0.50521,0.02479,0.53,0.49913,0.03087
0,136,3646.2,CLOSE,0.535,0.51215,0.02285,0.535,0.5078,0.0272
0,137,3665.8,CLOSE,0.54,0.5191,0.0209,0.54,0.5182,0.0218
0,138,3687.3,CLOSE,0.545,0.52951,0.01549,0.545,0.52513,0.01987
0,139,3709.1,CLOSE,0.55,0.53299,0.01701,0.55,0.52686,0.02314
0,140,3728.2,CLOSE,0.555,0.53472,0.02028,0.555,0.5338,0.0212
0,141,3747.9,CLOSE,0.56,0.53472,0.02528,0.56,0.5338,0.0262
0,142,3769.5,CLOSE,0.565,0.53819,0.02681,0.565,0.53726,0.02774
0,143,3789.1,CLOSE,0.57,0.53993,0.03007,0.57,0.54073,0.02927
0,144,3809.0,CLOSE,0.575,0.5434,0.0316,0.575,0.54419,0.03081
0,145,3831.2,CLOSE,0.58,0.54514,0.03486,0.58,0.54593,0.03407
0,146,3852.9,CLOSE,0.585,0.54688,0.03813,0.585,0.55459,0.03041
0,147,3873.8,CLOSE,0.59,0.55382,0.03618,0.59,0.55806,0.03194
0,148,3895.4,CLOSE,0.595,0.55729,0.03771,0.595,0.55979,0.03521
0,149,3915.8,CLOSE,0.6,0.55903,0.04097,0.6,0.56153,0.03847
0,150,3936.8,CLOSE,0.605,0.57118,0.03382,0.605,0.56672,0.03828
0,151,3956.8,CLOSE,0.61,0.56944,0.04056,0.61,0.56846,0.04154
0,152,3977.7,CLOSE,0.615,0.57639,0.03861,0.615,0.57366,0.04134
0,153,3999.0,CLOSE,0.62,0.5816,0.0384,0.62,0.58059,0.03941
0,154,4018.0,CLOSE,0.625,0.58681,0.03819,0.625,0.58406,0.04094
0,155,4038.7,CLOSE,0.63,0.59375,0.03625,0.63,0.59099,0.03901
0,156,4060.5,CLOSE,0.635,0.59896,0.03604,0.635,0.59619,0.03881
0,157,4085.5,CLOSE,0.64,0.60417,0.03583,0.64,0.60659,0.03341
0,158,4104.4,CLOSE,0.645,0.60938,0.03563,0.645,0.60832,0.03668
0,159,4124.0,CLOSE,0.65,0.61632,0.03368,0.65,0.61352,0.03648
0,160,4143.7,CLOSE,0.655,0.62326,0.03174,0.655,0.61872,0.03628
0,161,4164.8,CLOSE,0.66,0.625,0.035,0.66,0.62565,0.03435
0,162,4186.0,CLOSE,0.665,0.63368,0.03132,0.665,0.63258,0.03242
0,163,4208.6,CLOSE,0.67,0.6441,0.0259,0.67,0.63951,0.03049
0,164,4228.5,CLOSE,0.675,0.64236,0.03264,0.675,0.64471,0.03029
0,165,4250.0,CLOSE,0.68,0.65451,0.02549,0.68,0.64991,0.03009
0,166,4268.5,CLOSE,0.685,0.65451,0.03049,0.685,0.65338,0.03162
0,167,4291.2,CLOSE,0.69,0.65972,0.03028,0.69,0.65858,0.03142
0,168,4311.4,CLOSE,0.695,0.66319,0.03181,0.695,0.66205,0.03295
0,169,4331.7,CLOSE,0.7,0.6684,0.0316,0.7,0.66898,0.03102
0,170,4352.5,CLOSE,0.705,0.67188,0.03313,0.705,0.67071,0.03429
0,171,4374.6,CLOSE,0.71,0.67708,0.03292,0.71,0.67938,0.03062
0,172,4393.2,CLOSE,0.715,0.68056,0.03444,0.715,0.67938,0.03562
0,173,4413.7,CLOSE,0.72,0.69097,0.02903,0.72,0.68284,0.03716
0,174,4435.4,CLOSE,0.725,0.69271,0.03229,0.725,0.68804,0.03696
0,175,4457.2,CLOSE,0.73,0.69965,0.03035,0.73,0.69324,0.03676
0,176,4477.1,CLOSE,0.735,0.69965,0.03535,0.735,0.69497,0.04003
0,177,4498.5,CLOSE,0.74,0.7066,0.0334,0.74,0.70364,0.03636
0,178,4520.3,CLOSE,0.745,0.71007,0.03493,0.745,0.70711,0.03789
0,179,4540.6,CLOSE,0.75,0.71701,0.03299,0.75,0.71404,0.03596
0,180,4561.0,CLOSE,0.755,0.71875,0.03625,0.755,0.7175,0.0375
0,181,4580.9,CLOSE,0.76,0.72743,0.03257,0.76,0.72097,0.03903
0,182,4604.6,CLOSE,0.765,0.73264,0.03236,0.765,0.72964,0.03536
0,183,4625.2,CLOSE,0.77,0.73785,0.03215,0.77,0.7331,0.0369
0,184,4646.4,CLOSE,0.775,0.74306,0.03194,0.775,0.74003,0.03497
0,185,4665.7,CLOSE,0.78,0.74826,0.03174,0.78,0.75043,0.02957
0,186,4687.5,CLOSE,0.785,0.75868,0.02632,0.785,0.7487,0.0363
0,187,4707.6,CLOSE,0.79,0.76736,0.02264,0.79,0.7539,0.0361
0,188,4727.3,CLOSE,0.795,0.76215,0.03285,0.795,0.76603,0.02897
0,189,4747.9,CLOSE,0.8,0.7691,0.0309,0.8,0.77123,0.02877
0,190,4769.8,CLOSE,0.805,0.77431,0.03069,0.805,0.77123,0.03377
0,191,4790.2,CLOSE,0.81,0.77431,0.03569,0.81,0.7747,0.0353
0,192,4809.9,CLOSE,0.815,0.78125,0.03375,0.815,0.7799,0.0351
0,193,4830.5,CLOSE,0.82,0.78646,0.03354,0.82,0.78336,0.03664
0,194,4850.8,CLOSE,0.825,0.79167,0.03333,0.825,0.78856,0.03644
0,195,4873.0,CLOSE,0.83,0.79688,0.03313,0.83,0.80069,0.02931
0,196,4894.9,CLOSE,0.835,0.80035,0.03465,0.835,0.79896,0.03604
0,197,4915.1,CLOSE,0.84,0.80556,0.03444,0.84,0.80416,0.03584
0,198,4935.2,CLOSE,0.845,0.8125,0.0325,0.845,0.80936,0.03564
0,199,4956.1,CLOSE,0.85,0.82118,0.02882,0.85,0.81976,0.03024
0,200,4977.2,CLOSE,0.855,0.82292,0.03208,0.855,0.82149,0.03351
0,201,4999.8,CLOSE,0.86,0.82812,0.03188,0.86,0.82842,0.03158
0,202,5019.0,CLOSE,0.865,0.83507,0.02993,0.865,0.82842,0.03658
0,203,5039.4,CLOSE,0.87,0.83854,0.03146,0.87,0.83536,0.03464
0,204,5062.9,CLOSE,0.875,0.84375,0.03125,0.875,0.84055,0.03445
0,205,5083.8,CLOSE,0.88,0.84896,0.03104,0.88,0.84749,0.03251
0,206,5104.0,CLOSE,0.885,0.8559,0.0291,0.885,0.86135,0.02365
0,207,5123.5,CLOSE,0.89,0.85938,0.03063,0.89,0.86135,0.02865
0,208,5144.9,CLOSE,0.895,0.86979,0.02521,0.895,0.86655,0.02845
0,209,5165.3,CLOSE,0.9,0.86979,0.03021,0.9,0.87002,0.02998
0,210,5186.2,CLOSE,0.905,0.87674,0.02826,0.905,0.87695,0.02805
0,211,5207.1,CLOSE,0.91,0.87847,0.03153,0.91,0.88908,0.02092
0,212,5226.7,CLOSE,0.915,0.88542,0.02958,0.915,0.88735,0.02765
0,213,5248.7,CLOSE,0.92,0.88715,0.03285,0.92,0.89255,0.02745
0,214,5268.8,CLOSE,0.925,0.8941,0.0309,0.925,0.90295,0.02205
0,215,5290.0,CLOSE,0.93,0.90451,0.02549,0.93,0.90121,0.02879
0,216,5309.8,CLOSE,0.935,0.90799,0.02701,0.935,0.90641,0.02859
0,217,5331.4,CLOSE,0.94,0.90625,0.03375,0.94,0.91161,0.02839
0,218,5353.5,CLOSE,0.945,0.91493,0.03007,0.945,0.91334,0.03166
0,219,5372.9,CLOSE,0.95,0.91493,0.03507,0.95,0.91681,0.03319
0,220,5392.5,CLOSE,0.955,0.92014,0.03486,0.955,0.92028,0.03472
0,221,5414.2,CLOSE,0.96,0.92535,0.03465,0.96,0.92374,0.03626
0,222,5437.5,CLOSE,0.965,0.93056,0.03444,0.965,0.93414,0.03086
0,223,5458.0,CLOSE,0.97,0.93576,0.03424,0.97,0.93588,0.03412
0,224,5478.8,CLOSE,0.975,0.93924,0.03576,0.975,0.94281,0.03219
0,225,5498.6,CLOSE,0.98,0.94618,0.03382,0.98,0.94627,0.03373
0,226,5518.2,CLOSE,0.985,0.94792,0.03708,0.985,0.95494,0.03006
0,227,5539.1,CLOSE,0.99,0.95312,0.03688,0.99,0.95841,0.03159
0,228,5562.2,CLOSE,0.995,0.95833,0.03667,0.995,0.974,0.021
0,229,5582.3,CLOSE,1.0,0.96354,0.03646,1.0,0.97227,0.02773
0,230,5588.2,HOLD_CLOSED,1.0,0.96181,0.03819,1.0,0.974,0.026
0,231,5609.0,HOLD_CLOSED,1.0,0.96701,0.03299,1.0,0.98094,0.01906
0,232,5630.8,HOLD_CLOSED,1.0,0.97743,0.02257,1.0,0.98267,0.01733
0,233,5651.6,HOLD_CLOSED,1.0,0.97396,0.02604,1.0,0.99133,0.00867
0,234,5674.0,HOLD_CLOSED,1.0,0.97569,0.02431,1.0,0.98614,0.01386
0,235,5694.6,HOLD_CLOSED,1.0,0.97396,0.02604,1.0,0.99133,0.00867
0,236,5714.1,HOLD_CLOSED,1.0,0.97222,0.02778,1.0,0.98787,0.01213
0,237,5736.8,HOLD_CLOSED,1.0,0.97396,0.02604,1.0,0.98787,0.01213
0,238,5756.6,HOLD_CLOSED,1.0,0.97743,0.02257,1.0,0.98787,0.01213
0,239,5778.1,HOLD_CLOSED,1.0,0.97569,0.02431,1.0,0.98787,0.01213
0,240,5796.8,HOLD_CLOSED,1.0,0.97569,0.02431,1.0,0.98787,0.01213
0,241,5817.7,HOLD_CLOSED,1.0,0.97569,0.02431,1.0,0.98614,0.01386
0,242,5838.5,HOLD_CLOSED,1.0,0.97396,0.02604,1.0,0.9896,0.0104
0,243,5861.3,HOLD_CLOSED,1.0,0.97396,0.02604,1.0,0.98614,0.01386
0,244,5882.3,HOLD_CLOSED,1.0,0.97396,0.02604,1.0,0.9844,0.0156
0,245,5902.1,HOLD_CLOSED,1.0,0.97569,0.02431,1.0,0.9896,0.0104
0,246,5923.7,HOLD_CLOSED,1.0,0.97569,0.02431,1.0,0.98787,0.01213
0,247,5944.3,HOLD_CLOSED,1.0,0.98611,0.01389,1.0,0.98614,0.01386
0,248,5965.1,HOLD_CLOSED,1.0,0.97396,0.02604,1.0,0.98614,0.01386
0,249,5986.5,HOLD_CLOSED,1.0,0.9809,0.0191,1.0,0.98787,0.01213
0,250,6007.3,HOLD_CLOSED,1.0,0.97569,0.02431,1.0,0.98614,0.01386
0,251,6025.5,HOLD_CLOSED,1.0,0.98438,0.01562,1.0,0.98614,0.01386
0,252,6048.4,HOLD_CLOSED,1.0,0.9809,0.0191,1.0,0.9896,0.0104
0,253,6068.4,HOLD_CLOSED,1.0,0.98611,0.01389,1.0,0.9896,0.0104
0,254,6088.8,HOLD_CLOSED,1.0,0.99132,0.00868,1.0,0.99307,0.00693
0,255,6109.7,HOLD_CLOSED,1.0,0.98264,0.01736,1.0,0.99827,0.00173
0,256,6130.7,HOLD_CLOSED,1.0,0.98264,0.01736,1.0,0.98787,0.01213
0,257,6152.2,HOLD_CLOSED,1.0,0.98785,0.01215,1.0,0.98787,0.01213
0,258,6173.0,HOLD_CLOSED,1.0,0.98958,0.01042,1.0,0.98787,0.01213
0,259,6194.8,HOLD_CLOSED,1.0,0.99132,0.00868,1.0,0.9896,0.0104
0,260,6214.1,HOLD_CLOSED,1.0,0.99132,0.00868,1.0,0.99133,0.00867
0,261,6235.4,HOLD_CLOSED,1.0,0.99132,0.00868,1.0,0.99827,0.00173
0,262,6258.5,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
0,263,6276.0,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.9948,0.0052
0,264,6295.8,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
0,265,6317.0,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.9948,0.0052
0,266,6339.0,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
0,267,6360.3,HOLD_CLOSED,1.0,0.99132,0.00868,1.0,0.99307,0.00693
0,268,6382.3,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
0,269,6402.8,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.9948,0.0052
0,270,6424.1,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99653,0.00347
0,271,6445.1,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.9948,0.0052
0,272,6463.6,HOLD_CLOSED,1.0,0.99653,0.00347,1.0,0.99307,0.00693
0,273,6485.7,HOLD_CLOSED,1.0,0.99132,0.00868,1.0,0.99307,0.00693
0,274,6508.3,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.9948,0.0052
0,275,6527.3,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
0,276,6548.8,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99307,0.00693
0,277,6570.3,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99307,0.00693
0,278,6588.8,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.9948,0.0052
0,279,6610.7,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99133,0.00867
0,280,6632.1,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.9948,0.0052
0,281,6652.5,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.9948,0.0052
0,282,6672.4,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99133,0.00867
0,283,6694.6,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
0,284,6715.3,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99133,0.00867
0,285,6736.4,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99307,0.00693
0,286,6759.1,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.9948,0.0052
0,287,6779.6,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.9948,0.0052
0,288,6800.2,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99653,0.00347
0,289,6816.2,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99133,0.00867
0,290,6839.5,OPEN,0.995,0.99306,0.00194,0.995,0.99307,0.00193
0,291,6861.0,OPEN,0.99,0.99479,-0.00479,0.99,0.99307,-0.00307
0,292,6882.3,OPEN,0.985,0.99479,-0.00979,0.985,0.99307,-0.00807
0,293,6902.9,OPEN,0.98,0.99479,-0.01479,0.98,0.9948,-0.0148
0,294,6925.0,OPEN,0.975,0.99479,-0.01979,0.975,0.99307,-0.01807
0,295,6946.4,OPEN,0.97,0.99306,-0.02306,0.97,0.99307,-0.02307
0,296,6966.6,OPEN,0.965,0.99306,-0.02806,0.965,0.99307,-0.02807
0,297,6987.6,OPEN,0.96,0.99306,-0.03306,0.96,0.9948,-0.0348
0,298,7008.1,OPEN,0.955,0.99132,-0.03632,0.955,0.9948,-0.0398
0,299,7028.7,OPEN,0.95,0.99306,-0.04306,0.95,0.9948,-0.0448
0,300,7048.3,OPEN,0.945,0.99132,-0.04632,0.945,0.9948,-0.0498
0,301,7070.8,OPEN,0.94,0.99653,-0.05653,0.94,0.9948,-0.0548
0,302,7089.6,OPEN,0.935,0.99132,-0.05632,0.935,0.99653,-0.06153
0,303,7110.3,OPEN,0.93,0.99306,-0.06306,0.93,0.99307,-0.06307
0,304,7132.6,OPEN,0.925,0.98958,-0.06458,0.925,0.99133,-0.06633
0,305,7153.4,OPEN,0.92,0.98958,-0.06958,0.92,0.99133,-0.07133
0,306,7175.2,OPEN,0.915,0.99479,-0.07979,0.915,0.98094,-0.06594
0,307,7196.1,OPEN,0.91,0.98438,-0.07438,0.91,0.974,-0.064
0,308,7215.2,OPEN,0.905,0.97569,-0.07069,0.905,0.97227,-0.06727
0,309,7236.1,OPEN,0.9,0.97049,-0.07049,0.9,0.97054,-0.07054
0,310,7257.4,OPEN,0.895,0.96875,-0.07375,0.895,0.96014,-0.06514
0,311,7279.8,OPEN,0.89,0.95486,-0.06486,0.89,0.95841,-0.06841
0,312,7299.4,OPEN,0.885,0.94965,-0.06465,0.885,0.95321,-0.06821
0,313,7321.2,OPEN,0.88,0.94271,-0.06271,0.88,0.94627,-0.06627
0,314,7342.1,OPEN,0.875,0.93576,-0.06076,0.875,0.94801,-0.07301
0,315,7362.6,OPEN,0.87,0.92708,-0.05708,0.87,0.93068,-0.06068
