cycle,phase,step,t_ms,pause_no,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,middle_det_bit,index_det_bit
0,INTERACTIVE,-1,8932.4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,9150.8,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,9369.5,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,9585.4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,9799.7,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
0,INTERACTIVE,-1,10013.5,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
0,INTERACTIVE,-1,10231.2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
0,INTERACTIVE,-1,10449.6,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,10666.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,10882.7,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,11100.1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
0,INTERACTIVE,-1,11317.7,-1,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.00387,0.00613,-1,-1
0,INTERACTIVE,-1,11535.2,-1,0.01,0.01047,-0.00047,0.01,0.0,0.01,0.01,0.0054,0.0046,0.01,0.0,0.01,-1,-1
0,INTERACTIVE,-1,11754.1,-1,0.01,0.00698,0.00302,0.01,0.01345,-0.00345,0.01,0.00714,0.00286,0.01,0.00193,0.00807,-1,-1
0,INTERACTIVE,-1,11970.7,-1,0.01,0.00698,0.00302,0.01,0.01345,-0.00345,0.01,0.00888,0.00112,0.01,0.00193,0.00807,-1,-1
0,INTERACTIVE,-1,12189.1,-1,0.01,0.00873,0.00127,0.01,0.00847,0.00153,0.01,0.00714,0.00286,0.01,0.00193,0.00807,-1,-1
0,INTERACTIVE,-1,12408.4,-1,0.01,0.00873,0.00127,0.01,0.00349,0.00651,0.01,0.00714,0.00286,0.01,0.0,0.01,-1,-1
0,INTERACTIVE,-1,12626.4,-1,0.01,0.00873,0.00127,0.01,0.00349,0.00651,0.01,0.00714,0.00286,0.01,0.00193,0.00807,-1,-1
0,INTERACTIVE,-1,12843.7,-1,0.01,0.00873,0.00127,0.01,0.00349,0.00651,0.01,0.00714,0.00286,0.01,0.00193,0.00807,-1,-1
0,INTERACTIVE,-1,13061.5,-1,0.01,0.00873,0.00127,0.01,0.00349,0.00651,0.01,0.00714,0.00286,0.01,0.00387,0.00613,-1,-1
0,INTERACTIVE,-1,13281.4,-1,0.02,0.00873,0.01127,0.02,0.00349,0.01651,0.02,0.00714,0.01286,0.02,0.00193,0.01807,-1,-1
0,INTERACTIVE,-1,13498.9,-1,0.02,0.01571,0.00429,0.02,0.00681,0.01319,0.02,0.01585,0.00415,0.02,0.01934,0.00066,-1,-1
0,INTERACTIVE,-1,13716.7,-1,0.02,0.01571,0.00429,0.02,0.02009,-9e-05,0.02,0.01585,0.00415,0.02,0.02128,-0.00128,-1,-1
0,INTERACTIVE,-1,13930.9,-1,0.03,0.01745,0.01255,0.03,0.02009,0.00991,0.03,0.01585,0.01415,0.03,0.02128,0.00872,-1,-1
0,INTERACTIVE,-1,14144.4,-1,0.03,0.02269,0.00731,0.03,0.02009,0.00991,0.03,0.01585,0.01415,0.03,0.01934,0.01066,-1,-1
0,INTERACTIVE,-1,14365.1,-1,0.04,0.03141,0.00859,0.04,0.02009,0.01991,0.04,0.02803,0.01197,0.04,0.02128,0.01872,-1,-1
0,INTERACTIVE,-1,14569.4,-1,0.11,0.0541,0.0559,0.11,0.04665,0.06335,0.11,0.04545,0.06455,0.11,0.04449,0.06551,-1,-1
0,INTERACTIVE,-1,14771.4,-1,0.18,0.11344,0.06656,0.18,0.1031,0.0769,0.18,0.12032,0.05968,0.18,0.11412,0.06588,-1,-1
0,INTERACTIVE,-1,14989.7,-1,0.23,0.19023,0.03977,0.23,0.18114,0.04886,0.23,0.19694,0.03306,0.23,0.18375,0.04625,-1,-1
0,INTERACTIVE,-1,15207.7,-1,0.23,0.2356,-0.0056,0.23,0.23759,-0.00759,0.23,0.23698,-0.00698,0.23,0.24758,-0.01758,-1,-1
0,INTERACTIVE,-1,15425.8,-1,0.23,0.23735,-0.00735,0.23,0.24091,-0.01091,0.23,0.23698,-0.00698,0.23,0.24952,-0.01952,-1,-1
0,INTERACTIVE,-1,15643.7,-1,0.24,0.23909,0.00091,0.24,0.24091,-0.00091,0.24,0.23698,0.00302,0.24,0.23404,0.00596,-1,-1
0,INTERACTIVE,-1,15862.9,-1,0.25,0.23909,0.01091,0.25,0.24257,0.00743,0.25,0.23873,0.01127,0.25,0.23211,0.01789,-1,-1
0,INTERACTIVE,-1,16081.8,-1,0.27,0.25654,0.01346,0.27,0.2708,-0.0008,0.27,0.24917,0.02083,0.27,0.26692,0.00308,-1,-1
0,INTERACTIVE,-1,16299.2,-1,0.27,0.25654,0.01346,0.27,0.27246,-0.00246,0.27,0.26659,0.00341,0.27,0.27466,-0.00466,-1,-1
0,INTERACTIVE,-1,16519.3,-1,0.28,0.26876,0.01124,0.28,0.26913,0.01087,0.28,0.26833,0.01167,0.28,0.27466,0.00534,-1,-1
0,INTERACTIVE,-1,16736.6,-1,0.28,0.28447,-0.00447,0.28,0.29072,-0.01072,0.28,0.27007,0.00993,0.28,0.27466,0.00534,-1,-1
0,INTERACTIVE,-1,16957.1,-1,0.29,0.28796,0.00204,0.29,0.29238,-0.00238,0.29,0.27877,0.01123,0.29,0.27466,0.01534,-1,-1
0,INTERACTIVE,-1,17175.2,-1,0.29,0.28621,0.00379,0.29,0.2957,-0.0057,0.29,0.28226,0.00774,0.29,0.2824,0.0076,-1,-1
0,INTERACTIVE,-1,17393.1,-1,0.29,0.28621,0.00379,0.29,0.29072,-0.00072,0.29,0.284,0.006,0.29,0.29207,-0.00207,-1,-1
0,INTERACTIVE,-1,17612.6,-1,0.3,0.28621,0.01379,0.3,0.29736,0.00264,0.3,0.28574,0.01426,0.3,0.29014,0.00986,-1,-1
0,INTERACTIVE,-1,17828.8,-1,0.3,0.30017,-0.00017,0.3,0.29736,0.00264,0.3,0.29619,0.00381,0.3,0.29207,0.00793,-1,-1
0,INTERACTIVE,-1,18046.1,-1,0.31,0.30017,0.00983,0.31,0.30898,0.00102,0.31,0.29619,0.01381,0.31,0.29981,0.01019,-1,-1
0,INTERACTIVE,-1,18252.4,-1,0.38,0.31763,0.06237,0.38,0.32226,0.05774,0.38,0.31012,0.06988,0.38,0.31335,0.06665,-1,-1
0,INTERACTIVE,-1,18470.7,-1,0.42,0.39092,0.02908,0.42,0.39698,0.02302,0.42,0.3937,0.0263,0.42,0.38685,0.03315,-1,-1
0,INTERACTIVE,-1,18689.9,-1,0.42,0.42757,-0.00757,0.42,0.43517,-0.01517,0.42,0.432,-0.012,0.42,0.42747,-0.00747,-1,-1
0,INTERACTIVE,-1,18909.2,-1,0.42,0.42583,-0.00583,0.42,0.43517,-0.01517,0.42,0.42852,-0.00852,0.42,0.4236,-0.0036,-1,-1
0,INTERACTIVE,-1,19128.0,-1,0.42,0.42583,-0.00583,0.42,0.43517,-0.01517,0.42,0.42156,-0.00156,0.42,0.42166,-0.00166,-1,-1
0,INTERACTIVE,-1,19345.6,-1,0.43,0.42583,0.00417,0.43,0.44015,-0.01015,0.43,0.4233,0.0067,0.43,0.42166,0.00834,-1,-1
0,INTERACTIVE,-1,19564.6,-1,0.43,0.42583,0.00417,0.43,0.43517,-0.00517,0.43,0.4233,0.0067,0.43,0.4236,0.0064,-1,-1
0,INTERACTIVE,-1,19784.1,-1,0.43,0.42583,0.00417,0.43,0.44513,-0.01513,0.43,0.42504,0.00496,0.43,0.4294,0.0006,-1,-1
0,INTERACTIVE,-1,19999.4,-1,0.43,0.42757,0.00243,0.43,0.44679,-0.01679,0.43,0.42504,0.00496,0.43,0.43133,-0.00133,-1,-1
0,INTERACTIVE,-1,20217.9,-1,0.44,0.42757,0.01243,0.44,0.44679,-0.00679,0.44,0.42504,0.01496,0.44,0.43327,0.00673,-1,-1
0,INTERACTIVE,-1,20432.5,-1,0.44,0.44154,-0.00154,0.44,0.44679,-0.00679,0.44,0.43723,0.00277,0.44,0.43327,0.00673,-1,-1
0,INTERACTIVE,-1,20647.8,-1,0.45,0.44154,0.00846,0.45,0.45675,-0.00675,0.45,0.43897,0.01103,0.45,0.43907,0.01093,-1,-1
0,INTERACTIVE,-1,20865.4,-1,0.45,0.44154,0.00846,0.45,0.45509,-0.00509,0.45,0.43897,0.01103,0.45,0.43907,0.01093,-1,-1
0,INTERACTIVE,-1,21082.5,-1,0.45,0.45026,-0.00026,0.45,0.46007,-0.01007,0.45,0.43897,0.01103,0.45,0.45068,-0.00068,-1,-1
0,INTERACTIVE,-1,21300.1,-1,0.45,0.45026,-0.00026,0.45,0.46671,-0.01671,0.45,0.44768,0.00232,0.45,0.45068,-0.00068,-1,-1
0,INTERACTIVE,-1,21516.9,-1,0.46,0.45026,0.00974,0.46,0.46671,-0.00671,0.46,0.44768,0.01232,0.46,0.45068,0.00932,-1,-1
0,INTERACTIVE,-1,21732.9,-1,0.46,0.45201,0.00799,0.46,0.47003,-0.01003,0.46,0.44768,0.01232,0.46,0.45841,0.00159,-1,-1
0,INTERACTIVE,-1,21950.1,-1,0.46,0.46073,-0.00073,0.46,0.47501,-0.01501,0.46,0.45812,0.00188,0.46,0.45648,0.00352,-1,-1
0,INTERACTIVE,-1,22167.1,-1,0.46,0.46248,-0.00248,0.46,0.47667,-0.01667,0.46,0.45812,0.00188,0.46,0.46035,-0.00035,-1,-1
0,INTERACTIVE,-1,22385.3,-1,0.47,0.46248,0.00752,0.47,0.47667,-0.00667,0.47,0.45812,0.01188,0.47,0.45841,0.01159,-1,-1
0,INTERACTIVE,-1,22602.4,-1,0.47,0.46248,0.00752,0.47,0.47501,-0.00501,0.47,0.46161,0.00839,0.47,0.46035,0.00965,-1,-1
0,INTERACTIVE,-1,22817.7,-1,0.47,0.46946,0.00054,0.47,0.48663,-0.01663,0.47,0.46857,0.00143,0.47,0.46615,0.00385,-1,-1
0,INTERACTIVE,-1,23031.6,-1,0.47,0.46946,0.00054,0.47,0.48663,-0.01663,0.47,0.46857,0.00143,0.47,0.46615,0.00385,-1,-1
0,INTERACTIVE,-1,23248.2,-1,0.47,0.46946,0.00054,0.47,0.48497,-0.01497,0.47,0.46683,0.00317,0.47,0.46615,0.00385,-1,-1
0,INTERACTIVE,-1,23465.8,-1,0.47,0.46946,0.00054,0.47,0.48497,-0.01497,0.47,0.46857,0.00143,0.47,0.46615,0.00385,-1,-1
0,INTERACTIVE,-1,23684.4,-1,0.48,0.47644,0.00356,0.48,0.48663,-0.00663,0.48,0.46683,0.01317,0.48,0.46615,0.01385,-1,-1
0,INTERACTIVE,-1,23899.6,-1,0.48,0.47818,0.00182,0.48,0.4966,-0.0166,0.48,0.47379,0.00621,0.48,0.47969,0.00031,-1,-1
0,INTERACTIVE,-1,24115.8,-1,0.48,0.47993,7e-05,0.48,0.49826,-0.01826,0.48,0.47902,0.00098,0.48,0.47969,0.00031,-1,-1
0,INTERACTIVE,-1,24326.9,-1,0.48,0.47993,7e-05,0.48,0.49826,-0.01826,0.48,0.47728,0.00272,0.48,0.47969,0.00031,-1,-1
0,INTERACTIVE,-1,24536.0,-1,0.48,0.47818,0.00182,0.48,0.49826,-0.01826,0.48,0.47728,0.00272,0.48,0.47969,0.00031,-1,-1
0,INTERACTIVE,-1,24743.8,-1,0.48,0.47993,7e-05,0.48,0.49826,-0.01826,0.48,0.47902,0.00098,0.48,0.48162,-0.00162,-1,-1
0,INTERACTIVE,-1,24957.2,-1,0.48,0.47818,0.00182,0.48,0.49826,-0.01826,0.48,0.47728,0.00272,0.48,0.48356,-0.00356,-1,-1
0,INTERACTIVE,-1,25171.8,-1,0.48,0.47818,0.00182,0.48,0.49826,-0.01826,0.48,0.47728,0.00272,0.48,0.47776,0.00224,-1,-1
0,INTERACTIVE,-1,25387.6,-1,0.48,0.47993,7e-05,0.48,0.49826,-0.01826,0.48,0.47728,0.00272,0.48,0.47969,0.00031,-1,-1
0,INTERACTIVE,-1,25604.6,-1,0.48,0.47818,0.00182,0.48,0.49826,-0.01826,0.48,0.47728,0.00272,0.48,0.47969,0.00031,-1,-1
0,INTERACTIVE,-1,25821.9,-1,0.48,0.47993,7e-05,0.48,0.49826,-0.01826,0.48,0.47728,0.00272,0.48,0.47969,0.00031,-1,-1
0,INTERACTIVE,-1,26040.8,-1,0.48,0.47993,7e-05,0.48,0.49826,-0.01826,0.48,0.47728,0.00272,0.48,0.47969,0.00031,-1,-1
0,INTERACTIVE,-1,26260.9,-1,0.48,0.47818,0.00182,0.48,0.49826,-0.01826,0.48,0.47728,0.00272,0.48,0.47776,0.00224,-1,-1
0,INTERACTIVE,-1,26478.2,-1,0.48,0.47993,7e-05,0.48,0.49826,-0.01826,0.48,0.47728,0.00272,0.48,0.47969,0.00031,-1,-1
0,INTERACTIVE,-1,26697.8,-1,0.48,0.47818,0.00182,0.48,0.49826,-0.01826,0.48,0.47728,0.00272,0.48,0.47969,0.00031,-1,-1
0,INTERACTIVE,-1,26917.3,-1,0.48,0.47993,7e-05,0.48,0.49826,-0.01826,0.48,0.47728,0.00272,0.48,0.47969,0.00031,-1,-1
0,INTERACTIVE,-1,27135.4,-1,0.48,0.47993,7e-05,0.48,0.49826,-0.01826,0.48,0.47902,0.00098,0.48,0.47969,0.00031,-1,-1
0,INTERACTIVE,-1,27352.5,-1,0.48,0.48168,-0.00168,0.48,0.4966,-0.0166,0.48,0.47728,0.00272,0.48,0.47969,0.00031,-1,-1
0,INTERACTIVE,-1,27570.6,-1,0.48,0.47818,0.00182,0.48,0.49826,-0.01826,0.48,0.47728,0.00272,0.48,0.47969,0.00031,-1,-1
0,INTERACTIVE,-1,27784.6,-1,0.48,0.47993,7e-05,0.48,0.49992,-0.01992,0.48,0.47902,0.00098,0.48,0.47969,0.00031,-1,-1
0,INTERACTIVE,-1,28000.6,-1,0.48,0.47993,7e-05,0.48,0.49826,-0.01826,0.48,0.47554,0.00446,0.48,0.47776,0.00224,-1,-1
