cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo7_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,servo9_baseline_delta,middle_det_bit,index_det_bit
0,11,256.2,CLOSE,0.06,0.01222,0.04778,0.04953,0.06,0.0,0.06,0.06,0.06,0.0054,0.0546,0.04415,0.06,0.0,0.06,0.04839,0,0
0,12,276.9,CLOSE,0.065,0.01222,0.05278,0.0458,0.065,0.0,0.065,0.06483,0.065,0.01062,0.05438,0.04393,0.065,0.00387,0.06113,0.04759,0,0
0,13,297.9,CLOSE,0.07,0.02094,0.04906,0.04557,0.07,0.00681,0.06319,0.06153,0.07,0.01759,0.05241,0.04545,0.07,0.01741,0.05259,0.04679,0,0
0,14,319.8,CLOSE,0.075,0.02269,0.05231,0.04708,0.075,0.00847,0.06653,0.05823,0.075,0.02629,0.04871,0.04348,0.075,0.01934,0.05566,0.04599,0,0
0,15,339.7,CLOSE,0.08,0.03316,0.04684,0.05208,0.08,0.01677,0.06323,0.05991,0.08,0.03326,0.04674,0.04152,0.08,0.02708,0.05292,0.04518,0,0
0,16,362.1,CLOSE,0.085,0.04014,0.04486,0.04486,0.085,0.02673,0.05827,0.05329,0.085,0.04371,0.04129,0.03955,0.085,0.03675,0.04825,0.03471,0,0
0,17,381.1,CLOSE,0.09,0.04712,0.04288,0.04288,0.09,0.03337,0.05663,0.04999,0.09,0.05241,0.03759,0.03759,0.09,0.04642,0.04358,0.03971,0,0
0,18,400.9,CLOSE,0.095,0.05585,0.03915,0.03392,0.095,0.04167,0.05333,0.05001,0.095,0.05764,0.03736,0.03562,0.095,0.05609,0.03891,0.03891,0,0
0,19,421.9,CLOSE,0.1,0.06283,0.03717,0.02845,0.1,0.0533,0.0467,0.04338,0.1,0.06286,0.03714,0.03192,0.1,0.0619,0.0381,0.03617,0,0
0,20,443.1,CLOSE,0.105,0.06981,0.03519,0.02123,0.105,0.05828,0.04672,0.04008,0.105,0.07331,0.03169,0.02995,0.105,0.07157,0.03343,0.0373,0,0
0,21,463.3,CLOSE,0.11,0.07504,0.03496,0.01925,0.11,0.06658,0.04342,0.03678,0.11,0.07853,0.03147,0.0245,0.11,0.0793,0.0307,0.0365,0,0
0,22,484.0,CLOSE,0.115,0.08551,0.02949,0.01727,0.115,0.07322,0.04178,0.03846,0.115,0.08724,0.02776,0.02428,0.115,0.08704,0.02796,0.03763,0,0
0,23,504.7,CLOSE,0.12,0.08901,0.03099,0.01878,0.12,0.08152,0.03848,0.03018,0.12,0.09594,0.02406,0.02406,0.12,0.09865,0.02135,0.03489,0,0
0,24,526.1,CLOSE,0.125,0.09424,0.03076,0.01854,0.125,0.08816,0.03684,0.03186,0.125,0.10291,0.02209,0.01513,0.125,0.10058,0.02442,0.03603,0,0
0,25,546.9,CLOSE,0.13,0.10122,0.02878,0.02005,0.13,0.0948,0.0352,0.03354,0.13,0.10987,0.02013,0.02013,0.13,0.10445,0.02555,0.03716,0,0
0,26,570.4,CLOSE,0.135,0.10471,0.03029,0.01982,0.135,0.1031,0.0319,0.0319,0.135,0.1151,0.0199,0.01816,0.135,0.10832,0.02668,0.03829,0,0
0,27,592.5,CLOSE,0.14,0.11169,0.02831,0.02656,0.14,0.11307,0.02693,0.03025,0.14,0.12032,0.01968,0.01968,0.14,0.11025,0.02975,0.03942,0,0
0,28,613.3,CLOSE,0.145,0.11344,0.03156,0.02982,0.145,0.11639,0.02861,0.03027,0.145,0.1238,0.0212,0.0212,0.145,0.11219,0.03281,0.04055,0,0
0,29,629.8,CLOSE,0.15,0.11518,0.03482,0.03307,0.15,0.12469,0.02531,0.03195,0.15,0.12554,0.02446,0.02271,0.15,0.12186,0.02814,0.04168,0,0
0,30,651.5,CLOSE,0.155,0.11867,0.03633,0.03807,0.155,0.13299,0.02201,0.03197,0.155,0.12729,0.02771,0.02597,0.155,0.11219,0.04281,0.03508,0,0
0,31,672.1,CLOSE,0.16,0.12042,0.03958,0.03958,0.16,0.13465,0.02535,0.03531,0.16,0.13251,0.02749,0.02749,0.16,0.11219,0.04781,0.04395,0,0
0,32,694.4,CLOSE,0.165,0.12391,0.04109,0.04284,0.165,0.13963,0.02537,0.03865,0.165,0.12903,0.03597,0.03249,0.165,0.11412,0.05088,0.03927,0,0
0,33,715.4,CLOSE,0.17,0.1274,0.0426,0.04435,0.17,0.14627,0.02373,0.04033,0.17,0.13077,0.03923,0.03575,0.17,0.11605,0.05395,0.04427,0,0
0,34,737.1,CLOSE,0.175,0.13264,0.04236,0.0476,0.175,0.14959,0.02541,0.03703,0.175,0.13773,0.03727,0.03901,0.175,0.12766,0.04734,0.04154,0,0
0,35,757.1,CLOSE,0.18,0.13438,0.04562,0.05086,0.18,0.15291,0.02709,0.04203,0.18,0.13077,0.04923,0.04227,0.18,0.12959,0.05041,0.0446,0,0
0,36,776.8,CLOSE,0.185,0.13787,0.04713,0.04713,0.185,0.15623,0.02877,0.04205,0.185,0.13251,0.05249,0.0403,0.185,0.12573,0.05927,0.04187,0,0
0,37,796.9,CLOSE,0.19,0.14311,0.04689,0.05038,0.19,0.16288,0.02712,0.04539,0.19,0.13425,0.05575,0.04878,0.19,0.12959,0.06041,0.043,0,0
0,38,818.2,CLOSE,0.195,0.1466,0.0484,0.05538,0.195,0.1662,0.0288,0.04541,0.195,0.13773,0.05727,0.04682,0.195,0.1412,0.0538,0.03833,0,0
0,39,839.2,CLOSE,0.2,0.15532,0.04468,0.0534,0.2,0.17616,0.02384,0.04709,0.2,0.14296,0.05704,0.05008,0.2,0.1412,0.0588,0.04139,0,0
0,40,859.7,CLOSE,0.205,0.16405,0.04095,0.04968,0.205,0.17782,0.02718,0.04212,0.205,0.14644,0.05856,0.0516,0.205,0.147,0.058,0.04252,0,0
0,41,880.3,CLOSE,0.21,0.16579,0.04421,0.04595,0.21,0.1828,0.0272,0.04878,0.21,0.15166,0.05834,0.04615,0.21,0.15087,0.05913,0.03785,0,0
0,42,900.4,CLOSE,0.215,0.17103,0.04397,0.04048,0.215,0.18944,0.02556,0.0488,0.215,0.15863,0.05637,0.04767,0.215,0.15667,0.05833,0.03512,0,1
0,43,922.4,CLOSE,0.22,0.17627,0.04373,0.0385,0.22,0.19442,0.02558,0.04716,0.22,0.16559,0.05441,0.0457,0.22,0.16828,0.05172,0.03625,0,1
0,44,942.4,CLOSE,0.225,0.1815,0.0435,0.04001,0.225,0.1994,0.0256,0.04386,0.225,0.17604,0.04896,0.04374,0.225,0.16828,0.05672,0.04125,0,1
0,45,966.0,CLOSE,0.23,0.18325,0.04675,0.03628,0.23,0.20438,0.02562,0.0472,0.23,0.18126,0.04874,0.04177,0.23,0.17795,0.05205,0.04431,0,1
0,46,986.7,CLOSE,0.235,0.19023,0.04477,0.03256,0.235,0.21102,0.02398,0.04888,0.235,0.18823,0.04677,0.03806,0.235,0.18182,0.05318,0.04544,0,1
0,47,1008.4,CLOSE,0.24,0.19546,0.04454,0.03581,0.24,0.21767,0.02233,0.04724,0.24,0.20042,0.03958,0.03784,0.24,0.18762,0.05238,0.04077,0,1
0,48,1031.0,CLOSE,0.245,0.2007,0.0443,0.03558,0.245,0.22597,0.01903,0.0456,0.245,0.20564,0.03936,0.03762,0.245,0.19536,0.04964,0.03804,0,1
0,49,1047.0,CLOSE,0.25,0.20768,0.04232,0.03534,0.25,0.23095,0.01905,0.04562,0.25,0.21087,0.03913,0.03565,0.25,0.20116,0.04884,0.03723,0,1
0,50,1068.3,CLOSE,0.255,0.21466,0.04034,0.02987,0.255,0.23759,0.01741,0.04398,0.255,0.21435,0.04065,0.03717,0.255,0.20696,0.04804,0.03256,0,1
0,51,1090.4,CLOSE,0.26,0.22339,0.03661,0.03138,0.26,0.24423,0.01577,0.04399,0.26,0.21783,0.04217,0.03869,0.26,0.2147,0.0453,0.02789,0,1
0,52,1110.7,CLOSE,0.265,0.22513,0.03987,0.03463,0.265,0.25253,0.01247,0.04069,0.265,0.21957,0.04543,0.04195,0.265,0.22631,0.03869,0.02709,0,1
0,53,1130.5,CLOSE,0.27,0.23037,0.03963,0.03789,0.27,0.25253,0.01747,0.03739,0.27,0.22305,0.04695,0.03998,0.27,0.23598,0.03402,0.02435,0,1
0,54,1152.5,CLOSE,0.275,0.23735,0.03765,0.0394,0.275,0.25751,0.01749,0.03575,0.275,0.23002,0.04498,0.04324,0.275,0.24178,0.03322,0.02548,0,1
0,55,1173.2,CLOSE,0.28,0.24433,0.03567,0.03916,0.28,0.25585,0.02415,0.03577,0.28,0.23698,0.04302,0.04127,0.28,0.24758,0.03242,0.02662,0,1
0,56,1193.6,CLOSE,0.285,0.24607,0.03893,0.03544,0.285,0.25751,0.02749,0.03081,0.285,0.24047,0.04453,0.03757,0.285,0.25145,0.03355,0.02968,0,1
0,57,1214.7,CLOSE,0.29,0.24956,0.04044,0.03695,0.29,0.25917,0.03083,0.03249,0.29,0.24917,0.04083,0.0356,0.29,0.25532,0.03468,0.03468,0,1
0,58,1236.6,CLOSE,0.295,0.25654,0.03846,0.04195,0.295,0.26083,0.03417,0.03417,0.295,0.2544,0.0406,0.03538,0.295,0.25919,0.03581,0.03775,0,1
0,59,1258.5,CLOSE,0.3,0.26178,0.03822,0.04171,0.3,0.26913,0.03087,0.03585,0.3,0.25788,0.04212,0.04038,0.3,0.26306,0.03694,0.03694,0,1
0,60,1280.2,CLOSE,0.305,0.26702,0.03798,0.04322,0.305,0.26415,0.04085,0.03088,0.305,0.26484,0.04016,0.03493,0.305,0.26692,0.03808,0.04388,0,1
0,61,1299.1,CLOSE,0.31,0.27225,0.03775,0.04124,0.31,0.26913,0.04087,0.03754,0.31,0.27007,0.03993,0.03471,0.31,0.26886,0.04114,0.03921,0,1
0,62,1317.3,CLOSE,0.315,0.27574,0.03926,0.041,0.315,0.27412,0.04088,0.03092,0.315,0.27355,0.04145,0.03971,0.315,0.26886,0.04614,0.05001,0,1
0,63,1338.3,CLOSE,0.32,0.28098,0.03902,0.03902,0.32,0.27578,0.04422,0.03592,0.32,0.27877,0.04123,0.036,0.32,0.27466,0.04534,0.04727,0,1
0,64,1360.1,CLOSE,0.325,0.28621,0.03879,0.03704,0.325,0.28076,0.04424,0.03096,0.325,0.284,0.041,0.03752,0.325,0.27853,0.04647,0.03873,0,1
0,65,1382.1,CLOSE,0.33,0.29145,0.03855,0.03681,0.33,0.2874,0.0426,0.02932,0.33,0.28922,0.04078,0.0373,0.33,0.2824,0.0476,0.05147,0,1
0,66,1402.7,CLOSE,0.335,0.29668,0.03832,0.03657,0.335,0.29238,0.04262,0.03598,0.335,0.29793,0.03707,0.03881,0.335,0.29787,0.03713,0.0526,0,1
0,67,1423.8,CLOSE,0.34,0.30192,0.03808,0.03634,0.34,0.29902,0.04098,0.03434,0.34,0.30141,0.03859,0.03859,0.34,0.294,0.046,0.04986,0,1
0,68,1442.6,CLOSE,0.345,0.30716,0.03784,0.0361,0.345,0.31064,0.03436,0.0327,0.345,0.30489,0.04011,0.04011,0.345,0.29594,0.04906,0.051,0,1
0,69,1465.0,CLOSE,0.35,0.31065,0.03935,0.03761,0.35,0.3123,0.0377,0.03438,0.35,0.31012,0.03988,0.03466,0.35,0.30174,0.04826,0.04826,0,1
0,70,1485.1,CLOSE,0.355,0.31588,0.03912,0.03737,0.355,0.31894,0.03606,0.0344,0.355,0.3136,0.0414,0.03966,0.355,0.31141,0.04359,0.04746,0,1
0,71,1506.4,CLOSE,0.36,0.31937,0.04063,0.03714,0.36,0.32559,0.03441,0.03441,0.36,0.32579,0.03421,0.04118,0.36,0.31528,0.04472,0.04472,0,1
0,72,1527.9,CLOSE,0.365,0.3281,0.0369,0.03865,0.365,0.33223,0.03277,0.03111,0.365,0.32579,0.03921,0.04095,0.365,0.32108,0.04392,0.04392,0,1
0,73,1547.5,CLOSE,0.37,0.33333,0.03667,0.03841,0.37,0.33223,0.03777,0.03279,0.37,0.32927,0.04073,0.04073,0.37,0.32689,0.04311,0.04311,0,1
0,74,1567.3,CLOSE,0.375,0.33682,0.03818,0.03992,0.375,0.34053,0.03447,0.02783,0.375,0.33449,0.04051,0.03702,0.375,0.33075,0.04425,0.03844,0,1
0,75,1587.9,CLOSE,0.38,0.34031,0.03969,0.03969,0.38,0.34385,0.03615,0.02287,0.38,0.33798,0.04202,0.03854,0.38,0.33656,0.04344,0.03764,0,1
0,76,1609.0,CLOSE,0.385,0.34555,0.03945,0.03945,0.385,0.35049,0.03451,0.03285,0.385,0.34494,0.04006,0.0418,0.385,0.34623,0.03877,0.04264,0,1
0,77,1631.2,CLOSE,0.39,0.34904,0.04096,0.04096,0.39,0.35547,0.03453,0.03287,0.39,0.35017,0.03983,0.04158,0.39,0.35203,0.03797,0.04184,0,1
0,78,1651.5,CLOSE,0.395,0.35602,0.03898,0.04247,0.395,0.36377,0.03123,0.02957,0.395,0.35365,0.04135,0.04135,0.395,0.35397,0.04103,0.0333,0,1
0,79,1671.6,CLOSE,0.4,0.35951,0.04049,0.04049,0.4,0.36709,0.03291,0.02959,0.4,0.36061,0.03939,0.04113,0.4,0.35783,0.04217,0.04217,0,1
0,80,1692.0,CLOSE,0.405,0.363,0.042,0.04025,0.405,0.37705,0.02795,0.02961,0.405,0.3641,0.0409,0.0409,0.405,0.3617,0.0433,0.04136,0,1
0,81,1712.3,CLOSE,0.41,0.36824,0.04176,0.04176,0.41,0.37539,0.03461,0.02962,0.41,0.36932,0.04068,0.04068,0.41,0.37137,0.03863,0.04636,0,1
0,82,1734.0,CLOSE,0.415,0.37347,0.04153,0.04153,0.415,0.38038,0.03462,0.0313,0.415,0.3728,0.0422,0.03523,0.415,0.37137,0.04363,0.0475,0,1
0,83,1754.8,CLOSE,0.42,0.37696,0.04304,0.04129,0.42,0.38702,0.03298,0.03298,0.42,0.38151,0.03849,0.04023,0.42,0.37137,0.04863,0.03896,0,1
0,84,1776.0,CLOSE,0.425,0.3822,0.0428,0.04106,0.425,0.39698,0.02802,0.03134,0.425,0.38325,0.04175,0.04001,0.425,0.37911,0.04589,0.04976,0,1
0,85,1796.2,CLOSE,0.43,0.38743,0.04257,0.04257,0.43,0.39532,0.03468,0.03136,0.43,0.38673,0.04327,0.04153,0.43,0.38104,0.04896,0.05089,0,1
0,86,1817.1,CLOSE,0.435,0.39092,0.04408,0.04058,0.435,0.40528,0.02972,0.02972,0.435,0.39196,0.04304,0.0413,0.435,0.38104,0.05396,0.04235,0,1
0,87,1838.6,CLOSE,0.44,0.40663,0.03337,0.04035,0.44,0.40528,0.03472,0.0314,0.44,0.39718,0.04282,0.04108,0.44,0.38685,0.05315,0.04542,0,1
0,88,1859.1,CLOSE,0.445,0.40663,0.03837,0.04011,0.445,0.41524,0.02976,0.02976,0.445,0.40066,0.04434,0.04086,0.445,0.39072,0.05428,0.05428,0,1
0,89,1882.6,CLOSE,0.45,0.40838,0.04162,0.03813,0.45,0.4169,0.0331,0.0331,0.45,0.41285,0.03715,0.04237,0.45,0.39652,0.05348,0.05348,0,1
0,90,1902.3,CLOSE,0.455,0.41187,0.04313,0.04139,0.455,0.42188,0.03312,0.03312,0.455,0.41111,0.04389,0.04215,0.455,0.40232,0.05268,0.05268,0,1
0,91,1923.5,CLOSE,0.46,0.4171,0.0429,0.04115,0.46,0.42852,0.03148,0.03148,0.46,0.42156,0.03844,0.04193,0.46,0.40812,0.05188,0.05188,0,1
0,92,1946.2,CLOSE,0.465,0.42234,0.04266,0.04266,0.465,0.43683,0.02817,0.0315,0.465,0.4233,0.0417,0.04344,0.465,0.41586,0.04914,0.05107,0,1
0,93,1966.0,CLOSE,0.47,0.42757,0.04243,0.04243,0.47,0.44181,0.02819,0.02985,0.47,0.42852,0.04148,0.04496,0.47,0.42166,0.04834,0.05027,0,1
0,94,1987.2,CLOSE,0.475,0.43281,0.04219,0.04394,0.475,0.44679,0.02821,0.03153,0.475,0.43375,0.04125,0.04474,0.475,0.4294,0.0456,0.04753,0,1
0,95,2008.6,CLOSE,0.48,0.43805,0.04195,0.0437,0.48,0.45343,0.02657,0.03155,0.48,0.43897,0.04103,0.04625,0.48,0.43714,0.04286,0.04867,0,1
0,96,2026.4,CLOSE,0.485,0.44503,0.03997,0.03299,0.485,0.46339,0.02161,0.02991,0.485,0.44419,0.04081,0.04603,0.485,0.44294,0.04206,0.0498,0,1
0,97,2047.4,CLOSE,0.49,0.45026,0.03974,0.03799,0.49,0.46339,0.02661,0.02993,0.49,0.44768,0.04232,0.04755,0.49,0.44874,0.04126,0.04126,0,1
0,98,2067.3,CLOSE,0.495,0.45375,0.04125,0.04299,0.495,0.47335,0.02165,0.02829,0.495,0.44942,0.04558,0.04384,0.495,0.45261,0.04239,0.04626,0,1
0,99,2090.1,CLOSE,0.5,0.46422,0.03578,0.04276,0.5,0.47667,0.02333,0.02499,0.5,0.45812,0.04188,0.03665,0.5,0.45841,0.04159,0.04352,0,1
0,100,2110.7,CLOSE,0.505,0.46597,0.03903,0.04252,0.5,0.49494,0.00506,0.01669,0.505,0.46161,0.04339,0.04514,0.5,0.46035,0.03965,0.03965,0,1
0,101,2129.7,CLOSE,0.51,0.46771,0.04229,0.04403,0.5,0.50158,-0.00158,0.01004,0.51,0.46335,0.04665,0.04491,0.5,0.46615,0.03385,0.02998,0,1
0,102,2151.2,CLOSE,0.515,0.47469,0.04031,0.04205,0.5,0.49826,0.00174,0.0034,0.515,0.46857,0.04643,0.04469,0.5,0.47195,0.02805,0.02611,0,1
0,103,2171.0,CLOSE,0.52,0.47818,0.04182,0.04182,0.5,0.50324,-0.00324,-0.00158,0.52,0.47031,0.04969,0.04446,0.5,0.47389,0.02611,0.02224,0,1
0,104,2192.7,CLOSE,0.525,0.48342,0.04158,0.03983,0.5,0.50656,-0.00656,-0.00656,0.525,0.47379,0.05121,0.04598,0.5,0.47776,0.02224,0.01644,0,1
0,105,2214.2,CLOSE,0.53,0.49215,0.03785,0.03611,0.5,0.50988,-0.00988,-0.0132,0.53,0.47728,0.05272,0.04576,0.5,0.47969,0.02031,0.0087,0,1
0,106,2234.9,CLOSE,0.535,0.49389,0.04111,0.03587,0.5,0.5132,-0.0132,-0.01984,0.535,0.47902,0.05598,0.04205,0.5,0.48356,0.01644,0.0087,0,1
0,107,2256.4,CLOSE,0.54,0.50087,0.03913,0.03389,0.5,0.51486,-0.01486,-0.01818,0.54,0.4825,0.0575,0.03835,0.5,0.48356,0.01644,0.0029,0,1
0,108,2275.9,CLOSE,0.545,0.50785,0.03715,0.03366,0.5,0.5132,-0.0132,-0.01818,0.545,0.48598,0.05902,0.0329,0.5,0.48549,0.01451,0.0029,0,1
0,109,2295.9,CLOSE,0.55,0.51309,0.03691,0.03342,0.5,0.51486,-0.01486,-0.01818,0.55,0.49643,0.05357,0.03093,0.5,0.48743,0.01257,0.00097,0,1
0,110,2316.5,CLOSE,0.555,0.51658,0.03842,0.0262,0.5,0.51486,-0.01486,-0.01818,0.555,0.50165,0.05335,0.02897,0.5,0.48549,0.01451,-0.00097,0,1
0,111,2337.3,CLOSE,0.56,0.53054,0.02946,0.02597,0.5,0.51486,-0.01486,-0.01984,0.56,0.51558,0.04442,0.03049,0.5,0.4913,0.0087,-0.00097,0,1
0,112,2357.8,CLOSE,0.565,0.53054,0.03446,0.02922,0.5,0.51486,-0.01486,-0.01818,0.565,0.52255,0.04245,0.03374,0.5,0.4913,0.0087,0.00097,0,1
0,113,2379.1,CLOSE,0.57,0.53752,0.03248,0.03073,0.5,0.51486,-0.01486,-0.01984,0.57,0.52603,0.04397,0.037,0.5,0.48743,0.01257,0.00097,0,1
0,114,2400.4,CLOSE,0.575,0.54625,0.02875,0.03573,0.5,0.51486,-0.01486,-0.01818,0.575,0.52603,0.04897,0.03852,0.5,0.48549,0.01451,-0.00097,0,1
0,115,2420.1,CLOSE,0.58,0.54101,0.03899,0.03724,0.5,0.51486,-0.01486,-0.01818,0.58,0.53126,0.04874,0.04178,0.5,0.4913,0.0087,0.00097,0,1
0,116,2440.7,CLOSE,0.585,0.54625,0.03875,0.04573,0.5,0.51486,-0.01486,-0.01818,0.585,0.533,0.052,0.04504,0.5,0.48549,0.01451,0.00097,0,1
0,117,2462.9,CLOSE,0.59,0.54974,0.04026,0.0455,0.5,0.51486,-0.01486,-0.01984,0.59,0.53474,0.05526,0.04481,0.5,0.48356,0.01644,-0.00097,0,1
0,118,2483.3,CLOSE,0.595,0.55497,0.04003,0.04701,0.5,0.51486,-0.01486,-0.02316,0.595,0.53996,0.05504,0.04807,0.5,0.48549,0.01451,-0.00097,0,1
0,119,2504.6,CLOSE,0.6,0.55846,0.04154,0.04852,0.5,0.51486,-0.01486,-0.01818,0.6,0.5417,0.0583,0.04611,0.5,0.48743,0.01257,-0.0029,0,1
0,120,2525.6,CLOSE,0.605,0.56719,0.03781,0.04828,0.5,0.5132,-0.0132,-0.01984,0.605,0.55389,0.05111,0.04937,0.5,0.48743,0.01257,-0.00097,0,1
0,121,2545.5,CLOSE,0.61,0.56545,0.04455,0.04979,0.5,0.51486,-0.01486,-0.01984,0.61,0.55041,0.05959,0.0474,0.5,0.48743,0.01257,-0.00097,0,1
0,122,2566.0,CLOSE,0.615,0.57068,0.04432,0.0513,0.5,0.51486,-0.01486,-0.0215,0.615,0.56086,0.05414,0.0437,0.5,0.48549,0.01451,0.00097,0,1
0,123,2588.5,CLOSE,0.62,0.57417,0.04583,0.05281,0.5,0.51486,-0.01486,-0.0215,0.62,0.56086,0.05914,0.05044,0.5,0.4913,0.0087,0.00097,0,1
0,124,2608.4,CLOSE,0.625,0.58115,0.04385,0.04559,0.5,0.51486,-0.01486,-0.01984,0.625,0.55912,0.06588,0.04499,0.5,0.49516,0.00484,-0.00097,0,1
0,125,2629.9,CLOSE,0.63,0.58464,0.04536,0.04361,0.5,0.51652,-0.01652,-0.01984,0.63,0.5626,0.0674,0.04999,0.5,0.48549,0.01451,-0.0029,0,1
0,126,2650.9,CLOSE,0.635,0.58988,0.04512,0.04512,0.5,0.5132,-0.0132,-0.01818,0.635,0.56608,0.06892,0.04977,0.5,0.48549,0.01451,0.00097,0,1
0,127,2670.4,CLOSE,0.64,0.60035,0.03965,0.04838,0.5,0.51486,-0.01486,-0.01984,0.64,0.57653,0.06347,0.04954,0.5,0.48549,0.01451,0.00097,0,1
0,128,2691.5,CLOSE,0.645,0.60558,0.03942,0.04814,0.5,0.51486,-0.01486,-0.01984,0.645,0.57827,0.06673,0.04932,0.5,0.48936,0.01064,-0.00097,0,1
0,129,2712.4,CLOSE,0.65,0.60908,0.04092,0.04791,0.5,0.51818,-0.01818,-0.01984,0.65,0.58175,0.06825,0.04735,0.5,0.48743,0.01257,0.00097,0,1
0,130,2732.5,CLOSE,0.655,0.60558,0.04942,0.04418,0.5,0.51652,-0.01652,-0.01818,0.655,0.58872,0.06628,0.04887,0.5,0.48549,0.01451,-0.00097,0,1
0,131,2753.6,CLOSE,0.66,0.61431,0.04569,0.04569,0.5,0.51652,-0.01652,-0.0215,0.66,0.58523,0.07477,0.03646,0.5,0.48743,0.01257,-0.00097,0,1
0,132,2775.2,CLOSE,0.665,0.62129,0.04371,0.04545,0.5,0.51486,-0.01486,-0.01984,0.665,0.59046,0.07454,0.04494,0.5,0.48549,0.01451,-0.00097,0,1
0,133,2795.0,CLOSE,0.67,0.62304,0.04696,0.04696,0.5,0.51486,-0.01486,-0.01984,0.67,0.59568,0.07432,0.04298,0.5,0.48549,0.01451,0.00097,0,1
0,134,2815.7,CLOSE,0.675,0.62478,0.05022,0.04673,0.5,0.51652,-0.01652,-0.01984,0.675,0.60787,0.06713,0.04449,0.5,0.48356,0.01644,0.00097,0,1
0,135,2837.0,CLOSE,0.68,0.63002,0.04998,0.04126,0.5,0.51486,-0.01486,-0.01984,0.68,0.60961,0.07039,0.04253,0.5,0.49323,0.00677,-0.00097,0,1
0,136,2857.6,CLOSE,0.685,0.637,0.048,0.04451,0.5,0.51486,-0.01486,-0.01984,0.685,0.60961,0.07539,0.04405,0.5,0.48549,0.01451,-0.00097,0,1
0,137,2878.1,CLOSE,0.69,0.64572,0.04428,0.04428,0.5,0.51486,-0.01486,-0.01818,0.69,0.61309,0.07691,0.04382,0.5,0.48743,0.01257,0.00097,0,1
0,138,2899.4,CLOSE,0.695,0.64747,0.04753,0.04579,0.5,0.51486,-0.01486,-0.01984,0.695,0.62528,0.06972,0.04534,0.5,0.50097,-0.00097,-0.00484,0,1
0,139,2920.4,CLOSE,0.7,0.65096,0.04904,0.04729,0.5,0.51486,-0.01486,-0.01984,0.7,0.6218,0.0782,0.04512,0.5,0.50097,-0.00097,-0.00097,0,1
0,140,2941.0,CLOSE,0.705,0.66143,0.04357,0.04706,0.5,0.51486,-0.01486,-0.01984,0.705,0.62528,0.07972,0.04663,0.5,0.49903,0.00097,-0.00097,0,1
0,141,2961.7,CLOSE,0.71,0.66841,0.04159,0.04682,0.5,0.51984,-0.01984,-0.0215,0.71,0.62877,0.08123,0.04641,0.5,0.49903,0.00097,0.00097,0,1
0,142,2983.4,CLOSE,0.715,0.67016,0.04484,0.04833,0.5,0.51818,-0.01818,-0.01984,0.715,0.63399,0.08101,0.04619,0.5,0.4971,0.0029,-0.00097,0,1
0,143,3003.8,CLOSE,0.72,0.67539,0.04461,0.0481,0.5,0.51486,-0.01486,-0.01984,0.72,0.6427,0.0773,0.04596,0.5,0.49516,0.00484,-0.00097,0,1
