cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
0,15,1123.1,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,16,1143.1,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,17,1163.5,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,18,1184.0,SETTLE,0.0,0.0,0.0,0.0,0.00508,-0.00508,0.0,0.0,0.0,0.0,0.0,0.0
0,19,1207.2,SETTLE,0.0,0.0,0.0,0.0,0.00169,-0.00169,0.0,0.0,0.0,0.0,0.0,0.0
0,20,1227.2,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,21,1247.6,SETTLE,0.0,0.00174,-0.00174,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,22,1268.6,SETTLE,0.0,0.0,0.0,0.0,0.00169,-0.00169,0.0,0.0,0.0,0.0,0.0,0.0
0,23,1290.4,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,24,1310.9,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,25,1331.9,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,26,1352.0,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,27,1373.2,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,28,1394.4,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,29,1415.3,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,30,1435.7,CLOSE,0.005,0.00347,0.00153,0.005,0.00339,0.00161,0.005,0.0,0.005,0.005,0.0,0.005
0,31,1458.1,CLOSE,0.01,0.0,0.01,0.01,0.00339,0.00661,0.01,0.0,0.01,0.01,0.0,0.01
0,32,1478.0,CLOSE,0.015,0.0,0.015,0.015,0.00339,0.01161,0.015,0.0,0.015,0.015,0.0,0.015
0,33,1498.6,CLOSE,0.02,0.0,0.02,0.02,0.00339,0.01661,0.02,0.0,0.02,0.02,0.0,0.02
0,34,1519.6,CLOSE,0.025,0.0,0.025,0.025,0.00339,0.02161,0.025,0.0,0.025,0.025,0.0,0.025
0,35,1541.7,CLOSE,0.03,0.0,0.03,0.03,0.00339,0.02661,0.03,0.0,0.03,0.03,0.0,0.03
0,36,1563.5,CLOSE,0.035,0.0,0.035,0.035,0.00339,0.03161,0.035,0.0,0.035,0.035,0.00577,0.02923
0,37,1582.6,CLOSE,0.04,0.0,0.04,0.04,0.00339,0.03661,0.04,0.0,0.04,0.04,0.0,0.04
0,38,1604.3,CLOSE,0.045,0.0,0.045,0.045,0.00508,0.03992,0.045,0.0,0.045,0.045,0.0,0.045
0,39,1624.3,CLOSE,0.05,0.00868,0.04132,0.05,0.00508,0.04492,0.05,0.0,0.05,0.05,0.0,0.05
0,40,1647.5,CLOSE,0.055,0.00694,0.04806,0.055,0.01017,0.04483,0.055,0.00347,0.05153,0.055,0.00385,0.05115
0,41,1667.2,CLOSE,0.06,0.01042,0.04958,0.06,0.01017,0.04983,0.06,0.0104,0.0496,0.06,0.00577,0.05423
0,42,1688.1,CLOSE,0.065,0.02083,0.04417,0.065,0.01695,0.04805,0.065,0.01906,0.04594,0.065,0.01346,0.05154
0,43,1708.7,CLOSE,0.07,0.02257,0.04743,0.07,0.02034,0.04966,0.07,0.0208,0.0492,0.07,0.02308,0.04692
0,44,1729.7,CLOSE,0.075,0.03125,0.04375,0.075,0.02542,0.04958,0.075,0.0312,0.0438,0.075,0.025,0.05
0,45,1750.3,CLOSE,0.08,0.03993,0.04007,0.08,0.03051,0.04949,0.08,0.03986,0.04014,0.08,0.03462,0.04538
0,46,1770.0,CLOSE,0.085,0.04861,0.03639,0.085,0.03729,0.04771,0.085,0.04333,0.04167,0.085,0.04038,0.04462
0,47,1791.1,CLOSE,0.09,0.05729,0.03271,0.09,0.04915,0.04085,0.09,0.05199,0.03801,0.09,0.05385,0.03615
0,48,1812.2,CLOSE,0.095,0.06597,0.02903,0.095,0.05593,0.03907,0.095,0.06066,0.03434,0.095,0.05769,0.03731
0,49,1833.6,CLOSE,0.1,0.07465,0.02535,0.1,0.06102,0.03898,0.1,0.06586,0.03414,0.1,0.06538,0.03462
0,50,1854.2,CLOSE,0.105,0.07986,0.02514,0.105,0.0678,0.0372,0.105,0.07279,0.03221,0.105,0.075,0.03
0,51,1874.9,CLOSE,0.11,0.08507,0.02493,0.11,0.07458,0.03542,0.11,0.08146,0.02854,0.11,0.08077,0.02923
0,52,1895.4,CLOSE,0.115,0.09028,0.02472,0.115,0.08136,0.03364,0.115,0.08666,0.02834,0.115,0.08846,0.02654
0,53,1916.1,CLOSE,0.12,0.09549,0.02451,0.12,0.08814,0.03186,0.12,0.09185,0.02815,0.12,0.09615,0.02385
0,54,1936.4,CLOSE,0.125,0.09896,0.02604,0.125,0.09492,0.03008,0.125,0.09879,0.02621,0.125,0.10385,0.02115
0,55,1957.9,CLOSE,0.13,0.10069,0.02931,0.13,0.10169,0.02831,0.13,0.10745,0.02255,0.13,0.10577,0.02423
0,56,1979.5,CLOSE,0.135,0.1059,0.0291,0.135,0.11017,0.02483,0.135,0.11612,0.01888,0.135,0.11538,0.01962
0,57,1999.6,CLOSE,0.14,0.10417,0.03583,0.14,0.11186,0.02814,0.14,0.11612,0.02388,0.14,0.11346,0.02654
0,58,2019.0,CLOSE,0.145,0.10764,0.03736,0.145,0.12203,0.02297,0.145,0.11785,0.02715,0.145,0.11538,0.02962
0,59,2039.4,CLOSE,0.15,0.10938,0.04063,0.15,0.12881,0.02119,0.15,0.11958,0.03042,0.15,0.11731,0.03269
0,60,2060.3,CLOSE,0.155,0.11285,0.04215,0.155,0.13051,0.02449,0.155,0.12305,0.03195,0.155,0.11923,0.03577
0,61,2082.1,CLOSE,0.16,0.11632,0.04368,0.16,0.13559,0.02441,0.16,0.12305,0.03695,0.16,0.12115,0.03885
0,62,2102.2,CLOSE,0.165,0.12153,0.04347,0.165,0.14068,0.02432,0.165,0.12825,0.03675,0.165,0.13077,0.03423
0,63,2124.5,CLOSE,0.17,0.12847,0.04153,0.17,0.14407,0.02593,0.17,0.13345,0.03655,0.17,0.12885,0.04115
0,64,2144.4,CLOSE,0.175,0.13021,0.04479,0.175,0.14746,0.02754,0.175,0.13518,0.03982,0.175,0.13269,0.04231
0,65,2165.7,CLOSE,0.18,0.13542,0.04458,0.18,0.15424,0.02576,0.18,0.13865,0.04135,0.18,0.13846,0.04154
0,66,2186.5,CLOSE,0.185,0.14062,0.04438,0.185,0.15254,0.03246,0.185,0.14905,0.03595,0.185,0.14808,0.03692
0,67,2206.2,CLOSE,0.19,0.15278,0.03722,0.19,0.15424,0.03576,0.19,0.14558,0.04442,0.19,0.15,0.04
0,68,2227.5,CLOSE,0.195,0.15451,0.04049,0.195,0.15593,0.03907,0.195,0.15078,0.04422,0.195,0.15577,0.03923
0,69,2248.8,CLOSE,0.2,0.15972,0.04028,0.2,0.15763,0.04237,0.2,0.15598,0.04402,0.2,0.16346,0.03654
0,70,2269.6,CLOSE,0.205,0.17014,0.03486,0.205,0.15763,0.04737,0.205,0.16118,0.04382,0.205,0.16923,0.03577
0,71,2290.4,CLOSE,0.21,0.17361,0.03639,0.21,0.1661,0.0439,0.21,0.16638,0.04362,0.21,0.175,0.035
0,72,2310.9,CLOSE,0.215,0.17882,0.03618,0.215,0.1678,0.0472,0.215,0.17158,0.04342,0.215,0.18077,0.03423
0,73,2331.7,CLOSE,0.22,0.18403,0.03597,0.22,0.1661,0.0539,0.22,0.17851,0.04149,0.22,0.19231,0.02769
0,74,2353.4,CLOSE,0.225,0.19097,0.03403,0.225,0.16949,0.05551,0.225,0.18718,0.03782,0.225,0.19231,0.03269
0,75,2373.6,CLOSE,0.23,0.19618,0.03382,0.23,0.17288,0.05712,0.23,0.19411,0.03589,0.23,0.20385,0.02615
0,76,2394.5,CLOSE,0.235,0.20486,0.03014,0.235,0.17797,0.05703,0.235,0.20451,0.03049,0.235,0.20577,0.02923
0,77,2415.9,CLOSE,0.24,0.20486,0.03514,0.24,0.18305,0.05695,0.24,0.20797,0.03203,0.24,0.22692,0.01308
0,78,2435.8,CLOSE,0.245,0.20833,0.03667,0.245,0.18814,0.05686,0.245,0.20971,0.03529,0.245,0.22885,0.01615
0,79,2456.9,CLOSE,0.25,0.21181,0.03819,0.25,0.19492,0.05508,0.25,0.2149,0.0351,0.25,0.23654,0.01346
0,80,2478.2,CLOSE,0.255,0.21354,0.04146,0.255,0.20508,0.04992,0.255,0.22357,0.03143,0.255,0.24423,0.01077
0,81,2499.0,CLOSE,0.26,0.21701,0.04299,0.26,0.20339,0.05661,0.26,0.22704,0.03296,0.26,0.25,0.01
0,82,2519.8,CLOSE,0.265,0.22049,0.04451,0.265,0.21186,0.05314,0.265,0.23224,0.03276,0.265,0.25577,0.00923
0,83,2540.9,CLOSE,0.27,0.22396,0.04604,0.27,0.21864,0.05136,0.27,0.2357,0.0343,0.27,0.25962,0.01038
0,84,2561.4,CLOSE,0.275,0.2309,0.0441,0.275,0.22542,0.04958,0.275,0.23917,0.03583,0.275,0.26346,0.01154
0,85,2582.5,CLOSE,0.28,0.23785,0.04215,0.28,0.2322,0.0478,0.28,0.2461,0.0339,0.28,0.26923,0.01077
0,86,2604.9,CLOSE,0.285,0.24479,0.04021,0.285,0.24237,0.04263,0.285,0.2513,0.0337,0.285,0.27308,0.01192
0,87,2623.7,CLOSE,0.29,0.25,0.04,0.29,0.24746,0.04254,0.29,0.25823,0.03177,0.29,0.275,0.015
0,88,2645.1,CLOSE,0.295,0.25694,0.03806,0.295,0.25593,0.03907,0.295,0.2565,0.0385,0.295,0.28654,0.00846
0,89,2665.9,CLOSE,0.3,0.26389,0.03611,0.3,0.27288,0.02712,0.3,0.25997,0.04003,0.3,0.28654,0.01346
0,90,2687.4,CLOSE,0.305,0.2691,0.0359,0.305,0.27119,0.03381,0.305,0.2669,0.0381,0.305,0.29038,0.01462
0,91,2708.1,CLOSE,0.31,0.27604,0.03396,0.31,0.27797,0.03203,0.31,0.26863,0.04137,0.31,0.29615,0.01385
0,92,2728.9,CLOSE,0.315,0.28819,0.02681,0.315,0.27966,0.03534,0.315,0.2721,0.0429,0.315,0.3,0.015
0,93,2749.1,CLOSE,0.32,0.28819,0.03181,0.32,0.28305,0.03695,0.32,0.27903,0.04097,0.32,0.30577,0.01423
0,94,2769.6,CLOSE,0.325,0.29514,0.02986,0.325,0.28644,0.03856,0.325,0.2825,0.0425,0.325,0.31346,0.01154
0,95,2790.0,CLOSE,0.33,0.30035,0.02965,0.33,0.28983,0.04017,0.33,0.28943,0.04057,0.33,0.31923,0.01077
0,96,2811.8,CLOSE,0.335,0.30556,0.02944,0.335,0.29492,0.04008,0.335,0.29463,0.04037,0.335,0.32692,0.00808
0,97,2832.2,CLOSE,0.34,0.31076,0.02924,0.34,0.29661,0.04339,0.34,0.30156,0.03844,0.34,0.33269,0.00731
0,98,2852.8,CLOSE,0.345,0.31424,0.03076,0.345,0.3,0.045,0.345,0.30676,0.03824,0.345,0.34038,0.00462
0,99,2873.6,CLOSE,0.35,0.31944,0.03056,0.35,0.30678,0.04322,0.35,0.31196,0.03804,0.35,0.34423,0.00577
0,100,2894.3,CLOSE,0.355,0.32292,0.03208,0.355,0.31525,0.03975,0.355,0.32062,0.03438,0.355,0.35192,0.00308
0,101,2915.4,CLOSE,0.36,0.32812,0.03188,0.36,0.31864,0.04136,0.36,0.32582,0.03418,0.36,0.35769,0.00231
0,102,2935.8,CLOSE,0.365,0.33333,0.03167,0.365,0.32542,0.03958,0.365,0.33969,0.02531,0.365,0.36346,0.00154
0,103,2957.3,CLOSE,0.37,0.34201,0.02799,0.37,0.32203,0.04797,0.37,0.33795,0.03205,0.37,0.36538,0.00462
0,104,2979.4,CLOSE,0.375,0.34375,0.03125,0.375,0.3322,0.0428,0.375,0.34315,0.03185,0.375,0.36731,0.00769
0,105,2999.1,CLOSE,0.38,0.34896,0.03104,0.38,0.33729,0.04271,0.38,0.34835,0.03165,0.38,0.37308,0.00692
0,106,3019.6,CLOSE,0.385,0.35417,0.03083,0.385,0.34237,0.04263,0.385,0.35355,0.03145,0.385,0.37885,0.00615
0,107,3041.5,CLOSE,0.39,0.35764,0.03236,0.39,0.34407,0.04593,0.39,0.35875,0.03125,0.39,0.38269,0.00731
0,108,3062.6,CLOSE,0.395,0.36632,0.02868,0.395,0.34746,0.04754,0.395,0.36568,0.02932,0.395,0.39423,0.00077
0,109,3082.6,CLOSE,0.4,0.36632,0.03368,0.4,0.35254,0.04746,0.4,0.37262,0.02738,0.4,0.4,0.0
0,110,3103.6,CLOSE,0.405,0.375,0.03,0.405,0.35932,0.04568,0.405,0.37435,0.03065,0.405,0.40577,-0.00077
0,111,3125.1,CLOSE,0.41,0.38194,0.02806,0.41,0.3661,0.0439,0.41,0.38128,0.02872,0.41,0.41538,-0.00538
0,112,3145.5,CLOSE,0.415,0.38194,0.03306,0.415,0.37288,0.04212,0.415,0.38302,0.03198,0.415,0.41731,-0.00231
0,113,3166.1,CLOSE,0.42,0.38889,0.03111,0.42,0.37797,0.04203,0.42,0.38648,0.03352,0.42,0.425,-0.005
0,114,3186.3,CLOSE,0.425,0.39236,0.03264,0.425,0.38644,0.03856,0.425,0.38995,0.03505,0.425,0.42885,-0.00385
0,115,3207.4,CLOSE,0.43,0.39757,0.03243,0.43,0.39153,0.03847,0.43,0.39515,0.03485,0.43,0.43269,-0.00269
0,116,3228.6,CLOSE,0.435,0.40104,0.03396,0.435,0.39153,0.04347,0.435,0.39861,0.03639,0.435,0.43846,-0.00346
0,117,3248.8,CLOSE,0.44,0.40799,0.03201,0.44,0.39661,0.04339,0.44,0.40381,0.03619,0.44,0.44615,-0.00615
0,118,3269.1,CLOSE,0.445,0.41319,0.03181,0.445,0.40169,0.04331,0.445,0.40728,0.03772,0.445,0.45192,-0.00692
0,119,3290.2,CLOSE,0.45,0.41667,0.03333,0.45,0.40508,0.04492,0.45,0.41248,0.03752,0.45,0.45577,-0.00577
0,120,3311.4,CLOSE,0.455,0.42014,0.03486,0.455,0.41186,0.04314,0.455,0.41768,0.03732,0.455,0.46154,-0.00654
0,121,3332.0,CLOSE,0.46,0.43229,0.02771,0.46,0.41525,0.04475,0.46,0.42808,0.03192,0.46,0.46731,-0.00731
0,122,3353.3,CLOSE,0.465,0.43229,0.03271,0.465,0.41864,0.04636,0.465,0.42981,0.03519,0.465,0.47115,-0.00615
0,123,3373.7,CLOSE,0.47,0.43576,0.03424,0.47,0.43051,0.03949,0.47,0.43154,0.03846,0.47,0.475,-0.005
0,124,3394.5,CLOSE,0.475,0.44271,0.03229,0.475,0.42881,0.04619,0.475,0.44194,0.03306,0.475,0.48269,-0.00769
0,125,3415.0,CLOSE,0.48,0.44792,0.03208,0.48,0.4339,0.0461,0.48,0.44714,0.03286,0.48,0.48654,-0.00654
0,126,3436.3,CLOSE,0.485,0.45139,0.03361,0.485,0.44068,0.04432,0.485,0.45061,0.03439,0.485,0.49231,-0.00731
0,127,3457.5,CLOSE,0.49,0.4566,0.0334,0.49,0.45254,0.03746,0.49,0.45581,0.03419,0.49,0.5,-0.01
0,128,3478.6,CLOSE,0.495,0.46181,0.03319,0.495,0.44915,0.04585,0.495,0.45927,0.03573,0.495,0.50769,-0.01269
0,129,3498.6,CLOSE,0.5,0.46528,0.03472,0.5,0.45932,0.04068,0.5,0.4662,0.0338,0.5,0.51154,-0.01154
0,130,3520.3,CLOSE,0.505,0.47222,0.03278,0.5,0.46102,0.03898,0.505,0.47834,0.02666,0.5,0.51923,-0.01923
0,131,3541.6,CLOSE,0.51,0.48438,0.02563,0.5,0.4661,0.0339,0.51,0.47487,0.03513,0.5,0.525,-0.025
0,132,3562.1,CLOSE,0.515,0.48264,0.03236,0.5,0.47797,0.02203,0.515,0.4818,0.0332,0.5,0.53077,-0.03077
0,133,3582.5,CLOSE,0.52,0.48958,0.03042,0.5,0.47797,0.02203,0.52,0.48527,0.03473,0.5,0.53654,-0.03654
0,134,3603.3,CLOSE,0.525,0.49306,0.03194,0.5,0.48305,0.01695,0.525,0.49567,0.02933,0.5,0.54231,-0.04231
0,135,3625.1,CLOSE,0.53,0.51042,0.01958,0.5,0.48983,0.01017,0.53,0.50433,0.02567,0.5,0.54615,-0.04615
0,136,3645.6,CLOSE,0.535,0.51562,0.01938,0.5,0.49492,0.00508,0.535,0.513,0.022,0.5,0.55,-0.05
0,137,3665.0,CLOSE,0.54,0.51389,0.02611,0.5,0.50339,-0.00339,0.54,0.5182,0.0218,0.5,0.55192,-0.05192
0,138,3686.4,CLOSE,0.545,0.52604,0.01896,0.5,0.50678,-0.00678,0.545,0.52513,0.01987,0.5,0.55385,-0.05385
0,139,3707.2,CLOSE,0.55,0.53125,0.01875,0.5,0.50847,-0.00847,0.55,0.52513,0.02487,0.5,0.55769,-0.05769
0,140,3727.8,CLOSE,0.555,0.53299,0.02201,0.5,0.50847,-0.00847,0.555,0.5234,0.0316,0.5,0.55962,-0.05962
0,141,3749.7,CLOSE,0.56,0.54167,0.01833,0.5,0.51017,-0.01017,0.56,0.53553,0.02447,0.5,0.55962,-0.05962
0,142,3770.0,CLOSE,0.565,0.53472,0.03028,0.5,0.50847,-0.00847,0.565,0.53726,0.02774,0.5,0.55962,-0.05962
0,143,3791.0,CLOSE,0.57,0.53646,0.03354,0.5,0.50847,-0.00847,0.57,0.53553,0.03447,0.5,0.55962,-0.05962
0,144,3811.9,CLOSE,0.575,0.53819,0.03681,0.5,0.50847,-0.00847,0.575,0.53726,0.03774,0.5,0.55962,-0.05962
0,145,3832.4,CLOSE,0.58,0.53993,0.04007,0.5,0.50847,-0.00847,0.58,0.53899,0.04101,0.5,0.55962,-0.05962
0,146,3853.7,CLOSE,0.585,0.54514,0.03986,0.5,0.51525,-0.01525,0.585,0.54419,0.04081,0.5,0.55962,-0.05962
0,147,3874.8,CLOSE,0.59,0.55556,0.03444,0.5,0.51017,-0.01017,0.59,0.54766,0.04234,0.5,0.56154,-0.06154
0,148,3895.5,CLOSE,0.595,0.55729,0.03771,0.5,0.50847,-0.00847,0.595,0.55286,0.04214,0.5,0.55769,-0.05769
0,149,3916.4,CLOSE,0.6,0.55903,0.04097,0.5,0.50847,-0.00847,0.6,0.55806,0.04194,0.5,0.55962,-0.05962
0,150,3937.6,CLOSE,0.605,0.5625,0.0425,0.5,0.51017,-0.01017,0.605,0.55806,0.04694,0.5,0.55962,-0.05962
0,151,3957.6,CLOSE,0.61,0.56771,0.04229,0.5,0.51017,-0.01017,0.61,0.57539,0.03461,0.5,0.55962,-0.05962
0,152,3979.8,CLOSE,0.615,0.57465,0.04035,0.5,0.50847,-0.00847,0.615,0.57539,0.03961,0.5,0.55962,-0.05962
0,153,4000.7,CLOSE,0.62,0.57986,0.04014,0.5,0.50847,-0.00847,0.62,0.58752,0.03248,0.5,0.55962,-0.05962
0,154,4021.3,CLOSE,0.625,0.58854,0.03646,0.5,0.50847,-0.00847,0.625,0.58925,0.03575,0.5,0.55962,-0.05962
0,155,4041.7,CLOSE,0.63,0.59375,0.03625,0.5,0.50847,-0.00847,0.63,0.59619,0.03381,0.5,0.55962,-0.05962
0,156,4062.4,CLOSE,0.635,0.59722,0.03778,0.5,0.50847,-0.00847,0.635,0.60312,0.03188,0.5,0.55962,-0.05962
0,157,4084.0,CLOSE,0.64,0.60417,0.03583,0.5,0.51017,-0.01017,0.64,0.61005,0.02995,0.5,0.55962,-0.05962
0,158,4104.8,CLOSE,0.645,0.61111,0.03389,0.5,0.51017,-0.01017,0.645,0.61525,0.02975,0.5,0.55962,-0.05962
0,159,4124.2,CLOSE,0.65,0.61458,0.03542,0.5,0.51017,-0.01017,0.65,0.62045,0.02955,0.5,0.55962,-0.05962
0,160,4145.7,CLOSE,0.655,0.62153,0.03347,0.5,0.51525,-0.01525,0.655,0.62392,0.03108,0.5,0.56154,-0.06154
0,161,4166.1,CLOSE,0.66,0.62674,0.03326,0.5,0.51525,-0.01525,0.66,0.63085,0.02915,0.5,0.55962,-0.05962
0,162,4186.9,CLOSE,0.665,0.63021,0.03479,0.5,0.50847,-0.00847,0.665,0.64125,0.02375,0.5,0.55962,-0.05962
0,163,4208.4,CLOSE,0.67,0.64236,0.02764,0.5,0.51017,-0.01017,0.67,0.63951,0.03049,0.5,0.55962,-0.05962
0,164,4228.7,CLOSE,0.675,0.64236,0.03264,0.5,0.50508,-0.00508,0.675,0.64298,0.03202,0.5,0.55962,-0.05962
0,165,4249.0,CLOSE,0.68,0.64757,0.03243,0.5,0.49492,0.00508,0.68,0.64645,0.03355,0.5,0.56346,-0.06346
0,166,4269.9,CLOSE,0.685,0.65104,0.03396,0.5,0.49153,0.00847,0.685,0.65165,0.03335,0.5,0.55962,-0.05962
0,167,4291.0,CLOSE,0.69,0.65451,0.03549,0.5,0.48983,0.01017,0.69,0.65338,0.03662,0.5,0.55962,-0.05962
0,168,4312.0,CLOSE,0.695,0.65972,0.03528,0.5,0.48644,0.01356,0.695,0.65685,0.03815,0.5,0.55962,-0.05962
0,169,4333.0,CLOSE,0.7,0.66493,0.03507,0.5,0.47119,0.02881,0.7,0.66205,0.03795,0.5,0.55962,-0.05962
0,170,4353.6,CLOSE,0.705,0.67188,0.03313,0.5,0.48305,0.01695,0.705,0.66551,0.03949,0.5,0.55962,-0.05962
0,171,4374.8,CLOSE,0.71,0.68056,0.02944,0.5,0.48644,0.01356,0.71,0.67244,0.03756,0.5,0.55962,-0.05962
0,172,4396.2,CLOSE,0.715,0.68229,0.03271,0.5,0.47966,0.02034,0.715,0.67591,0.03909,0.5,0.56154,-0.06154
0,173,4416.3,CLOSE,0.72,0.68576,0.03424,0.5,0.48644,0.01356,0.72,0.68284,0.03716,0.5,0.55962,-0.05962
0,174,4438.4,CLOSE,0.725,0.69444,0.03056,0.5,0.48644,0.01356,0.725,0.68631,0.03869,0.5,0.55962,-0.05962
0,175,4458.1,CLOSE,0.73,0.69792,0.03208,0.5,0.48983,0.01017,0.73,0.69324,0.03676,0.5,0.55962,-0.05962
0,176,4479.5,CLOSE,0.735,0.7066,0.0284,0.5,0.48644,0.01356,0.735,0.69844,0.03656,0.5,0.55962,-0.05962
0,177,4500.0,CLOSE,0.74,0.71007,0.02993,0.5,0.48644,0.01356,0.74,0.70884,0.03116,0.5,0.55962,-0.05962
0,178,4520.9,CLOSE,0.745,0.71354,0.03146,0.5,0.48644,0.01356,0.745,0.71231,0.03269,0.5,0.56346,-0.06346
0,179,4542.2,CLOSE,0.75,0.71701,0.03299,0.5,0.48814,0.01186,0.75,0.72097,0.02903,0.5,0.55962,-0.05962
0,180,4562.4,CLOSE,0.755,0.72396,0.03104,0.5,0.48983,0.01017,0.755,0.7227,0.0323,0.5,0.55962,-0.05962
0,181,4583.2,CLOSE,0.76,0.7309,0.0291,0.5,0.49322,0.00678,0.76,0.7331,0.0269,0.5,0.56154,-0.06154
0,182,4603.8,CLOSE,0.765,0.73264,0.03236,0.5,0.49831,0.00169,0.765,0.7383,0.0267,0.5,0.55962,-0.05962
0,183,4624.8,CLOSE,0.77,0.73958,0.03042,0.5,0.50508,-0.00508,0.77,0.73657,0.03343,0.5,0.55962,-0.05962
0,184,4644.6,CLOSE,0.775,0.74306,0.03194,0.5,0.50678,-0.00678,0.775,0.74697,0.02803,0.5,0.55962,-0.05962
0,185,4665.8,CLOSE,0.78,0.75521,0.02479,0.5,0.50678,-0.00678,0.78,0.74523,0.03477,0.5,0.55769,-0.05769
0,186,4687.4,CLOSE,0.785,0.75347,0.03153,0.5,0.50678,-0.00678,0.785,0.75043,0.03457,0.5,0.55962,-0.05962
0,187,4707.8,CLOSE,0.79,0.75868,0.03132,0.5,0.50508,-0.00508,0.79,0.7539,0.0361,0.5,0.55962,-0.05962
0,188,4729.0,CLOSE,0.795,0.76215,0.03285,0.5,0.50508,-0.00508,0.795,0.7591,0.0359,0.5,0.56154,-0.06154
0,189,4750.4,CLOSE,0.8,0.76562,0.03438,0.5,0.51017,-0.01017,0.8,0.7643,0.0357,0.5,0.56154,-0.06154
0,190,4770.3,CLOSE,0.805,0.77083,0.03417,0.5,0.50678,-0.00678,0.805,0.77123,0.03377,0.5,0.55962,-0.05962
0,191,4791.0,CLOSE,0.81,0.77431,0.03569,0.5,0.50678,-0.00678,0.81,0.77643,0.03357,0.5,0.55962,-0.05962
0,192,4811.9,CLOSE,0.815,0.78125,0.03375,0.5,0.50678,-0.00678,0.815,0.78336,0.03164,0.5,0.56346,-0.06346
0,193,4833.0,CLOSE,0.82,0.78993,0.03007,0.5,0.51017,-0.01017,0.82,0.78856,0.03144,0.5,0.56346,-0.06346
0,194,4852.9,CLOSE,0.825,0.79688,0.02813,0.5,0.50678,-0.00678,0.825,0.79376,0.03124,0.5,0.55962,-0.05962
