cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta
0,23,485.6,CLOSE,0.12,0.09722,0.02278,0.02625,0.12,0.10225,0.01775,0.03161
0,24,506.7,CLOSE,0.125,0.09896,0.02604,0.02604,0.125,0.10919,0.01581,0.03141
0,25,526.2,CLOSE,0.13,0.10069,0.02931,0.02757,0.13,0.11438,0.01562,0.02775
0,26,547.6,CLOSE,0.135,0.10243,0.03257,0.02736,0.135,0.11785,0.01715,0.02581
0,27,569.4,CLOSE,0.14,0.10417,0.03583,0.02889,0.14,0.12132,0.01868,0.02735
0,28,589.5,CLOSE,0.145,0.10417,0.04083,0.03042,0.145,0.12132,0.02368,0.02715
0,29,612.1,CLOSE,0.15,0.11285,0.03715,0.03194,0.15,0.12305,0.02695,0.02522
0,30,632.2,CLOSE,0.155,0.11111,0.04389,0.03694,0.155,0.12305,0.03195,0.03022
0,31,653.4,CLOSE,0.16,0.11458,0.04542,0.04021,0.16,0.12305,0.03695,0.03175
0,32,674.1,CLOSE,0.165,0.11979,0.04521,0.04174,0.165,0.12998,0.03502,0.03328
0,33,695.2,CLOSE,0.17,0.12674,0.04326,0.04847,0.17,0.12478,0.04522,0.03828
0,34,715.1,CLOSE,0.175,0.13194,0.04306,0.03958,0.175,0.12652,0.04848,0.03289
0,35,736.4,CLOSE,0.18,0.13889,0.04111,0.04806,0.18,0.12825,0.05175,0.04135
0,36,757.2,CLOSE,0.185,0.14236,0.04264,0.04438,0.185,0.13518,0.04982,0.04462
0,37,777.9,CLOSE,0.19,0.15278,0.03722,0.04243,0.19,0.13865,0.05135,0.04095
0,38,798.4,CLOSE,0.195,0.15625,0.03875,0.04743,0.195,0.14385,0.05115,0.04595
0,39,819.8,CLOSE,0.2,0.16319,0.03681,0.04375,0.2,0.14905,0.05095,0.04402
0,40,840.0,CLOSE,0.205,0.17014,0.03486,0.04181,0.205,0.15945,0.04555,0.04555
0,41,861.6,CLOSE,0.21,0.17882,0.03118,0.03986,0.21,0.16291,0.04709,0.04536
0,42,882.3,CLOSE,0.215,0.18229,0.03271,0.03444,0.215,0.16811,0.04689,0.04342
0,43,901.0,CLOSE,0.22,0.18924,0.03076,0.03597,0.22,0.17504,0.04496,0.03802
0,44,924.5,CLOSE,0.225,0.19618,0.02882,0.03229,0.225,0.18371,0.04129,0.03956
0,45,945.5,CLOSE,0.23,0.19965,0.03035,0.03208,0.23,0.19064,0.03936,0.03936
0,46,964.9,CLOSE,0.235,0.20312,0.03188,0.03188,0.235,0.19757,0.03743,0.03743
0,47,985.6,CLOSE,0.24,0.20833,0.03167,0.03167,0.24,0.20451,0.03549,0.03723
0,48,1006.3,CLOSE,0.245,0.21007,0.03493,0.03146,0.245,0.21317,0.03183,0.03876
0,49,1027.0,CLOSE,0.25,0.21354,0.03646,0.03299,0.25,0.21664,0.03336,0.0351
0,50,1047.1,CLOSE,0.255,0.21875,0.03625,0.03451,0.255,0.2201,0.0349,0.03663
0,51,1068.4,CLOSE,0.26,0.22222,0.03778,0.03778,0.26,0.22704,0.03296,0.03643
0,52,1088.7,CLOSE,0.265,0.22743,0.03757,0.04104,0.265,0.2305,0.0345,0.03623
0,53,1110.4,CLOSE,0.27,0.23264,0.03736,0.04083,0.27,0.2357,0.0343,0.03256
0,54,1132.6,CLOSE,0.275,0.23785,0.03715,0.04236,0.275,0.2409,0.0341,0.03583
0,55,1153.0,CLOSE,0.28,0.24132,0.03868,0.04215,0.28,0.24437,0.03563,0.03563
0,56,1175.9,CLOSE,0.285,0.24826,0.03674,0.04194,0.285,0.24957,0.03543,0.0389
0,57,1192.9,CLOSE,0.29,0.25347,0.03653,0.04,0.29,0.25477,0.03523,0.0387
0,58,1214.8,CLOSE,0.295,0.25868,0.03632,0.03979,0.295,0.25997,0.03503,0.04023
0,59,1234.7,CLOSE,0.3,0.26562,0.03438,0.03958,0.3,0.26863,0.03137,0.04177
0,60,1257.6,CLOSE,0.305,0.27083,0.03417,0.03764,0.305,0.2721,0.0329,0.0433
0,61,1277.9,CLOSE,0.31,0.27604,0.03396,0.03049,0.31,0.27903,0.03097,0.0483
0,62,1298.5,CLOSE,0.315,0.28125,0.03375,0.03375,0.315,0.28076,0.03424,0.04637
0,63,1318.6,CLOSE,0.32,0.28472,0.03528,0.03354,0.32,0.2825,0.0375,0.04617
0,64,1338.9,CLOSE,0.325,0.28819,0.03681,0.02639,0.325,0.28943,0.03557,0.04077
0,65,1360.4,CLOSE,0.33,0.29167,0.03833,0.02965,0.33,0.29463,0.03537,0.04404
0,66,1380.1,CLOSE,0.335,0.29514,0.03986,0.02944,0.335,0.29809,0.03691,0.04211
0,67,1401.7,CLOSE,0.34,0.30208,0.03792,0.02924,0.34,0.29983,0.04017,0.04017
0,68,1424.3,CLOSE,0.345,0.30729,0.03771,0.02903,0.345,0.30329,0.04171,0.04171
0,69,1446.6,CLOSE,0.35,0.31424,0.03576,0.02708,0.35,0.30503,0.04497,0.03977
0,70,1465.8,CLOSE,0.355,0.32118,0.03382,0.02861,0.355,0.30849,0.04651,0.03784
0,71,1483.8,CLOSE,0.36,0.32639,0.03361,0.03014,0.36,0.31369,0.04631,0.03591
0,72,1506.6,CLOSE,0.365,0.3316,0.0334,0.02993,0.365,0.32236,0.04264,0.03571
0,73,1526.6,CLOSE,0.37,0.33854,0.03146,0.03146,0.37,0.32582,0.04418,0.03378
0,74,1547.3,CLOSE,0.375,0.34549,0.02951,0.03299,0.375,0.33276,0.04224,0.03358
0,75,1569.4,CLOSE,0.38,0.35069,0.02931,0.02757,0.38,0.33969,0.04031,0.03165
0,76,1591.4,CLOSE,0.385,0.3559,0.0291,0.03257,0.385,0.34835,0.03665,0.03318
0,77,1611.3,CLOSE,0.39,0.36285,0.02715,0.0341,0.39,0.35702,0.03298,0.03125
0,78,1633.4,CLOSE,0.395,0.36979,0.02521,0.03215,0.395,0.36395,0.03105,0.03105
0,79,1651.1,CLOSE,0.4,0.37674,0.02326,0.03368,0.4,0.36915,0.03085,0.03258
0,80,1674.1,CLOSE,0.405,0.38194,0.02306,0.03521,0.405,0.37608,0.02892,0.03412
0,81,1695.2,CLOSE,0.41,0.38194,0.02806,0.03674,0.41,0.38128,0.02872,0.03218
0,82,1715.9,CLOSE,0.415,0.38542,0.02958,0.03479,0.415,0.38821,0.02679,0.03372
0,83,1738.4,CLOSE,0.42,0.39236,0.02764,0.03458,0.42,0.39515,0.02485,0.03525
0,84,1757.8,CLOSE,0.425,0.39757,0.02743,0.0309,0.425,0.40035,0.02465,0.03505
0,85,1777.8,CLOSE,0.43,0.40104,0.02896,0.02896,0.43,0.40555,0.02445,0.03485
0,86,1798.9,CLOSE,0.435,0.40625,0.02875,0.02875,0.435,0.40901,0.02599,0.03465
0,87,1821.4,CLOSE,0.44,0.40972,0.03028,0.02507,0.44,0.41248,0.02752,0.03445
0,88,1840.6,CLOSE,0.445,0.41667,0.02833,0.02833,0.445,0.41768,0.02732,0.03599
0,89,1860.3,CLOSE,0.45,0.41667,0.03333,0.02986,0.45,0.42114,0.02886,0.03406
0,90,1881.2,CLOSE,0.455,0.42188,0.03313,0.02965,0.455,0.42461,0.03039,0.03212
0,91,1901.0,CLOSE,0.46,0.42535,0.03465,0.02944,0.46,0.42808,0.03192,0.03539
0,92,1924.3,CLOSE,0.465,0.43229,0.03271,0.03097,0.465,0.43154,0.03346,0.03519
0,93,1943.3,CLOSE,0.47,0.43576,0.03424,0.03076,0.47,0.43328,0.03672,0.03326
0,94,1964.6,CLOSE,0.475,0.44097,0.03403,0.03056,0.475,0.43847,0.03653,0.03479
0,95,1985.7,CLOSE,0.48,0.44444,0.03556,0.03035,0.48,0.44714,0.03286,0.03633
0,96,2008.4,CLOSE,0.485,0.45312,0.03188,0.0284,0.485,0.44714,0.03786,0.03613
0,97,2028.4,CLOSE,0.49,0.4566,0.0334,0.03167,0.49,0.45581,0.03419,0.03419
0,98,2048.4,CLOSE,0.495,0.46181,0.03319,0.03146,0.495,0.45754,0.03746,0.03573
0,99,2070.6,CLOSE,0.5,0.46701,0.03299,0.03125,0.5,0.46101,0.03899,0.03553
0,100,2090.9,CLOSE,0.505,0.47569,0.02931,0.03451,0.505,0.46794,0.03706,0.0336
0,101,2113.5,CLOSE,0.51,0.47917,0.03083,0.02736,0.51,0.47314,0.03686,0.03686
0,102,2133.7,CLOSE,0.515,0.48438,0.03063,0.03063,0.515,0.4766,0.0384,0.0332
0,103,2153.9,CLOSE,0.52,0.48785,0.03215,0.03563,0.52,0.4818,0.0382,0.0382
0,104,2173.9,CLOSE,0.525,0.50347,0.02153,0.03542,0.525,0.4922,0.0328,0.0328
0,105,2194.4,CLOSE,0.53,0.51042,0.01958,0.02479,0.53,0.49913,0.03087,0.03087
0,106,2216.3,CLOSE,0.535,0.51562,0.01938,0.02285,0.535,0.51127,0.02373,0.0272
0,107,2238.2,CLOSE,0.54,0.52778,0.01222,0.0209,0.54,0.52166,0.01834,0.0218
0,108,2256.8,CLOSE,0.545,0.53472,0.01028,0.01549,0.545,0.52513,0.01987,0.01987
0,109,2277.6,CLOSE,0.55,0.53472,0.01528,0.01701,0.55,0.52686,0.02314,0.02314
0,110,2299.3,CLOSE,0.555,0.53472,0.02028,0.02028,0.555,0.5286,0.0264,0.0212
0,111,2319.0,CLOSE,0.56,0.53819,0.02181,0.02528,0.56,0.53553,0.02447,0.0262
0,112,2339.7,CLOSE,0.565,0.53993,0.02507,0.02681,0.565,0.5338,0.0312,0.02774
0,113,2360.0,CLOSE,0.57,0.54167,0.02833,0.03007,0.57,0.5338,0.0362,0.02927
0,114,2382.5,CLOSE,0.575,0.5434,0.0316,0.0316,0.575,0.53726,0.03774,0.03081
0,115,2404.2,CLOSE,0.58,0.55035,0.02965,0.03486,0.58,0.54073,0.03927,0.03407
0,116,2423.8,CLOSE,0.585,0.55382,0.03118,0.03813,0.585,0.54939,0.03561,0.03041
0,117,2445.0,CLOSE,0.59,0.55729,0.03271,0.03618,0.59,0.55286,0.03714,0.03194
0,118,2466.3,CLOSE,0.595,0.55903,0.03597,0.03771,0.595,0.55459,0.04041,0.03521
0,119,2486.8,CLOSE,0.6,0.56424,0.03576,0.04097,0.6,0.55806,0.04194,0.03847
0,120,2508.5,CLOSE,0.605,0.56597,0.03903,0.03382,0.605,0.57019,0.03481,0.03828
0,121,2527.9,CLOSE,0.61,0.57118,0.03882,0.04056,0.61,0.57712,0.03288,0.04154
0,122,2549.0,CLOSE,0.615,0.57812,0.03688,0.03861,0.615,0.58059,0.03441,0.04134
0,123,2568.9,CLOSE,0.62,0.58507,0.03493,0.0384,0.62,0.58232,0.03768,0.03941
0,124,2591.2,CLOSE,0.625,0.58854,0.03646,0.03819,0.625,0.59619,0.02881,0.04094
0,125,2611.9,CLOSE,0.63,0.59722,0.03278,0.03625,0.63,0.59445,0.03555,0.03901
0,126,2633.6,CLOSE,0.635,0.60243,0.03257,0.03604,0.635,0.59792,0.03708,0.03881
0,127,2654.2,CLOSE,0.64,0.60938,0.03063,0.03583,0.64,0.60485,0.03515,0.03341
0,128,2675.4,CLOSE,0.645,0.61458,0.03042,0.03563,0.645,0.61179,0.03321,0.03668
0,129,2695.3,CLOSE,0.65,0.61806,0.03194,0.03368,0.65,0.61872,0.03128,0.03648
0,130,2716.4,CLOSE,0.655,0.625,0.03,0.03174,0.655,0.62392,0.03108,0.03628
0,131,2736.4,CLOSE,0.66,0.63368,0.02632,0.035,0.66,0.62912,0.03088,0.03435
0,132,2756.9,CLOSE,0.665,0.63889,0.02611,0.03132,0.665,0.63605,0.02895,0.03242
0,133,2777.0,CLOSE,0.67,0.64236,0.02764,0.0259,0.67,0.64125,0.02875,0.03049
0,134,2797.2,CLOSE,0.675,0.64757,0.02743,0.03264,0.675,0.65165,0.02335,0.03029
0,135,2819.1,CLOSE,0.68,0.65104,0.02896,0.02549,0.68,0.64818,0.03182,0.03009
0,136,2841.1,CLOSE,0.685,0.65625,0.02875,0.03049,0.685,0.65338,0.03162,0.03162
0,137,2861.6,CLOSE,0.69,0.66146,0.02854,0.03028,0.69,0.65685,0.03315,0.03142
0,138,2881.9,CLOSE,0.695,0.66493,0.03007,0.03181,0.695,0.66205,0.03295,0.03295
0,139,2903.6,CLOSE,0.7,0.67882,0.02118,0.0316,0.7,0.66551,0.03449,0.03102
0,140,2924.0,CLOSE,0.705,0.67882,0.02618,0.03313,0.705,0.66898,0.03602,0.03429
0,141,2945.6,CLOSE,0.71,0.68056,0.02944,0.03292,0.71,0.67244,0.03756,0.03062
0,142,2965.6,CLOSE,0.715,0.68576,0.02924,0.03444,0.715,0.67938,0.03562,0.03562
0,143,2986.9,CLOSE,0.72,0.68924,0.03076,0.02903,0.72,0.68284,0.03716,0.03716
0,144,3008.0,CLOSE,0.725,0.69444,0.03056,0.03229,0.725,0.68977,0.03523,0.03696
0,145,3029.8,CLOSE,0.73,0.69965,0.03035,0.03035,0.73,0.69671,0.03329,0.03676
0,146,3050.3,CLOSE,0.735,0.70486,0.03014,0.03535,0.735,0.70017,0.03483,0.04003
0,147,3071.5,CLOSE,0.74,0.71181,0.02819,0.0334,0.74,0.71057,0.02943,0.03636
0,148,3092.8,CLOSE,0.745,0.72049,0.02451,0.03493,0.745,0.71577,0.02923,0.03789
0,149,3111.3,CLOSE,0.75,0.72049,0.02951,0.03299,0.75,0.7175,0.0325,0.03596
0,150,3133.9,CLOSE,0.755,0.72569,0.02931,0.03625,0.755,0.72617,0.02883,0.0375
0,151,3154.6,CLOSE,0.76,0.73785,0.02215,0.03257,0.76,0.7279,0.0321,0.03903
0,152,3176.0,CLOSE,0.765,0.74479,0.02021,0.03236,0.765,0.7331,0.0319,0.03536
0,153,3194.4,CLOSE,0.77,0.73958,0.03042,0.03215,0.77,0.73657,0.03343,0.0369
0,154,3215.6,CLOSE,0.775,0.74826,0.02674,0.03194,0.775,0.75043,0.02457,0.03497
0,155,3237.5,CLOSE,0.78,0.75174,0.02826,0.03174,0.78,0.74697,0.03303,0.02957
0,156,3256.2,CLOSE,0.785,0.75347,0.03153,0.02632,0.785,0.7539,0.0311,0.0363
0,157,3278.3,CLOSE,0.79,0.75868,0.03132,0.02264,0.79,0.75563,0.03437,0.0361
0,158,3298.0,CLOSE,0.795,0.76215,0.03285,0.03285,0.795,0.7591,0.0359,0.02897
0,159,3319.3,CLOSE,0.8,0.77604,0.02396,0.0309,0.8,0.76603,0.03397,0.02877
0,160,3339.6,CLOSE,0.805,0.77257,0.03243,0.03069,0.805,0.7695,0.0355,0.03377
0,161,3360.2,CLOSE,0.81,0.77778,0.03222,0.03569,0.81,0.7747,0.0353,0.0353
0,162,3382.5,CLOSE,0.815,0.78299,0.03201,0.03375,0.815,0.7799,0.0351,0.0351
0,163,3402.5,CLOSE,0.82,0.78819,0.03181,0.03354,0.82,0.78683,0.03317,0.03664
0,164,3425.2,CLOSE,0.825,0.7934,0.0316,0.03333,0.825,0.79029,0.03471,0.03644
0,165,3444.8,CLOSE,0.83,0.79688,0.03313,0.03313,0.83,0.79376,0.03624,0.02931
0,166,3465.6,CLOSE,0.835,0.80382,0.03118,0.03465,0.835,0.80069,0.03431,0.03604
0,167,3484.5,CLOSE,0.84,0.80903,0.03097,0.03444,0.84,0.80589,0.03411,0.03584
0,168,3507.1,CLOSE,0.845,0.81597,0.02903,0.0325,0.845,0.81282,0.03218,0.03564
0,169,3527.4,CLOSE,0.85,0.81944,0.03056,0.02882,0.85,0.81629,0.03371,0.03024
0,170,3549.4,CLOSE,0.855,0.82639,0.02861,0.03208,0.855,0.82149,0.03351,0.03351
0,171,3570.1,CLOSE,0.86,0.82986,0.03014,0.03188,0.86,0.83362,0.02638,0.03158
0,172,3589.7,CLOSE,0.865,0.83507,0.02993,0.02993,0.865,0.83709,0.02791,0.03658
0,173,3612.4,CLOSE,0.87,0.84201,0.02799,0.03146,0.87,0.83882,0.03118,0.03464
0,174,3632.5,CLOSE,0.875,0.84549,0.02951,0.03125,0.875,0.84749,0.02751,0.03445
0,175,3653.4,CLOSE,0.88,0.84896,0.03104,0.03104,0.88,0.84922,0.03078,0.03251
0,176,3674.3,CLOSE,0.885,0.85417,0.03083,0.0291,0.885,0.85442,0.03058,0.02365
0,177,3694.8,CLOSE,0.89,0.85938,0.03063,0.03063,0.89,0.85615,0.03385,0.02865
0,178,3714.0,CLOSE,0.895,0.86285,0.03215,0.02521,0.895,0.86828,0.02672,0.02845
0,179,3735.4,CLOSE,0.9,0.86979,0.03021,0.03021,0.9,0.86308,0.03692,0.02998
0,180,3755.6,CLOSE,0.905,0.87326,0.03174,0.02826,0.905,0.86655,0.03845,0.02805
0,181,3776.4,CLOSE,0.91,0.88368,0.02632,0.03153,0.91,0.87348,0.03652,0.02092
0,182,3797.1,CLOSE,0.915,0.88368,0.03132,0.02958,0.915,0.87522,0.03978,0.02765
0,183,3819.5,CLOSE,0.92,0.88715,0.03285,0.03285,0.92,0.88562,0.03438,0.02745
0,184,3840.9,CLOSE,0.925,0.88889,0.03611,0.0309,0.925,0.88215,0.04285,0.02205
0,185,3861.1,CLOSE,0.93,0.8941,0.0359,0.02549,0.93,0.88388,0.04612,0.02879
0,186,3881.9,CLOSE,0.935,0.90104,0.03396,0.02701,0.935,0.88562,0.04938,0.02859
0,187,3901.9,CLOSE,0.94,0.90451,0.03549,0.03375,0.94,0.89428,0.04572,0.02839
0,188,3924.4,CLOSE,0.945,0.90799,0.03701,0.03007,0.945,0.89775,0.04725,0.03166
0,189,3945.7,CLOSE,0.95,0.91667,0.03333,0.03507,0.95,0.89948,0.05052,0.03319
0,190,3966.2,CLOSE,0.955,0.92188,0.03313,0.03486,0.955,0.90468,0.05032,0.03472
0,191,3987.8,CLOSE,0.96,0.93403,0.02597,0.03465,0.96,0.90988,0.05012,0.03626
0,192,4008.0,CLOSE,0.965,0.93403,0.03097,0.03444,0.965,0.89081,0.07419,0.03086
0,193,4028.1,CLOSE,0.97,0.94618,0.02382,0.03424,0.97,0.91681,0.05319,0.03412
0,194,4047.7,CLOSE,0.975,0.94271,0.03229,0.03576,0.975,0.92201,0.05299,0.03219
0,195,4071.2,CLOSE,0.98,0.94618,0.03382,0.03382,0.98,0.93068,0.04932,0.03373
0,196,4090.1,CLOSE,0.985,0.96181,0.02319,0.03708,0.985,0.93068,0.05432,0.03006
0,197,4110.7,CLOSE,0.99,0.95486,0.03514,0.03688,0.99,0.93588,0.05412,0.03159
0,198,4132.8,CLOSE,0.995,0.96007,0.03493,0.03667,0.995,0.94627,0.04873,0.021
0,199,4153.4,CLOSE,1.0,0.96528,0.03472,0.03646,1.0,0.95147,0.04853,0.02773
1,0,7.7,CLOSE,0.005,0.00521,-0.00021,-0.00021,0.005,0.0,0.005,0.005
1,1,28.8,CLOSE,0.01,0.00347,0.00653,0.00479,0.01,0.0,0.01,0.01
1,2,48.7,CLOSE,0.015,0.00347,0.01153,0.00979,0.015,0.0,0.015,0.015
1,3,70.4,CLOSE,0.02,0.00521,0.01479,0.01479,0.02,0.0,0.02,0.02
1,4,92.6,CLOSE,0.025,0.00347,0.02153,0.01979,0.025,0.0,0.025,0.025
1,5,112.0,CLOSE,0.03,0.00521,0.02479,0.02479,0.03,0.0,0.03,0.03
1,6,131.0,CLOSE,0.035,0.00521,0.02979,0.02979,0.035,0.0,0.035,0.035
1,7,152.6,CLOSE,0.04,0.00521,0.03479,0.03479,0.04,0.0,0.04,0.04
1,8,174.7,CLOSE,0.045,0.0,0.045,0.03979,0.045,0.0,0.045,0.04153
1,9,196.9,CLOSE,0.05,0.00521,0.04479,0.04479,0.05,0.0,0.05,0.04653
1,10,215.9,CLOSE,0.055,0.00694,0.04806,0.04111,0.055,0.00347,0.05153,0.055
1,11,235.7,CLOSE,0.06,0.01215,0.04785,0.05306,0.06,0.00867,0.05133,0.05133
1,12,256.8,CLOSE,0.065,0.0191,0.0459,0.04937,0.065,0.0156,0.0494,0.0546
1,13,277.2,CLOSE,0.07,0.02431,0.04569,0.04917,0.07,0.02253,0.04747,0.0544
1,14,298.7,CLOSE,0.075,0.03125,0.04375,0.04549,0.075,0.0312,0.0438,0.05074
1,15,319.6,CLOSE,0.08,0.04514,0.03486,0.04701,0.08,0.03813,0.04187,0.04534
1,16,340.7,CLOSE,0.085,0.04861,0.03639,0.04333,0.085,0.04679,0.03821,0.04514
1,17,360.4,CLOSE,0.09,0.05729,0.03271,0.03792,0.09,0.05373,0.03627,0.04667
1,18,380.9,CLOSE,0.095,0.06597,0.02903,0.03424,0.095,0.06066,0.03434,0.04474
1,19,401.5,CLOSE,0.1,0.07292,0.02708,0.03229,0.1,0.06932,0.03068,0.04107
1,20,423.5,CLOSE,0.105,0.07986,0.02514,0.02861,0.105,0.07799,0.02701,0.03741
1,21,443.5,CLOSE,0.11,0.08681,0.02319,0.02667,0.11,0.08146,0.02854,0.03548
1,22,464.8,CLOSE,0.115,0.09375,0.02125,0.02646,0.115,0.08839,0.02661,0.03528
1,23,484.6,CLOSE,0.12,0.09722,0.02278,0.02625,0.12,0.09359,0.02641,0.03161
1,24,505.9,CLOSE,0.125,0.10243,0.02257,0.02604,0.125,0.09879,0.02621,0.03141
1,25,526.0,CLOSE,0.13,0.10417,0.02583,0.02757,0.13,0.10399,0.02601,0.02775
1,26,547.5,CLOSE,0.135,0.10764,0.02736,0.02736,0.135,0.10919,0.02581,0.02581
1,27,569.0,CLOSE,0.14,0.11285,0.02715,0.02889,0.14,0.11265,0.02735,0.02735
1,28,591.3,CLOSE,0.145,0.11285,0.03215,0.03042,0.145,0.11612,0.02888,0.02715
1,29,611.9,CLOSE,0.15,0.11806,0.03194,0.03194,0.15,0.11785,0.03215,0.02522
1,30,633.1,CLOSE,0.155,0.11806,0.03694,0.03694,0.155,0.12478,0.03022,0.03022
1,31,652.1,CLOSE,0.16,0.12153,0.03847,0.04021,0.16,0.12305,0.03695,0.03175
1,32,672.0,CLOSE,0.165,0.12674,0.03826,0.04174,0.165,0.12652,0.03848,0.03328
1,33,693.7,CLOSE,0.17,0.13021,0.03979,0.04847,0.17,0.12998,0.04002,0.03828
1,34,715.2,CLOSE,0.175,0.14236,0.03264,0.03958,0.175,0.13345,0.04155,0.03289
1,35,736.8,CLOSE,0.18,0.14236,0.03764,0.04806,0.18,0.13692,0.04308,0.04135
1,36,757.0,CLOSE,0.185,0.14583,0.03917,0.04438,0.185,0.14211,0.04289,0.04462
1,37,777.0,CLOSE,0.19,0.15278,0.03722,0.04243,0.19,0.14558,0.04442,0.04095
1,38,797.1,CLOSE,0.195,0.15799,0.03701,0.04743,0.195,0.15251,0.04249,0.04595
1,39,820.0,CLOSE,0.2,0.16493,0.03507,0.04375,0.2,0.15598,0.04402,0.04402
1,40,841.0,CLOSE,0.205,0.17014,0.03486,0.04181,0.205,0.15945,0.04555,0.04555
1,41,861.5,CLOSE,0.21,0.17708,0.03292,0.03986,0.21,0.16638,0.04362,0.04536
1,42,881.4,CLOSE,0.215,0.18056,0.03444,0.03444,0.215,0.17331,0.04169,0.04342
1,43,902.0,CLOSE,0.22,0.18576,0.03424,0.03597,0.22,0.18024,0.03976,0.03802
1,44,924.7,CLOSE,0.225,0.19618,0.02882,0.03229,0.225,0.18544,0.03956,0.03956
1,45,943.3,CLOSE,0.23,0.19792,0.03208,0.03208,0.23,0.19064,0.03936,0.03936
1,46,964.6,CLOSE,0.235,0.2066,0.0284,0.03188,0.235,0.20277,0.03223,0.03743
1,47,984.6,CLOSE,0.24,0.21007,0.02993,0.03167,0.24,0.20451,0.03549,0.03723
1,48,1005.2,CLOSE,0.245,0.21354,0.03146,0.03146,0.245,0.20624,0.03876,0.03876
1,49,1026.6,CLOSE,0.25,0.21354,0.03646,0.03299,0.25,0.21664,0.03336,0.0351
1,50,1049.5,CLOSE,0.255,0.21875,0.03625,0.03451,0.255,0.2201,0.0349,0.03663
1,51,1069.8,CLOSE,0.26,0.22569,0.03431,0.03778,0.26,0.22877,0.03123,0.03643
1,52,1092.9,CLOSE,0.265,0.2309,0.0341,0.04104,0.265,0.2357,0.0293,0.03623
1,53,1112.6,CLOSE,0.27,0.23438,0.03563,0.04083,0.27,0.23917,0.03083,0.03256
1,54,1130.6,CLOSE,0.275,0.23958,0.03542,0.04236,0.275,0.23917,0.03583,0.03583
1,55,1153.6,CLOSE,0.28,0.24479,0.03521,0.04215,0.28,0.24437,0.03563,0.03563
1,56,1173.5,CLOSE,0.285,0.25347,0.03153,0.04194,0.285,0.24957,0.03543,0.0389
1,57,1194.6,CLOSE,0.29,0.25521,0.03479,0.04,0.29,0.25477,0.03523,0.0387
1,58,1216.5,CLOSE,0.295,0.26215,0.03285,0.03979,0.295,0.25823,0.03677,0.04023
1,59,1237.8,CLOSE,0.3,0.26736,0.03264,0.03958,0.3,0.2669,0.0331,0.04177
1,60,1257.5,CLOSE,0.305,0.27083,0.03417,0.03764,0.305,0.26863,0.03637,0.0433
1,61,1277.7,CLOSE,0.31,0.27431,0.03569,0.03049,0.31,0.2721,0.0379,0.0483
1,62,1298.9,CLOSE,0.315,0.27778,0.03722,0.03375,0.315,0.28423,0.03077,0.04637
1,63,1320.7,CLOSE,0.32,0.27778,0.04222,0.03354,0.32,0.2825,0.0375,0.04617
