ema_alpha,step,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
1.0,48,0.245,0.20486,0.04014,0.245,0.19322,0.05178,0.245,0.20451,0.04049,0.245,0.22885,0.01615
1.0,49,0.25,0.21181,0.03819,0.25,0.19831,0.05169,0.25,0.2149,0.0351,0.25,0.23462,0.01538
1.0,50,0.255,0.22222,0.03278,0.255,0.21186,0.04314,0.255,0.21837,0.03663,0.255,0.24231,0.01269
1.0,51,0.26,0.22743,0.03257,0.26,0.21356,0.04644,0.26,0.2253,0.0347,0.26,0.25,0.01
1.0,52,0.265,0.22743,0.03757,0.265,0.21695,0.04805,0.265,0.2305,0.0345,0.265,0.25385,0.01115
1.0,53,0.27,0.22743,0.04257,0.27,0.21864,0.05136,0.27,0.23744,0.03256,0.27,0.25769,0.01231
1.0,54,0.275,0.2309,0.0441,0.275,0.22373,0.05127,0.275,0.24783,0.02717,0.275,0.26346,0.01154
1.0,55,0.28,0.23438,0.04563,0.28,0.23051,0.04949,0.28,0.2513,0.0287,0.28,0.26731,0.01269
1.0,56,0.285,0.24132,0.04368,0.285,0.23559,0.04941,0.285,0.25303,0.03197,0.285,0.26731,0.01769
1.0,57,0.29,0.24653,0.04347,0.29,0.24407,0.04593,0.29,0.25477,0.03523,0.29,0.26923,0.02077
1.0,58,0.295,0.25347,0.04153,0.295,0.25085,0.04415,0.295,0.25823,0.03677,0.295,0.28654,0.00846
1.0,59,0.3,0.26562,0.03438,0.3,0.25932,0.04068,0.3,0.2617,0.0383,0.3,0.27885,0.02115
1.0,60,0.305,0.26736,0.03764,0.305,0.2661,0.0389,0.305,0.26516,0.03984,0.305,0.28462,0.02038
1.0,61,0.31,0.27257,0.03743,0.31,0.27119,0.03881,0.31,0.2669,0.0431,0.31,0.29231,0.01769
1.0,62,0.315,0.27951,0.03549,0.315,0.27966,0.03534,0.315,0.2721,0.0429,0.315,0.30192,0.01308
1.0,63,0.32,0.28993,0.03007,0.32,0.28305,0.03695,0.32,0.27556,0.04444,0.32,0.30385,0.01615
1.0,64,0.325,0.2934,0.0316,0.325,0.28305,0.04195,0.325,0.2825,0.0425,0.325,0.30577,0.01923
1.0,65,0.33,0.30035,0.02965,0.33,0.28814,0.04186,0.33,0.28769,0.04231,0.33,0.31346,0.01654
1.0,66,0.335,0.30556,0.02944,0.335,0.29492,0.04008,0.335,0.29636,0.03864,0.335,0.32115,0.01385
1.0,67,0.34,0.3125,0.0275,0.34,0.3,0.04,0.34,0.29983,0.04017,0.34,0.32885,0.01115
1.0,68,0.345,0.31771,0.02729,0.345,0.30169,0.04331,0.345,0.30329,0.04171,0.345,0.34038,0.00462
1.0,69,0.35,0.32118,0.02882,0.35,0.30678,0.04322,0.35,0.31023,0.03977,0.35,0.34615,0.00385
1.0,70,0.355,0.32639,0.02861,0.355,0.31525,0.03975,0.355,0.31542,0.03958,0.355,0.35192,0.00308
1.0,71,0.36,0.3316,0.0284,0.36,0.31525,0.04475,0.36,0.32236,0.03764,0.36,0.35769,0.00231
1.0,72,0.365,0.34201,0.02299,0.365,0.32203,0.04297,0.365,0.32929,0.03571,0.365,0.36346,0.00154
1.0,73,0.37,0.33854,0.03146,0.37,0.32542,0.04458,0.37,0.33276,0.03724,0.37,0.36923,0.00077
1.0,74,0.375,0.34722,0.02778,0.375,0.32881,0.04619,0.375,0.34489,0.03011,0.375,0.37885,-0.00385
1.0,75,0.38,0.34896,0.03104,0.38,0.3339,0.0461,0.38,0.34489,0.03511,0.38,0.38077,-0.00077
1.0,76,0.385,0.35243,0.03257,0.385,0.34407,0.04093,0.385,0.35009,0.03491,0.385,0.38077,0.00423
1.0,77,0.39,0.3559,0.0341,0.39,0.34915,0.04085,0.39,0.35529,0.03471,0.39,0.38462,0.00538
1.0,78,0.395,0.36111,0.03389,0.395,0.35085,0.04415,0.395,0.36568,0.02932,0.395,0.38846,0.00654
1.0,79,0.4,0.36458,0.03542,0.4,0.35593,0.04407,0.4,0.37088,0.02912,0.4,0.39615,0.00385
1.0,80,0.405,0.37153,0.03347,0.405,0.35763,0.04737,0.405,0.37262,0.03238,0.405,0.40385,0.00115
1.0,81,0.41,0.375,0.035,0.41,0.36441,0.04559,0.41,0.37782,0.03218,0.41,0.40769,0.00231
1.0,82,0.415,0.38542,0.02958,0.415,0.36949,0.04551,0.415,0.38648,0.02852,0.415,0.41346,0.00154
1.0,83,0.42,0.38889,0.03111,0.42,0.37966,0.04034,0.42,0.39168,0.02832,0.42,0.41923,0.00077
1.0,84,0.425,0.39236,0.03264,0.425,0.38305,0.04195,0.425,0.39688,0.02812,0.425,0.40385,0.02115
1.0,85,0.43,0.39931,0.03069,0.43,0.38475,0.04525,0.43,0.39688,0.03312,0.43,0.43269,-0.00269
1.0,86,0.435,0.40104,0.03396,0.435,0.39153,0.04347,0.435,0.40208,0.03292,0.435,0.44038,-0.00538
1.0,87,0.44,0.40625,0.03375,0.44,0.39661,0.04339,0.44,0.40728,0.03272,0.44,0.44423,-0.00423
1.0,88,0.445,0.41146,0.03354,0.445,0.40339,0.04161,0.445,0.41248,0.03252,0.445,0.45,-0.005
1.0,89,0.45,0.41667,0.03333,0.45,0.40508,0.04492,0.45,0.41768,0.03232,0.45,0.45577,-0.00577
1.0,90,0.455,0.42188,0.03313,0.455,0.41186,0.04314,0.455,0.42288,0.03212,0.455,0.46346,-0.00846
1.0,91,0.46,0.42535,0.03465,0.46,0.41695,0.04305,0.46,0.42808,0.03192,0.46,0.47308,-0.01308
1.0,92,0.465,0.4375,0.0275,0.465,0.42034,0.04466,0.465,0.43154,0.03346,0.465,0.47308,-0.00808
1.0,93,0.47,0.4375,0.0325,0.47,0.4322,0.0378,0.47,0.43674,0.03326,0.47,0.47885,-0.00885
1.0,94,0.475,0.44271,0.03229,0.475,0.4339,0.0411,0.475,0.44194,0.03306,0.475,0.48462,-0.00962
1.0,95,0.48,0.44618,0.03382,0.48,0.4339,0.0461,0.48,0.44367,0.03633,0.48,0.49231,-0.01231
1.0,96,0.485,0.45312,0.03188,0.485,0.44068,0.04432,0.485,0.44887,0.03613,0.485,0.49423,-0.00923
1.0,97,0.49,0.45833,0.03167,0.49,0.44576,0.04424,0.49,0.45061,0.03939,0.49,0.50192,-0.01192
1.0,98,0.495,0.46875,0.02625,0.495,0.45085,0.04415,0.495,0.45581,0.03919,0.495,0.50962,-0.01462
1.0,99,0.5,0.46875,0.03125,0.5,0.45424,0.04576,0.5,0.46274,0.03726,0.5,0.51538,-0.01538
1.0,100,0.505,0.47222,0.03278,0.5,0.45763,0.04237,0.505,0.46794,0.03706,0.5,0.52115,-0.02115
1.0,101,0.51,0.47917,0.03083,0.5,0.46441,0.03559,0.51,0.4714,0.0386,0.5,0.52692,-0.02692
1.0,102,0.515,0.48438,0.03063,0.5,0.47119,0.02881,0.515,0.48007,0.03493,0.5,0.53462,-0.03462
1.0,103,0.52,0.48611,0.03389,0.5,0.47288,0.02712,0.52,0.48354,0.03646,0.5,0.53462,-0.03462
1.0,104,0.525,0.49132,0.03368,0.5,0.48305,0.01695,0.525,0.48354,0.04146,0.5,0.54038,-0.04038
1.0,105,0.53,0.50347,0.02653,0.5,0.48475,0.01525,0.53,0.49567,0.03433,0.5,0.54423,-0.04423
1.0,106,0.535,0.51042,0.02458,0.5,0.49153,0.00847,0.535,0.5026,0.0324,0.5,0.54808,-0.04808
1.0,107,0.54,0.51562,0.02438,0.5,0.49153,0.00847,0.54,0.513,0.027,0.5,0.55192,-0.05192
1.0,108,0.545,0.52951,0.01549,0.5,0.49661,0.00339,0.545,0.52166,0.02334,0.5,0.55385,-0.05385
1.0,109,0.55,0.53299,0.01701,0.5,0.50169,-0.00169,0.55,0.52513,0.02487,0.5,0.55577,-0.05577
1.0,110,0.555,0.53299,0.02201,0.5,0.50339,-0.00339,0.555,0.53033,0.02467,0.5,0.55962,-0.05962
1.0,111,0.56,0.53646,0.02354,0.5,0.50508,-0.00508,0.56,0.53206,0.02794,0.5,0.55769,-0.05769
1.0,112,0.565,0.53993,0.02507,0.5,0.50508,-0.00508,0.565,0.53899,0.02601,0.5,0.55962,-0.05962
1.0,113,0.57,0.54167,0.02833,0.5,0.50508,-0.00508,0.57,0.54246,0.02754,0.5,0.55769,-0.05769
1.0,114,0.575,0.54688,0.02813,0.5,0.50508,-0.00508,0.575,0.54246,0.03254,0.5,0.55962,-0.05962
1.0,115,0.58,0.55035,0.02965,0.5,0.50508,-0.00508,0.58,0.54419,0.03581,0.5,0.55962,-0.05962
1.0,116,0.585,0.55382,0.03118,0.5,0.50339,-0.00339,0.585,0.55113,0.03387,0.5,0.55962,-0.05962
1.0,117,0.59,0.54514,0.04486,0.5,0.50508,-0.00508,0.59,0.55286,0.03714,0.5,0.55962,-0.05962
1.0,118,0.595,0.56424,0.03076,0.5,0.50508,-0.00508,0.595,0.55633,0.03867,0.5,0.55962,-0.05962
1.0,119,0.6,0.56597,0.03403,0.5,0.50339,-0.00339,0.6,0.56153,0.03847,0.5,0.55769,-0.05769
1.0,120,0.605,0.57118,0.03382,0.5,0.50508,-0.00508,0.605,0.56499,0.04001,0.5,0.55962,-0.05962
1.0,121,0.61,0.57118,0.03882,0.5,0.50508,-0.00508,0.61,0.57019,0.03981,0.5,0.55962,-0.05962
1.0,122,0.615,0.57812,0.03688,0.5,0.50678,-0.00678,0.615,0.57539,0.03961,0.5,0.55962,-0.05962
1.0,123,0.62,0.5816,0.0384,0.5,0.50508,-0.00508,0.62,0.58059,0.03941,0.5,0.55962,-0.05962
1.0,124,0.625,0.58854,0.03646,0.5,0.50508,-0.00508,0.625,0.58406,0.04094,0.5,0.55962,-0.05962
1.0,125,0.63,0.59896,0.03104,0.5,0.50339,-0.00339,0.63,0.58925,0.04075,0.5,0.55769,-0.05769
1.0,126,0.635,0.59896,0.03604,0.5,0.50508,-0.00508,0.635,0.59619,0.03881,0.5,0.55962,-0.05962
1.0,127,0.64,0.60417,0.03583,0.5,0.50339,-0.00339,0.64,0.60139,0.03861,0.5,0.55962,-0.05962
1.0,128,0.645,0.61111,0.03389,0.5,0.50339,-0.00339,0.645,0.60659,0.03841,0.5,0.56346,-0.06346
1.0,129,0.65,0.61111,0.03889,0.5,0.51017,-0.01017,0.65,0.61698,0.03302,0.5,0.55962,-0.05962
1.0,130,0.655,0.62153,0.03347,0.5,0.50339,-0.00339,0.655,0.62218,0.03282,0.5,0.55962,-0.05962
1.0,131,0.66,0.62674,0.03326,0.5,0.50508,-0.00508,0.66,0.62738,0.03262,0.5,0.55769,-0.05769
1.0,132,0.665,0.63021,0.03479,0.5,0.50508,-0.00508,0.665,0.63258,0.03242,0.5,0.55962,-0.05962
1.0,133,0.67,0.6441,0.0259,0.5,0.50508,-0.00508,0.67,0.63778,0.03222,0.5,0.55962,-0.05962
1.0,134,0.675,0.64236,0.03264,0.5,0.50678,-0.00678,0.675,0.64125,0.03375,0.5,0.55962,-0.05962
1.0,135,0.68,0.65104,0.02896,0.5,0.50339,-0.00339,0.68,0.64991,0.03009,0.5,0.55962,-0.05962
1.0,136,0.685,0.65625,0.02875,0.5,0.50508,-0.00508,0.685,0.65511,0.02989,0.5,0.55962,-0.05962
1.0,137,0.69,0.65972,0.03028,0.5,0.50508,-0.00508,0.69,0.66378,0.02622,0.5,0.55769,-0.05769
1.0,138,0.695,0.66319,0.03181,0.5,0.50508,-0.00508,0.695,0.66378,0.03122,0.5,0.55962,-0.05962
1.0,139,0.7,0.6684,0.0316,0.5,0.50847,-0.00847,0.7,0.67244,0.02756,0.5,0.55769,-0.05769
1.0,140,0.705,0.67535,0.02965,0.5,0.50508,-0.00508,0.705,0.67418,0.03082,0.5,0.55769,-0.05769
1.0,141,0.71,0.67882,0.03118,0.5,0.50508,-0.00508,0.71,0.67591,0.03409,0.5,0.55769,-0.05769
1.0,142,0.715,0.68576,0.02924,0.5,0.50508,-0.00508,0.715,0.68284,0.03216,0.5,0.55769,-0.05769
1.0,143,0.72,0.69618,0.02382,0.5,0.50508,-0.00508,0.72,0.68458,0.03542,0.5,0.55962,-0.05962
1.0,144,0.725,0.69618,0.02882,0.5,0.50508,-0.00508,0.725,0.69151,0.03349,0.5,0.55769,-0.05769
1.0,145,0.73,0.69965,0.03035,0.5,0.50339,-0.00339,0.73,0.69324,0.03676,0.5,0.55769,-0.05769
1.0,146,0.735,0.70312,0.03188,0.5,0.50508,-0.00508,0.735,0.69844,0.03656,0.5,0.55769,-0.05769
1.0,147,0.74,0.70833,0.03167,0.5,0.50508,-0.00508,0.74,0.70191,0.03809,0.5,0.55962,-0.05962
1.0,148,0.745,0.71181,0.03319,0.5,0.50508,-0.00508,0.745,0.70884,0.03616,0.5,0.55962,-0.05962
1.0,149,0.75,0.72396,0.02604,0.5,0.50508,-0.00508,0.75,0.71231,0.03769,0.5,0.55962,-0.05962
1.0,150,0.755,0.72917,0.02583,0.5,0.50508,-0.00508,0.755,0.71924,0.03576,0.5,0.55769,-0.05769
1.0,151,0.76,0.72917,0.03083,0.5,0.50508,-0.00508,0.76,0.7279,0.0321,0.5,0.55962,-0.05962
1.0,152,0.765,0.74132,0.02368,0.5,0.50508,-0.00508,0.765,0.72964,0.03536,0.5,0.55962,-0.05962
1.0,153,0.77,0.74306,0.02694,0.5,0.50678,-0.00678,0.77,0.73657,0.03343,0.5,0.55962,-0.05962
1.0,154,0.775,0.74653,0.02847,0.5,0.50339,-0.00339,0.775,0.74177,0.03323,0.5,0.55962,-0.05962
1.0,155,0.78,0.75,0.03,0.5,0.50339,-0.00339,0.78,0.75217,0.02783,0.5,0.56154,-0.06154
1.0,156,0.785,0.75521,0.02979,0.5,0.50508,-0.00508,0.785,0.75217,0.03283,0.5,0.55962,-0.05962
1.0,157,0.79,0.76042,0.02958,0.5,0.50508,-0.00508,0.79,0.76256,0.02744,0.5,0.55962,-0.05962
1.0,158,0.795,0.77083,0.02417,0.5,0.50508,-0.00508,0.795,0.7643,0.0307,0.5,0.56154,-0.06154
1.0,159,0.8,0.77083,0.02917,0.5,0.50339,-0.00339,0.8,0.7695,0.0305,0.5,0.55962,-0.05962
1.0,160,0.805,0.77431,0.03069,0.5,0.50847,-0.00847,0.805,0.7799,0.0251,0.5,0.55962,-0.05962
1.0,161,0.81,0.78125,0.02875,0.5,0.50508,-0.00508,0.81,0.78163,0.02837,0.5,0.55962,-0.05962
1.0,162,0.815,0.78993,0.02507,0.5,0.50508,-0.00508,0.815,0.7851,0.0299,0.5,0.55769,-0.05769
1.0,163,0.82,0.7934,0.0266,0.5,0.50847,-0.00847,0.82,0.78856,0.03144,0.5,0.55962,-0.05962
1.0,164,0.825,0.79514,0.02986,0.5,0.50678,-0.00678,0.825,0.79376,0.03124,0.5,0.55962,-0.05962
1.0,165,0.83,0.80035,0.02965,0.5,0.50508,-0.00508,0.83,0.79723,0.03277,0.5,0.55962,-0.05962
1.0,166,0.835,0.80208,0.03292,0.5,0.50508,-0.00508,0.835,0.79896,0.03604,0.5,0.55962,-0.05962
1.0,167,0.84,0.80729,0.03271,0.5,0.50508,-0.00508,0.84,0.80589,0.03411,0.5,0.55962,-0.05962
1.0,168,0.845,0.8125,0.0325,0.5,0.50508,-0.00508,0.845,0.80936,0.03564,0.5,0.55769,-0.05769
1.0,169,0.85,0.81944,0.03056,0.5,0.50508,-0.00508,0.85,0.81456,0.03544,0.5,0.56346,-0.06346
1.0,170,0.855,0.8316,0.0234,0.5,0.50508,-0.00508,0.855,0.81456,0.04044,0.5,0.55962,-0.05962
1.0,171,0.86,0.82812,0.03188,0.5,0.50847,-0.00847,0.86,0.81802,0.04198,0.5,0.55962,-0.05962
1.0,172,0.865,0.83854,0.02646,0.5,0.50508,-0.00508,0.865,0.82322,0.04178,0.5,0.55962,-0.05962
1.0,173,0.87,0.83854,0.03146,0.5,0.50508,-0.00508,0.87,0.83882,0.03118,0.5,0.56346,-0.06346
1.0,174,0.875,0.84028,0.03472,0.5,0.50508,-0.00508,0.875,0.83709,0.03791,0.5,0.55962,-0.05962
1.0,175,0.88,0.84722,0.03278,0.5,0.50508,-0.00508,0.88,0.84402,0.03598,0.5,0.55962,-0.05962
1.0,176,0.885,0.85243,0.03257,0.5,0.50847,-0.00847,0.885,0.85095,0.03405,0.5,0.55962,-0.05962
1.0,177,0.89,0.85764,0.03236,0.5,0.50678,-0.00678,0.89,0.86135,0.02865,0.5,0.56154,-0.06154
1.0,178,0.895,0.86285,0.03215,0.5,0.50508,-0.00508,0.895,0.86482,0.03018,0.5,0.55962,-0.05962
1.0,179,0.9,0.86806,0.03194,0.5,0.50508,-0.00508,0.9,0.87522,0.02478,0.5,0.56154,-0.06154
1.0,180,0.905,0.88021,0.02479,0.5,0.50678,-0.00678,0.905,0.88042,0.02458,0.5,0.55962,-0.05962
1.0,181,0.91,0.88021,0.02979,0.5,0.50678,-0.00678,0.91,0.87868,0.03132,0.5,0.55769,-0.05769
1.0,182,0.915,0.88715,0.02785,0.5,0.50508,-0.00508,0.915,0.88562,0.02938,0.5,0.55962,-0.05962
1.0,183,0.92,0.89583,0.02417,0.5,0.50508,-0.00508,0.92,0.89255,0.02745,0.5,0.55962,-0.05962
1.0,184,0.925,0.8941,0.0309,0.5,0.50508,-0.00508,0.925,0.89948,0.02552,0.5,0.55962,-0.05962
1.0,185,0.93,0.89583,0.03417,0.5,0.50678,-0.00678,0.93,0.89948,0.03052,0.5,0.56346,-0.06346
1.0,186,0.935,0.90104,0.03396,0.5,0.50508,-0.00508,0.935,0.90468,0.03032,0.5,0.55962,-0.05962
1.0,187,0.94,0.90625,0.03375,0.5,0.50678,-0.00678,0.94,0.90988,0.03012,0.5,0.56346,-0.06346
1.0,188,0.945,0.90972,0.03528,0.5,0.50847,-0.00847,0.945,0.90988,0.03512,0.5,0.55962,-0.05962
1.0,189,0.95,0.92188,0.02813,0.5,0.50508,-0.00508,0.95,0.91854,0.03146,0.5,0.55962,-0.05962
1.0,190,0.955,0.92188,0.03313,0.5,0.50508,-0.00508,0.955,0.92374,0.03126,0.5,0.55962,-0.05962
1.0,191,0.96,0.92535,0.03465,0.5,0.50678,-0.00678,0.96,0.92721,0.03279,0.5,0.56154,-0.06154
1.0,192,0.965,0.93056,0.03444,0.5,0.50678,-0.00678,0.965,0.93241,0.03259,0.5,0.55962,-0.05962
1.0,193,0.97,0.93576,0.03424,0.5,0.50678,-0.00678,0.97,0.94281,0.02719,0.5,0.55962,-0.05962
1.0,194,0.975,0.93924,0.03576,0.5,0.50508,-0.00508,0.975,0.94454,0.03046,0.5,0.55962,-0.05962
1.0,195,0.98,0.95312,0.02688,0.5,0.50339,-0.00339,0.98,0.94974,0.03026,0.5,0.55769,-0.05769
1.0,196,0.985,0.9566,0.0284,0.5,0.50508,-0.00508,0.985,0.95494,0.03006,0.5,0.55962,-0.05962
1.0,197,0.99,0.95486,0.03514,0.5,0.50508,-0.00508,0.99,0.95667,0.03333,0.5,0.55962,-0.05962
1.0,198,0.995,0.95833,0.03667,0.5,0.50508,-0.00508,0.995,0.96534,0.02966,0.5,0.55962,-0.05962
1.0,199,1.0,0.96181,0.03819,0.5,0.50678,-0.00678,1.0,0.96707,0.03293,0.5,0.55962,-0.05962
0.5,0,0.005,0.0,0.005,0.005,0.0,0.005,0.005,0.0,0.005,0.005,0.0,0.005
0.5,1,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01
0.5,2,0.015,0.0,0.015,0.015,0.0,0.015,0.015,0.0,0.015,0.015,0.0,0.015
0.5,3,0.02,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.02
0.5,4,0.025,0.0,0.025,0.025,0.0,0.025,0.025,0.0,0.025,0.025,0.0,0.025
0.5,5,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.0,0.03
0.5,6,0.035,0.0,0.035,0.035,0.0,0.035,0.035,0.0,0.035,0.035,0.0,0.035
0.5,7,0.04,0.00174,0.03826,0.04,0.0,0.04,0.04,0.0,0.04,0.04,0.0,0.04
0.5,8,0.045,0.00087,0.04413,0.045,0.0,0.045,0.045,0.0,0.045,0.045,0.0,0.045
0.5,9,0.05,0.00043,0.04957,0.05,0.0,0.05,0.05,0.0,0.05,0.05,0.0,0.05
0.5,10,0.055,0.00369,0.05131,0.055,0.0,0.055,0.055,0.00347,0.05153,0.055,0.0,0.055
0.5,11,0.06,0.01226,0.04774,0.06,0.00085,0.05915,0.06,0.0078,0.0522,0.06,0.00481,0.05519
0.5,12,0.065,0.02002,0.04498,0.065,0.00212,0.06288,0.065,0.01343,0.05157,0.065,0.00625,0.05875
0.5,13,0.07,0.02216,0.04784,0.07,0.00699,0.06301,0.07,0.01885,0.05115,0.07,0.0137,0.0563
0.5,14,0.075,0.02757,0.04743,0.075,0.01451,0.06049,0.075,0.02329,0.05171,0.075,0.01839,0.05661
0.5,15,0.08,0.03462,0.04538,0.08,0.01997,0.06003,0.08,0.02898,0.05102,0.08,0.02266,0.05734
0.5,16,0.085,0.04335,0.04165,0.085,0.02609,0.05891,0.085,0.03528,0.04972,0.085,0.02864,0.05636
0.5,17,0.09,0.05293,0.03707,0.09,0.03338,0.05662,0.09,0.04191,0.04809,0.09,0.03643,0.05357
0.5,18,0.095,0.06032,0.03468,0.095,0.04127,0.05373,0.095,0.04868,0.04632,0.095,0.04514,0.04986
0.5,19,0.1,0.06835,0.03165,0.1,0.04945,0.05055,0.1,0.05554,0.04446,0.1,0.05142,0.04858
0.5,20,0.105,0.07498,0.03002,0.105,0.05777,0.04723,0.105,0.06243,0.04257,0.105,0.05936,0.04564
