cycle,phase,step,t_ms,pause_no,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,middle_det_bit,index_det_bit
0,PAUSE,63,1338.8,0,0.05,0.06981,-0.01981,0.05,0.05662,-0.00662,0.05,0.0646,-0.0146,0.05,0.06576,-0.01576,0,0
0,PAUSE,64,1360.8,0,0.05,0.06981,-0.01981,0.05,0.05496,-0.00496,0.05,0.06808,-0.01808,0.05,0.06576,-0.01576,0,0
0,PAUSE,65,1380.4,0,0.05,0.06981,-0.01981,0.05,0.05662,-0.00662,0.05,0.06808,-0.01808,0.05,0.06576,-0.01576,0,0
0,PAUSE,66,1401.8,0,0.05,0.06632,-0.01632,0.05,0.05662,-0.00662,0.05,0.0646,-0.0146,0.05,0.06576,-0.01576,0,0
0,PAUSE,67,1422.3,0,0.05,0.06632,-0.01632,0.05,0.05662,-0.00662,0.05,0.0646,-0.0146,0.05,0.06576,-0.01576,0,0
0,PAUSE,68,1444.3,0,0.05,0.06457,-0.01457,0.05,0.05662,-0.00662,0.05,0.0646,-0.0146,0.05,0.06576,-0.01576,0,0
0,PAUSE,69,1463.6,0,0.05,0.06632,-0.01632,0.05,0.05662,-0.00662,0.05,0.06286,-0.01286,0.05,0.06576,-0.01576,0,0
0,PAUSE,70,1486.1,0,0.05,0.06283,-0.01283,0.05,0.05496,-0.00496,0.05,0.06112,-0.01112,0.05,0.06576,-0.01576,0,0
0,PAUSE,71,1508.0,0,0.05,0.06108,-0.01108,0.05,0.05662,-0.00662,0.05,0.06112,-0.01112,0.05,0.06576,-0.01576,0,0
0,PAUSE,72,1529.0,0,0.05,0.06108,-0.01108,0.05,0.05662,-0.00662,0.05,0.05938,-0.00938,0.05,0.06576,-0.01576,0,0
0,PAUSE,73,1548.1,0,0.05,0.06108,-0.01108,0.05,0.05662,-0.00662,0.05,0.05938,-0.00938,0.05,0.06383,-0.01383,0,0
0,PAUSE,74,1567.4,0,0.05,0.06108,-0.01108,0.05,0.05662,-0.00662,0.05,0.05938,-0.00938,0.05,0.06963,-0.01963,0,0
0,PAUSE,75,1588.5,0,0.05,0.06108,-0.01108,0.05,0.05828,-0.00828,0.05,0.05938,-0.00938,0.05,0.06383,-0.01383,0,0
0,PAUSE,76,1610.3,0,0.05,0.06108,-0.01108,0.05,0.05662,-0.00662,0.05,0.05938,-0.00938,0.05,0.06383,-0.01383,0,0
0,PAUSE,77,1629.9,0,0.05,0.06108,-0.01108,0.05,0.05662,-0.00662,0.05,0.05938,-0.00938,0.05,0.0619,-0.0119,0,0
0,PAUSE,78,1651.8,0,0.05,0.06283,-0.01283,0.05,0.05496,-0.00496,0.05,0.05938,-0.00938,0.05,0.05416,-0.00416,0,0
0,PAUSE,79,1671.7,0,0.05,0.06108,-0.01108,0.05,0.05662,-0.00662,0.05,0.06112,-0.01112,0.05,0.05222,-0.00222,0,0
0,PAUSE,80,1695.7,0,0.05,0.06108,-0.01108,0.05,0.05662,-0.00662,0.05,0.05938,-0.00938,0.05,0.05029,-0.00029,0,0
0,PAUSE,81,1714.2,0,0.05,0.06283,-0.01283,0.05,0.05662,-0.00662,0.05,0.05938,-0.00938,0.05,0.05029,-0.00029,0,0
0,PAUSE,82,1734.7,0,0.05,0.06806,-0.01806,0.05,0.05662,-0.00662,0.05,0.05938,-0.00938,0.05,0.05029,-0.00029,0,0
0,PAUSE,83,1756.0,0,0.05,0.06108,-0.01108,0.05,0.05662,-0.00662,0.05,0.06286,-0.01286,0.05,0.05416,-0.00416,0,0
0,PAUSE,84,1776.1,0,0.05,0.06457,-0.01457,0.05,0.05662,-0.00662,0.05,0.05938,-0.00938,0.05,0.05029,-0.00029,0,0
0,PAUSE,85,1797.1,0,0.05,0.06283,-0.01283,0.05,0.05662,-0.00662,0.05,0.06286,-0.01286,0.05,0.04836,0.00164,0,0
0,PAUSE,86,1817.0,0,0.05,0.06632,-0.01632,0.05,0.05662,-0.00662,0.05,0.05589,-0.00589,0.05,0.04836,0.00164,0,0
0,PAUSE,87,1838.2,0,0.05,0.05934,-0.00934,0.05,0.05662,-0.00662,0.05,0.06634,-0.01634,0.05,0.05029,-0.00029,0,0
0,PAUSE,88,1860.2,0,0.05,0.06457,-0.01457,0.05,0.05496,-0.00496,0.05,0.05415,-0.00415,0.05,0.05029,-0.00029,0,0
0,PAUSE,89,1883.9,0,0.05,0.06457,-0.01457,0.05,0.05496,-0.00496,0.05,0.05241,-0.00241,0.05,0.05029,-0.00029,0,0
0,MOVE,90,1904.7,-1,0.055,0.05585,-0.00085,0.055,0.05496,4e-05,0.055,0.05241,0.00259,0.055,0.05416,0.00084,0,0
0,MOVE,91,1921.4,-1,0.06,0.0541,0.0059,0.06,0.05164,0.00836,0.06,0.05067,0.00933,0.06,0.05029,0.00971,0,0
0,MOVE,92,1943.3,-1,0.065,0.05585,0.00915,0.065,0.04665,0.01835,0.065,0.05067,0.01433,0.065,0.05029,0.01471,0,0
0,MOVE,93,1964.6,-1,0.07,0.0541,0.0159,0.07,0.04333,0.02667,0.07,0.05241,0.01759,0.07,0.05029,0.01971,0,0
0,MOVE,94,1985.4,-1,0.075,0.0541,0.0209,0.075,0.04001,0.03499,0.075,0.05067,0.02433,0.075,0.05029,0.02471,0,0
0,MOVE,95,2008.8,-1,0.08,0.0541,0.0259,0.08,0.04831,0.03169,0.08,0.05067,0.02933,0.08,0.05029,0.02971,0,0
0,MOVE,96,2027.5,-1,0.085,0.0541,0.0309,0.085,0.04167,0.04333,0.085,0.05067,0.03433,0.085,0.04836,0.03664,0,0
0,MOVE,97,2047.8,-1,0.09,0.0541,0.0359,0.09,0.04001,0.04999,0.09,0.05415,0.03585,0.09,0.04836,0.04164,0,0
0,MOVE,98,2069.2,-1,0.095,0.05236,0.04264,0.095,0.04167,0.05333,0.095,0.05067,0.04433,0.095,0.04836,0.04664,0,0
0,MOVE,99,2088.6,-1,0.1,0.05585,0.04415,0.1,0.04167,0.05833,0.1,0.05067,0.04933,0.1,0.05029,0.04971,0,0
0,PAUSE,100,2109.8,1,0.1,0.05759,0.04241,0.1,0.04167,0.05833,0.1,0.05241,0.04759,0.1,0.04836,0.05164,0,0
0,PAUSE,101,2130.7,1,0.1,0.06283,0.03717,0.1,0.04831,0.05169,0.1,0.05589,0.04411,0.1,0.05416,0.04584,0,0
0,PAUSE,102,2151.9,1,0.1,0.06632,0.03368,0.1,0.0533,0.0467,0.1,0.06286,0.03714,0.1,0.05029,0.04971,0,0
0,PAUSE,103,2172.5,1,0.1,0.0733,0.0267,0.1,0.05828,0.04172,0.1,0.06808,0.03192,0.1,0.05029,0.04971,0,0
0,PAUSE,104,2194.8,1,0.1,0.07504,0.02496,0.1,0.06492,0.03508,0.1,0.06982,0.03018,0.1,0.05609,0.04391,0,0
0,PAUSE,105,2213.4,1,0.1,0.08028,0.01972,0.1,0.07488,0.02512,0.1,0.08027,0.01973,0.1,0.05803,0.04197,0,0
0,PAUSE,106,2233.9,1,0.1,0.08377,0.01623,0.1,0.08152,0.01848,0.1,0.08201,0.01799,0.1,0.06383,0.03617,0,0
0,PAUSE,107,2255.0,1,0.1,0.08901,0.01099,0.1,0.08484,0.01516,0.1,0.09072,0.00928,0.1,0.07157,0.02843,0,0
0,PAUSE,108,2276.1,1,0.1,0.0925,0.0075,0.1,0.08982,0.01018,0.1,0.09246,0.00754,0.1,0.08511,0.01489,0,0
0,PAUSE,109,2296.6,1,0.1,0.09599,0.00401,0.1,0.0948,0.0052,0.1,0.09768,0.00232,0.1,0.08317,0.01683,0,0
0,PAUSE,110,2317.2,1,0.1,0.09773,0.00227,0.1,0.09812,0.00188,0.1,0.10117,-0.00117,0.1,0.08897,0.01103,0,0
0,PAUSE,111,2338.1,1,0.1,0.09948,0.00052,0.1,0.10144,-0.00144,0.1,0.10465,-0.00465,0.1,0.09284,0.00716,0,0
0,PAUSE,112,2359.2,1,0.1,0.09948,0.00052,0.1,0.1031,-0.0031,0.1,0.10813,-0.00813,0.1,0.09671,0.00329,0,0
0,PAUSE,113,2380.5,1,0.1,0.10122,-0.00122,0.1,0.10477,-0.00477,0.1,0.10987,-0.00987,0.1,0.09865,0.00135,0,0
0,PAUSE,114,2401.1,1,0.1,0.10122,-0.00122,0.1,0.10643,-0.00643,0.1,0.11161,-0.01161,0.1,0.10058,-0.00058,0,0
0,PAUSE,115,2421.9,1,0.1,0.10122,-0.00122,0.1,0.10643,-0.00643,0.1,0.11161,-0.01161,0.1,0.10251,-0.00251,0,0
0,PAUSE,116,2444.4,1,0.1,0.10122,-0.00122,0.1,0.10643,-0.00643,0.1,0.11161,-0.01161,0.1,0.10251,-0.00251,0,0
0,PAUSE,117,2465.2,1,0.1,0.10122,-0.00122,0.1,0.10643,-0.00643,0.1,0.11161,-0.01161,0.1,0.10058,-0.00058,0,0
0,PAUSE,118,2487.2,1,0.1,0.10122,-0.00122,0.1,0.10643,-0.00643,0.1,0.11161,-0.01161,0.1,0.10445,-0.00445,0,0
0,PAUSE,119,2507.8,1,0.1,0.10122,-0.00122,0.1,0.10643,-0.00643,0.1,0.1151,-0.0151,0.1,0.10058,-0.00058,0,0
0,PAUSE,120,2526.7,1,0.1,0.10122,-0.00122,0.1,0.10809,-0.00809,0.1,0.11161,-0.01161,0.1,0.10058,-0.00058,0,0
0,PAUSE,121,2547.7,1,0.1,0.10122,-0.00122,0.1,0.10643,-0.00643,0.1,0.11161,-0.01161,0.1,0.10058,-0.00058,0,0
0,PAUSE,122,2569.2,1,0.1,0.10122,-0.00122,0.1,0.10643,-0.00643,0.1,0.11161,-0.01161,0.1,0.10251,-0.00251,0,0
0,PAUSE,123,2590.5,1,0.1,0.10471,-0.00471,0.1,0.10643,-0.00643,0.1,0.11161,-0.01161,0.1,0.10058,-0.00058,0,0
0,PAUSE,124,2609.3,1,0.1,0.10122,-0.00122,0.1,0.10643,-0.00643,0.1,0.10987,-0.00987,0.1,0.10251,-0.00251,0,0
0,PAUSE,125,2632.5,1,0.1,0.10122,-0.00122,0.1,0.10643,-0.00643,0.1,0.1151,-0.0151,0.1,0.10251,-0.00251,0,0
0,PAUSE,126,2651.1,1,0.1,0.10122,-0.00122,0.1,0.10643,-0.00643,0.1,0.10813,-0.00813,0.1,0.10251,-0.00251,0,0
0,PAUSE,127,2675.3,1,0.1,0.10297,-0.00297,0.1,0.10643,-0.00643,0.1,0.10639,-0.00639,0.1,0.10251,-0.00251,0,0
0,PAUSE,128,2693.1,1,0.1,0.10297,-0.00297,0.1,0.10643,-0.00643,0.1,0.10639,-0.00639,0.1,0.10251,-0.00251,0,0
0,PAUSE,129,2713.7,1,0.1,0.10122,-0.00122,0.1,0.10643,-0.00643,0.1,0.10639,-0.00639,0.1,0.10251,-0.00251,0,0
0,PAUSE,130,2734.1,1,0.1,0.10122,-0.00122,0.1,0.10643,-0.00643,0.1,0.10291,-0.00291,0.1,0.10251,-0.00251,0,0
0,PAUSE,131,2756.4,1,0.1,0.10122,-0.00122,0.1,0.10643,-0.00643,0.1,0.10117,-0.00117,0.1,0.10251,-0.00251,0,0
0,PAUSE,132,2777.0,1,0.1,0.10122,-0.00122,0.1,0.10643,-0.00643,0.1,0.10117,-0.00117,0.1,0.10251,-0.00251,0,0
0,PAUSE,133,2798.5,1,0.1,0.10122,-0.00122,0.1,0.10643,-0.00643,0.1,0.10117,-0.00117,0.1,0.10251,-0.00251,0,0
0,PAUSE,134,2820.3,1,0.1,0.10297,-0.00297,0.1,0.10643,-0.00643,0.1,0.10117,-0.00117,0.1,0.10251,-0.00251,0,0
0,PAUSE,135,2840.1,1,0.1,0.10122,-0.00122,0.1,0.10643,-0.00643,0.1,0.10117,-0.00117,0.1,0.10251,-0.00251,0,0
0,PAUSE,136,2858.7,1,0.1,0.10122,-0.00122,0.1,0.10643,-0.00643,0.1,0.10291,-0.00291,0.1,0.10251,-0.00251,0,0
0,PAUSE,137,2880.2,1,0.1,0.10122,-0.00122,0.1,0.10643,-0.00643,0.1,0.10117,-0.00117,0.1,0.10251,-0.00251,0,0
0,PAUSE,138,2901.1,1,0.1,0.10122,-0.00122,0.1,0.10643,-0.00643,0.1,0.10117,-0.00117,0.1,0.10251,-0.00251,0,0
0,PAUSE,139,2922.0,1,0.1,0.10122,-0.00122,0.1,0.10809,-0.00809,0.1,0.10117,-0.00117,0.1,0.10251,-0.00251,0,0
0,MOVE,140,2945.8,-1,0.105,0.10122,0.00378,0.105,0.10643,-0.00143,0.105,0.10117,0.00383,0.105,0.10251,0.00249,0,0
0,MOVE,141,2966.5,-1,0.11,0.10122,0.00878,0.11,0.11307,-0.00307,0.11,0.09943,0.01057,0.11,0.10251,0.00749,0,0
0,MOVE,142,2985.0,-1,0.115,0.10122,0.01378,0.115,0.10643,0.00857,0.115,0.09943,0.01557,0.115,0.10251,0.01249,0,0
0,MOVE,143,3006.1,-1,0.12,0.10297,0.01703,0.12,0.10643,0.01357,0.12,0.10291,0.01709,0.12,0.10058,0.01942,0,0
0,MOVE,144,3027.1,-1,0.125,0.10122,0.02378,0.125,0.10477,0.02023,0.125,0.10117,0.02383,0.125,0.10251,0.02249,0,0
0,MOVE,145,3046.9,-1,0.13,0.10122,0.02878,0.13,0.10643,0.02357,0.13,0.10117,0.02883,0.13,0.10445,0.02555,0,0
0,MOVE,146,3067.5,-1,0.135,0.10471,0.03029,0.135,0.10643,0.02857,0.135,0.09943,0.03557,0.135,0.10251,0.03249,0,0
0,MOVE,147,3088.8,-1,0.14,0.10122,0.03878,0.14,0.10643,0.03357,0.14,0.10117,0.03883,0.14,0.10058,0.03942,0,0
0,MOVE,148,3110.2,-1,0.145,0.10122,0.04378,0.145,0.10477,0.04023,0.145,0.09943,0.04557,0.145,0.10251,0.04249,0,0
0,MOVE,149,3131.4,-1,0.15,0.10297,0.04703,0.15,0.10643,0.04357,0.15,0.10117,0.04883,0.15,0.10251,0.04749,0,0
0,PAUSE,150,3151.3,2,0.15,0.10471,0.04529,0.15,0.10643,0.04357,0.15,0.10117,0.04883,0.15,0.10445,0.04555,0,0
0,PAUSE,151,3174.9,2,0.15,0.11169,0.03831,0.15,0.10809,0.04191,0.15,0.11336,0.03664,0.15,0.10638,0.04362,0,0
0,PAUSE,152,3193.7,2,0.15,0.11693,0.03307,0.15,0.11141,0.03859,0.15,0.11336,0.03664,0.15,0.11219,0.03781,0,0
0,PAUSE,153,3213.3,2,0.15,0.12216,0.02784,0.15,0.11805,0.03195,0.15,0.12206,0.02794,0.15,0.12186,0.02814,0,0
0,PAUSE,154,3233.6,2,0.15,0.13089,0.01911,0.15,0.12137,0.02863,0.15,0.12206,0.02794,0.15,0.12766,0.02234,0,0
0,PAUSE,155,3255.2,2,0.15,0.13438,0.01562,0.15,0.12967,0.02033,0.15,0.12903,0.02097,0.15,0.12766,0.02234,0,0
0,PAUSE,156,3277.1,2,0.15,0.14485,0.00515,0.15,0.13299,0.01701,0.15,0.13425,0.01575,0.15,0.13346,0.01654,0,0
0,PAUSE,157,3297.4,2,0.15,0.1466,0.0034,0.15,0.13963,0.01037,0.15,0.13947,0.01053,0.15,0.13733,0.01267,0,0
0,PAUSE,158,3317.7,2,0.15,0.15358,-0.00358,0.15,0.14461,0.00539,0.15,0.14296,0.00704,0.15,0.14313,0.00687,0,0
0,PAUSE,159,3338.1,2,0.15,0.15707,-0.00707,0.15,0.14793,0.00207,0.15,0.14644,0.00356,0.15,0.147,0.003,0,0
0,PAUSE,160,3360.3,2,0.15,0.1623,-0.0123,0.15,0.14959,0.00041,0.15,0.15166,-0.00166,0.15,0.15087,-0.00087,0,0
0,PAUSE,161,3380.3,2,0.15,0.16579,-0.01579,0.15,0.15291,-0.00291,0.15,0.15166,-0.00166,0.15,0.1528,-0.0028,0,0
0,PAUSE,162,3400.6,2,0.15,0.16754,-0.01754,0.15,0.15291,-0.00291,0.15,0.1534,-0.0034,0.15,0.1528,-0.0028,0,0
0,PAUSE,163,3421.6,2,0.15,0.16754,-0.01754,0.15,0.15291,-0.00291,0.15,0.15515,-0.00515,0.15,0.1528,-0.0028,0,0
0,PAUSE,164,3444.0,2,0.15,0.16754,-0.01754,0.15,0.15291,-0.00291,0.15,0.15515,-0.00515,0.15,0.1528,-0.0028,0,0
0,PAUSE,165,3466.3,2,0.15,0.16754,-0.01754,0.15,0.15291,-0.00291,0.15,0.15689,-0.00689,0.15,0.1528,-0.0028,0,0
0,PAUSE,166,3486.0,2,0.15,0.16754,-0.01754,0.15,0.15291,-0.00291,0.15,0.15515,-0.00515,0.15,0.1528,-0.0028,0,0
0,PAUSE,167,3506.8,2,0.15,0.16754,-0.01754,0.15,0.15291,-0.00291,0.15,0.15515,-0.00515,0.15,0.1528,-0.0028,0,0
0,PAUSE,168,3526.3,2,0.15,0.16579,-0.01579,0.15,0.15457,-0.00457,0.15,0.15515,-0.00515,0.15,0.1528,-0.0028,0,0
0,PAUSE,169,3547.1,2,0.15,0.16405,-0.01405,0.15,0.15291,-0.00291,0.15,0.15515,-0.00515,0.15,0.1528,-0.0028,0,0
0,PAUSE,170,3567.2,2,0.15,0.16405,-0.01405,0.15,0.15291,-0.00291,0.15,0.15515,-0.00515,0.15,0.15861,-0.00861,0,0
0,PAUSE,171,3590.0,2,0.15,0.1623,-0.0123,0.15,0.15291,-0.00291,0.15,0.15515,-0.00515,0.15,0.1528,-0.0028,0,0
0,PAUSE,172,3612.3,2,0.15,0.1623,-0.0123,0.15,0.15125,-0.00125,0.15,0.15515,-0.00515,0.15,0.15667,-0.00667,0,0
0,PAUSE,173,3632.8,2,0.15,0.16056,-0.01056,0.15,0.15291,-0.00291,0.15,0.15515,-0.00515,0.15,0.1528,-0.0028,0,0
0,PAUSE,174,3654.0,2,0.15,0.16056,-0.01056,0.15,0.15291,-0.00291,0.15,0.15515,-0.00515,0.15,0.1528,-0.0028,0,0
0,PAUSE,175,3673.4,2,0.15,0.16056,-0.01056,0.15,0.15457,-0.00457,0.15,0.15515,-0.00515,0.15,0.1528,-0.0028,0,0
0,PAUSE,176,3694.4,2,0.15,0.1623,-0.0123,0.15,0.15291,-0.00291,0.15,0.15515,-0.00515,0.15,0.1528,-0.0028,0,0
0,PAUSE,177,3712.9,2,0.15,0.1623,-0.0123,0.15,0.15291,-0.00291,0.15,0.15515,-0.00515,0.15,0.1528,-0.0028,0,0
