cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
0,642,14221.2,CLOSE_2,0.465,0.42408,0.04092,0.465,0.45343,0.01157,0.465,0.42504,0.03996,0.465,0.42166,0.04334
0,643,14241.6,CLOSE_2,0.47,0.42757,0.04243,0.47,0.46339,0.00661,0.47,0.42852,0.04148,0.47,0.42553,0.04447
0,644,14263.3,CLOSE_2,0.475,0.43455,0.04045,0.475,0.46007,0.01493,0.475,0.43897,0.03603,0.475,0.4294,0.0456
0,645,14285.3,CLOSE_2,0.48,0.43979,0.04021,0.48,0.47169,0.00831,0.48,0.44419,0.03581,0.48,0.4352,0.0448
0,646,14306.5,CLOSE_2,0.485,0.44328,0.04172,0.485,0.47667,0.00833,0.485,0.44419,0.04081,0.485,0.44681,0.03819
0,647,14327.2,CLOSE_2,0.49,0.45026,0.03974,0.49,0.48497,0.00503,0.49,0.45116,0.03884,0.49,0.44874,0.04126
0,648,14347.8,CLOSE_2,0.495,0.45724,0.03776,0.495,0.49162,0.00338,0.495,0.45638,0.03862,0.495,0.45455,0.04045
0,649,14369.4,CLOSE_2,0.5,0.46073,0.03927,0.5,0.4966,0.0034,0.5,0.46161,0.03839,0.5,0.45841,0.04159
0,650,14389.5,CLOSE_2,0.505,0.46597,0.03903,0.5,0.49992,8e-05,0.505,0.46509,0.03991,0.5,0.46422,0.03578
0,651,14408.7,CLOSE_2,0.51,0.47295,0.03705,0.5,0.50324,-0.00324,0.51,0.46857,0.04143,0.5,0.47002,0.02998
0,652,14429.6,CLOSE_2,0.515,0.47644,0.03856,0.5,0.50324,-0.00324,0.515,0.47379,0.04121,0.5,0.47389,0.02611
0,653,14450.3,CLOSE_2,0.52,0.47818,0.04182,0.5,0.50324,-0.00324,0.52,0.47554,0.04446,0.5,0.47969,0.02031
0,654,14471.2,CLOSE_2,0.525,0.48342,0.04158,0.5,0.50324,-0.00324,0.525,0.47728,0.04772,0.5,0.48356,0.01644
0,655,14493.0,CLOSE_2,0.53,0.49215,0.03785,0.5,0.50988,-0.00988,0.53,0.4825,0.0475,0.5,0.48936,0.01064
0,656,14514.3,CLOSE_2,0.535,0.4904,0.0446,0.5,0.5049,-0.0049,0.535,0.49643,0.03857,0.5,0.49323,0.00677
0,657,14535.0,CLOSE_2,0.54,0.49913,0.04087,0.5,0.5049,-0.0049,0.54,0.49991,0.04009,0.5,0.49516,0.00484
0,658,14554.5,CLOSE_2,0.545,0.5096,0.0354,0.5,0.5049,-0.0049,0.545,0.50688,0.03812,0.5,0.4971,0.0029
0,659,14574.8,CLOSE_2,0.55,0.51309,0.03691,0.5,0.5049,-0.0049,0.55,0.51384,0.03616,0.5,0.49903,0.00097
0,660,14595.9,CLOSE_2,0.555,0.51832,0.03668,0.5,0.5049,-0.0049,0.555,0.52255,0.03245,0.5,0.49903,0.00097
0,661,14617.5,CLOSE_2,0.56,0.53229,0.02771,0.5,0.5049,-0.0049,0.56,0.52603,0.03397,0.5,0.49903,0.00097
0,662,14638.0,CLOSE_2,0.565,0.53578,0.02922,0.5,0.5049,-0.0049,0.565,0.52951,0.03549,0.5,0.49903,0.00097
0,663,14658.7,CLOSE_2,0.57,0.53752,0.03248,0.5,0.50324,-0.00324,0.57,0.53474,0.03526,0.5,0.49903,0.00097
0,664,14679.2,CLOSE_2,0.575,0.54276,0.03224,0.5,0.5049,-0.0049,0.575,0.53474,0.04026,0.5,0.49903,0.00097
0,665,14699.7,CLOSE_2,0.58,0.54276,0.03724,0.5,0.49992,8e-05,0.58,0.53822,0.04178,0.5,0.50097,-0.00097
0,666,14720.6,CLOSE_2,0.585,0.55323,0.03177,0.5,0.51154,-0.01154,0.585,0.5417,0.0433,0.5,0.49903,0.00097
0,667,14743.2,CLOSE_2,0.59,0.55497,0.03503,0.5,0.50988,-0.00988,0.59,0.54519,0.04481,0.5,0.49903,0.00097
0,668,14763.8,CLOSE_2,0.595,0.55323,0.04177,0.5,0.5132,-0.0132,0.595,0.55215,0.04285,0.5,0.49903,0.00097
0,669,14785.3,CLOSE_2,0.6,0.56195,0.03805,0.5,0.51486,-0.01486,0.6,0.55563,0.04437,0.5,0.49903,0.00097
0,670,14806.4,CLOSE_2,0.605,0.56195,0.04305,0.5,0.5132,-0.0132,0.605,0.56086,0.04414,0.5,0.49903,0.00097
0,671,14825.7,CLOSE_2,0.61,0.5637,0.0463,0.5,0.51486,-0.01486,0.61,0.5626,0.0474,0.5,0.49903,0.00097
0,672,14846.4,CLOSE_2,0.615,0.56894,0.04606,0.5,0.51486,-0.01486,0.615,0.56782,0.04718,0.5,0.49903,0.00097
0,673,14866.4,CLOSE_2,0.62,0.57243,0.04757,0.5,0.51652,-0.01652,0.62,0.5713,0.0487,0.5,0.49903,0.00097
0,674,14887.9,CLOSE_2,0.625,0.58813,0.03687,0.5,0.51652,-0.01652,0.625,0.58523,0.03977,0.5,0.49903,0.00097
0,675,14908.4,CLOSE_2,0.63,0.58464,0.04536,0.5,0.51486,-0.01486,0.63,0.58349,0.04651,0.5,0.49903,0.00097
0,676,14928.9,CLOSE_2,0.635,0.58988,0.04512,0.5,0.51486,-0.01486,0.635,0.59046,0.04454,0.5,0.49903,0.00097
0,677,14949.4,CLOSE_2,0.64,0.59686,0.04314,0.5,0.51486,-0.01486,0.64,0.59568,0.04432,0.5,0.50097,-0.00097
0,678,14970.1,CLOSE_2,0.645,0.60035,0.04465,0.5,0.51486,-0.01486,0.645,0.59742,0.04758,0.5,0.49903,0.00097
0,679,14991.6,CLOSE_2,0.65,0.60209,0.04791,0.5,0.51818,-0.01818,0.65,0.59916,0.05084,0.5,0.49903,0.00097
0,680,15012.8,CLOSE_2,0.655,0.60908,0.04592,0.5,0.51486,-0.01486,0.655,0.60613,0.04887,0.5,0.4971,0.0029
0,681,15033.9,CLOSE_2,0.66,0.61257,0.04743,0.5,0.51486,-0.01486,0.66,0.61135,0.04865,0.5,0.49903,0.00097
0,682,15053.9,CLOSE_2,0.665,0.6178,0.0472,0.5,0.51486,-0.01486,0.665,0.61658,0.04842,0.5,0.5029,-0.0029
0,683,15074.1,CLOSE_2,0.67,0.62304,0.04696,0.5,0.51486,-0.01486,0.67,0.6218,0.0482,0.5,0.49903,0.00097
0,684,15095.2,CLOSE_2,0.675,0.62827,0.04673,0.5,0.51486,-0.01486,0.675,0.62702,0.04798,0.5,0.49903,0.00097
0,685,15117.3,CLOSE_2,0.68,0.63351,0.04649,0.5,0.51486,-0.01486,0.68,0.63747,0.04253,0.5,0.49903,0.00097
0,686,15137.5,CLOSE_2,0.685,0.64572,0.03928,0.5,0.51486,-0.01486,0.685,0.64095,0.04405,0.5,0.49903,0.00097
0,687,15157.6,CLOSE_2,0.69,0.64572,0.04428,0.5,0.51652,-0.01652,0.69,0.64792,0.04208,0.5,0.49903,0.00097
0,688,15178.6,CLOSE_2,0.695,0.65096,0.04404,0.5,0.51486,-0.01486,0.695,0.65663,0.03837,0.5,0.49903,0.00097
0,689,15200.8,CLOSE_2,0.7,0.6562,0.0438,0.5,0.51486,-0.01486,0.7,0.65663,0.04337,0.5,0.5029,-0.0029
0,690,15222.6,CLOSE_2,0.705,0.66143,0.04357,0.5,0.51486,-0.01486,0.705,0.66359,0.04141,0.5,0.49903,0.00097
0,691,15242.6,CLOSE_2,0.71,0.66841,0.04159,0.5,0.51486,-0.01486,0.71,0.67056,0.03944,0.5,0.49903,0.00097
0,692,15264.5,CLOSE_2,0.715,0.67365,0.04135,0.5,0.51652,-0.01652,0.715,0.67404,0.04096,0.5,0.50097,-0.00097
0,693,15285.9,CLOSE_2,0.72,0.67714,0.04286,0.5,0.51486,-0.01486,0.72,0.67926,0.04074,0.5,0.50097,-0.00097
0,694,15307.5,CLOSE_2,0.725,0.69284,0.03216,0.5,0.51652,-0.01652,0.725,0.68623,0.03877,0.5,0.49903,0.00097
0,695,15327.6,CLOSE_2,0.73,0.6911,0.0389,0.5,0.51486,-0.01486,0.73,0.69493,0.03507,0.5,0.50097,-0.00097
0,696,15348.7,CLOSE_2,0.735,0.69284,0.04216,0.5,0.51486,-0.01486,0.735,0.69319,0.04181,0.5,0.50097,-0.00097
0,697,15369.2,CLOSE_2,0.74,0.69983,0.04017,0.5,0.51486,-0.01486,0.74,0.69842,0.04158,0.5,0.49903,0.00097
0,698,15389.8,CLOSE_2,0.745,0.70332,0.04168,0.5,0.51486,-0.01486,0.745,0.70016,0.04484,0.5,0.49903,0.00097
0,699,15408.8,CLOSE_2,0.75,0.70681,0.04319,0.5,0.51652,-0.01652,0.75,0.70364,0.04636,0.5,0.50097,-0.00097
0,700,15429.4,CLOSE_2,0.755,0.7103,0.0447,0.5,0.51818,-0.01818,0.755,0.7106,0.0444,0.5,0.50097,-0.00097
0,701,15449.9,CLOSE_2,0.76,0.71728,0.04272,0.5,0.51652,-0.01652,0.76,0.71409,0.04591,0.5,0.49903,0.00097
0,702,15471.4,CLOSE_2,0.765,0.72077,0.04423,0.5,0.51652,-0.01652,0.765,0.71583,0.04917,0.5,0.5029,-0.0029
0,703,15491.6,CLOSE_2,0.77,0.72949,0.04051,0.5,0.51486,-0.01486,0.77,0.72105,0.04895,0.5,0.50097,-0.00097
0,704,15511.7,CLOSE_2,0.775,0.73124,0.04376,0.5,0.51486,-0.01486,0.775,0.7315,0.0435,0.5,0.50097,-0.00097
0,705,15532.2,CLOSE_2,0.78,0.73298,0.04702,0.5,0.51486,-0.01486,0.78,0.72628,0.05372,0.5,0.49903,0.00097
0,706,15552.9,CLOSE_2,0.785,0.73647,0.04853,0.5,0.51652,-0.01652,0.785,0.74195,0.04305,0.5,0.49903,0.00097
0,707,15573.3,CLOSE_2,0.79,0.74346,0.04654,0.5,0.51486,-0.01486,0.79,0.74543,0.04457,0.5,0.49903,0.00097
0,708,15594.8,CLOSE_2,0.795,0.7452,0.0498,0.5,0.51486,-0.01486,0.795,0.74717,0.04783,0.5,0.50097,-0.00097
0,709,15615.6,CLOSE_2,0.8,0.75218,0.04782,0.5,0.51652,-0.01652,0.8,0.75414,0.04586,0.5,0.50097,-0.00097
0,710,15636.7,CLOSE_2,0.805,0.75742,0.04758,0.5,0.51652,-0.01652,0.805,0.75936,0.04564,0.5,0.49903,0.00097
0,711,15657.9,CLOSE_2,0.81,0.77312,0.03688,0.5,0.51652,-0.01652,0.81,0.76284,0.04716,0.5,0.50097,-0.00097
0,712,15677.7,CLOSE_2,0.815,0.77487,0.04013,0.5,0.51486,-0.01486,0.815,0.76807,0.04693,0.5,0.49903,0.00097
0,713,15698.8,CLOSE_2,0.82,0.77836,0.04164,0.5,0.51486,-0.01486,0.82,0.77677,0.04323,0.5,0.49903,0.00097
0,714,15719.9,CLOSE_2,0.825,0.78534,0.03966,0.5,0.51486,-0.01486,0.825,0.77851,0.04649,0.5,0.49903,0.00097
0,715,15740.2,CLOSE_2,0.83,0.79058,0.03942,0.5,0.51652,-0.01652,0.83,0.78548,0.04452,0.5,0.49903,0.00097
0,716,15761.6,CLOSE_2,0.835,0.79058,0.04442,0.5,0.51486,-0.01486,0.835,0.7907,0.0443,0.5,0.49903,0.00097
0,717,15782.9,CLOSE_2,0.84,0.79581,0.04419,0.5,0.51652,-0.01652,0.84,0.80115,0.03885,0.5,0.50097,-0.00097
0,718,15804.1,CLOSE_2,0.845,0.80105,0.04395,0.5,0.51486,-0.01486,0.845,0.80115,0.04385,0.5,0.50097,-0.00097
0,719,15824.0,CLOSE_2,0.85,0.80628,0.04372,0.5,0.51486,-0.01486,0.85,0.80986,0.04014,0.5,0.50097,-0.00097
0,720,15845.3,CLOSE_2,0.855,0.80977,0.04523,0.5,0.51486,-0.01486,0.855,0.80986,0.04514,0.5,0.49903,0.00097
0,721,15865.6,CLOSE_2,0.86,0.81501,0.04499,0.5,0.51486,-0.01486,0.86,0.81334,0.04666,0.5,0.49903,0.00097
0,722,15886.2,CLOSE_2,0.865,0.8185,0.0465,0.5,0.51652,-0.01652,0.865,0.81682,0.04818,0.5,0.50097,-0.00097
0,723,15907.4,CLOSE_2,0.87,0.82373,0.04627,0.5,0.51486,-0.01486,0.87,0.82204,0.04796,0.5,0.50097,-0.00097
0,724,15928.0,CLOSE_2,0.875,0.82897,0.04603,0.5,0.51652,-0.01652,0.875,0.82553,0.04947,0.5,0.50097,-0.00097
0,725,15948.3,CLOSE_2,0.88,0.83421,0.04579,0.5,0.51652,-0.01652,0.88,0.82901,0.05099,0.5,0.50097,-0.00097
0,726,15969.5,CLOSE_2,0.885,0.83595,0.04905,0.5,0.51486,-0.01486,0.885,0.8412,0.0438,0.5,0.50097,-0.00097
0,727,15990.2,CLOSE_2,0.89,0.84817,0.04183,0.5,0.51486,-0.01486,0.89,0.84468,0.04532,0.5,0.50097,-0.00097
0,728,16010.9,CLOSE_2,0.895,0.85166,0.04334,0.5,0.51652,-0.01652,0.895,0.84468,0.05032,0.5,0.50097,-0.00097
0,729,16031.3,CLOSE_2,0.9,0.85515,0.04485,0.5,0.51486,-0.01486,0.9,0.85165,0.04835,0.5,0.50484,-0.00484
0,730,16052.0,CLOSE_2,0.905,0.85515,0.04985,0.5,0.51652,-0.01652,0.905,0.85513,0.04987,0.5,0.50097,-0.00097
0,731,16072.8,CLOSE_2,0.91,0.86213,0.04787,0.5,0.51652,-0.01652,0.91,0.86209,0.04791,0.5,0.50097,-0.00097
0,732,16094.0,CLOSE_2,0.915,0.86387,0.05113,0.5,0.51652,-0.01652,0.915,0.86732,0.04768,0.5,0.50097,-0.00097
0,733,16114.2,CLOSE_2,0.92,0.87784,0.04216,0.5,0.51486,-0.01486,0.92,0.8708,0.0492,0.5,0.50097,-0.00097
0,734,16135.9,CLOSE_2,0.925,0.87784,0.04716,0.5,0.51486,-0.01486,0.925,0.88125,0.04375,0.5,0.50097,-0.00097
0,735,16156.8,CLOSE_2,0.93,0.88133,0.04867,0.5,0.51652,-0.01652,0.93,0.88473,0.04527,0.5,0.50097,-0.00097
0,736,16177.8,CLOSE_2,0.935,0.89354,0.04146,0.5,0.5132,-0.0132,0.935,0.89169,0.04331,0.5,0.50097,-0.00097
0,737,16199.4,CLOSE_2,0.94,0.89529,0.04471,0.5,0.51486,-0.01486,0.94,0.89692,0.04308,0.5,0.49903,0.00097
0,738,16220.2,CLOSE_2,0.945,0.89703,0.04797,0.5,0.51652,-0.01652,0.945,0.90214,0.04286,0.5,0.49903,0.00097
0,739,16240.5,CLOSE_2,0.95,0.90227,0.04773,0.5,0.51652,-0.01652,0.95,0.90737,0.04263,0.5,0.50097,-0.00097
0,740,16262.2,CLOSE_2,0.955,0.9075,0.0475,0.5,0.51652,-0.01652,0.955,0.91433,0.04067,0.5,0.50097,-0.00097
0,741,16283.0,CLOSE_2,0.96,0.91274,0.04726,0.5,0.51486,-0.01486,0.96,0.91955,0.04045,0.5,0.50097,-0.00097
0,742,16304.1,CLOSE_2,0.965,0.91798,0.04702,0.5,0.51652,-0.01652,0.965,0.92304,0.04196,0.5,0.50097,-0.00097
0,743,16324.2,CLOSE_2,0.97,0.91972,0.05028,0.5,0.51652,-0.01652,0.97,0.92478,0.04522,0.5,0.50097,-0.00097
0,744,16345.1,CLOSE_2,0.975,0.92496,0.05004,0.5,0.51652,-0.01652,0.975,0.93,0.045,0.5,0.50097,-0.00097
0,745,16365.4,CLOSE_2,0.98,0.93019,0.04981,0.5,0.51486,-0.01486,0.98,0.93348,0.04652,0.5,0.50097,-0.00097
0,746,16386.7,CLOSE_2,0.985,0.94066,0.04434,0.5,0.51652,-0.01652,0.985,0.93871,0.04629,0.5,0.50097,-0.00097
0,747,16406.8,CLOSE_2,0.99,0.93892,0.05108,0.5,0.51486,-0.01486,0.99,0.93871,0.05129,0.5,0.49903,0.00097
0,748,16428.3,CLOSE_2,0.995,0.94939,0.04561,0.5,0.51486,-0.01486,0.995,0.94567,0.04933,0.5,0.50097,-0.00097
0,749,16451.8,CLOSE_2,1.0,0.94939,0.05061,0.5,0.51652,-0.01652,1.0,0.96134,0.03866,0.5,0.50097,-0.00097
0,750,16458.8,HOLD_2,1.0,0.94764,0.05236,0.5,0.51652,-0.01652,1.0,0.95264,0.04736,0.5,0.49903,0.00097
0,751,16480.4,HOLD_2,1.0,0.95986,0.04014,0.5,0.51652,-0.01652,1.0,0.96483,0.03517,0.5,0.50484,-0.00484
0,752,16502.7,HOLD_2,1.0,0.96684,0.03316,0.5,0.51652,-0.01652,1.0,0.96831,0.03169,0.5,0.49903,0.00097
0,753,16520.2,HOLD_2,1.0,0.96161,0.03839,0.5,0.51818,-0.01818,1.0,0.96657,0.03343,0.5,0.50097,-0.00097
0,754,16541.8,HOLD_2,1.0,0.97208,0.02792,0.5,0.51486,-0.01486,1.0,0.97353,0.02647,0.5,0.49903,0.00097
0,755,16561.8,HOLD_2,1.0,0.97382,0.02618,0.5,0.51652,-0.01652,1.0,0.97876,0.02124,0.5,0.50097,-0.00097
0,756,16582.3,HOLD_2,1.0,0.97208,0.02792,0.5,0.51652,-0.01652,1.0,0.9805,0.0195,0.5,0.50097,-0.00097
0,757,16603.4,HOLD_2,1.0,0.97731,0.02269,0.5,0.51652,-0.01652,1.0,0.9892,0.0108,0.5,0.50097,-0.00097
0,758,16623.6,HOLD_2,1.0,0.97906,0.02094,0.5,0.51652,-0.01652,1.0,0.98572,0.01428,0.5,0.50097,-0.00097
0,759,16645.3,HOLD_2,1.0,0.9808,0.0192,0.5,0.51486,-0.01486,1.0,0.98572,0.01428,0.5,0.50097,-0.00097
0,760,16665.1,HOLD_2,1.0,0.9808,0.0192,0.5,0.51486,-0.01486,1.0,0.98572,0.01428,0.5,0.50097,-0.00097
0,761,16686.5,HOLD_2,1.0,0.9808,0.0192,0.5,0.51652,-0.01652,1.0,0.98746,0.01254,0.5,0.50097,-0.00097
0,762,16707.5,HOLD_2,1.0,0.97906,0.02094,0.5,0.51652,-0.01652,1.0,0.9892,0.0108,0.5,0.50097,-0.00097
0,763,16728.5,HOLD_2,1.0,0.9808,0.0192,0.5,0.51652,-0.01652,1.0,0.98746,0.01254,0.5,0.50097,-0.00097
0,764,16748.9,HOLD_2,1.0,0.97906,0.02094,0.5,0.51652,-0.01652,1.0,0.99443,0.00557,0.5,0.50097,-0.00097
0,765,16769.9,HOLD_2,1.0,0.9808,0.0192,0.5,0.51818,-0.01818,1.0,0.9892,0.0108,0.5,0.50097,-0.00097
0,766,16790.9,HOLD_2,1.0,0.9808,0.0192,0.5,0.51486,-0.01486,1.0,0.98746,0.01254,0.5,0.50097,-0.00097
0,767,16811.8,HOLD_2,1.0,0.9808,0.0192,0.5,0.51652,-0.01652,1.0,0.98746,0.01254,0.5,0.50097,-0.00097
0,768,16834.6,HOLD_2,1.0,0.98255,0.01745,0.5,0.51652,-0.01652,1.0,0.98746,0.01254,0.5,0.50097,-0.00097
0,769,16855.1,HOLD_2,1.0,0.98255,0.01745,0.5,0.51652,-0.01652,1.0,0.98746,0.01254,0.5,0.49903,0.00097
0,770,16876.4,HOLD_2,1.0,0.9808,0.0192,0.5,0.51818,-0.01818,1.0,0.98746,0.01254,0.5,0.50097,-0.00097
0,771,16897.0,HOLD_2,1.0,0.98778,0.01222,0.5,0.51652,-0.01652,1.0,0.98746,0.01254,0.5,0.50097,-0.00097
0,772,16917.1,HOLD_2,1.0,0.9808,0.0192,0.5,0.51818,-0.01818,1.0,0.98746,0.01254,0.5,0.50097,-0.00097
0,773,16938.7,HOLD_2,1.0,0.98953,0.01047,0.5,0.51652,-0.01652,1.0,0.98746,0.01254,0.5,0.50097,-0.00097
0,774,16959.0,HOLD_2,1.0,0.99127,0.00873,0.5,0.51818,-0.01818,1.0,0.9892,0.0108,0.5,0.50097,-0.00097
0,775,16980.4,HOLD_2,1.0,0.9808,0.0192,0.5,0.51652,-0.01652,1.0,0.99269,0.00731,0.5,0.50484,-0.00484
0,776,17001.1,HOLD_2,1.0,0.9808,0.0192,0.5,0.51486,-0.01486,1.0,0.99791,0.00209,0.5,0.50097,-0.00097
0,777,17020.4,HOLD_2,1.0,0.98255,0.01745,0.5,0.51652,-0.01652,1.0,0.99095,0.00905,0.5,0.50097,-0.00097
0,778,17042.0,HOLD_2,1.0,0.97557,0.02443,0.5,0.51652,-0.01652,1.0,0.99269,0.00731,0.5,0.49903,0.00097
0,779,17062.0,HOLD_2,1.0,0.98953,0.01047,0.5,0.51486,-0.01486,1.0,0.99443,0.00557,0.5,0.50097,-0.00097
0,780,17085.2,HOLD_2,1.0,0.98778,0.01222,0.5,0.51486,-0.01486,1.0,0.99443,0.00557,0.5,0.50097,-0.00097
0,781,17105.0,HOLD_2,1.0,0.99127,0.00873,0.5,0.51652,-0.01652,1.0,0.99791,0.00209,0.5,0.50097,-0.00097
0,782,17126.0,HOLD_2,1.0,1.0,0.0,0.5,0.51652,-0.01652,1.0,0.99791,0.00209,0.5,0.50097,-0.00097
0,783,17146.9,HOLD_2,1.0,0.99476,0.00524,0.5,0.51652,-0.01652,1.0,0.99791,0.00209,0.5,0.50097,-0.00097
0,784,17167.6,HOLD_2,1.0,0.99476,0.00524,0.5,0.51652,-0.01652,1.0,0.99965,0.00035,0.5,0.50484,-0.00484
0,785,17188.3,HOLD_2,1.0,0.99825,0.00175,0.5,0.51652,-0.01652,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,786,17209.2,HOLD_2,1.0,0.99825,0.00175,0.5,0.51652,-0.01652,1.0,0.99965,0.00035,0.5,0.5029,-0.0029
0,787,17230.1,HOLD_2,1.0,0.99825,0.00175,0.5,0.51486,-0.01486,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,788,17250.9,HOLD_2,1.0,0.99825,0.00175,0.5,0.51818,-0.01818,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,789,17272.1,HOLD_2,1.0,1.0,0.0,0.5,0.51818,-0.01818,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,790,17292.3,HOLD_2,1.0,1.0,0.0,0.5,0.51652,-0.01652,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,791,17311.3,HOLD_2,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,792,17333.6,HOLD_2,1.0,1.0,0.0,0.5,0.51818,-0.01818,1.0,1.0,0.0,0.5,0.50097,-0.00097
0,793,17355.4,HOLD_2,1.0,1.0,0.0,0.5,0.51652,-0.01652,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,794,17374.6,HOLD_2,1.0,1.0,0.0,0.5,0.51652,-0.01652,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,795,17395.8,HOLD_2,1.0,0.99825,0.00175,0.5,0.51652,-0.01652,1.0,0.99791,0.00209,0.5,0.50097,-0.00097
0,796,17416.1,HOLD_2,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,797,17436.6,HOLD_2,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,0.99791,0.00209,0.5,0.5029,-0.0029
0,798,17457.8,HOLD_2,1.0,1.0,0.0,0.5,0.51652,-0.01652,1.0,0.99791,0.00209,0.5,0.50097,-0.00097
0,799,17479.3,HOLD_2,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.5029,-0.0029
0,800,17502.0,HOLD_2,1.0,0.99825,0.00175,0.5,0.51486,-0.01486,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,801,17522.2,HOLD_2,1.0,0.99825,0.00175,0.5,0.51652,-0.01652,1.0,0.99965,0.00035,0.5,0.50484,-0.00484
0,802,17543.2,HOLD_2,1.0,1.0,0.0,0.5,0.51652,-0.01652,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,803,17563.8,HOLD_2,1.0,0.99825,0.00175,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.50097,-0.00097
0,804,17583.8,HOLD_2,1.0,1.0,0.0,0.5,0.51652,-0.01652,1.0,1.0,0.0,0.5,0.50097,-0.00097
0,805,17604.1,HOLD_2,1.0,1.0,0.0,0.5,0.51652,-0.01652,1.0,1.0,0.0,0.5,0.50097,-0.00097
0,806,17624.2,HOLD_2,1.0,1.0,0.0,0.5,0.51652,-0.01652,1.0,1.0,0.0,0.5,0.50097,-0.00097
0,807,17645.7,HOLD_2,1.0,1.0,0.0,0.5,0.51486,-0.01486,1.0,1.0,0.0,0.5,0.50097,-0.00097
0,808,17667.5,HOLD_2,1.0,1.0,0.0,0.5,0.51652,-0.01652,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,809,17688.0,HOLD_2,1.0,0.99825,0.00175,0.5,0.51652,-0.01652,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
1,810,18510.6,SETTLE,0.0,0.60908,-0.60908,0.0,0.16952,-0.16952,0.0,0.58698,-0.58698,0.0,0.09284,-0.09284
1,811,18532.3,SETTLE,0.0,0.59511,-0.59511,0.0,0.15789,-0.15789,0.0,0.57305,-0.57305,0.0,0.07737,-0.07737
1,812,18552.6,SETTLE,0.0,0.58639,-0.58639,0.0,0.14793,-0.14793,0.0,0.55912,-0.55912,0.0,0.0677,-0.0677
1,813,18573.0,SETTLE,0.0,0.57592,-0.57592,0.0,0.13797,-0.13797,0.0,0.54867,-0.54867,0.0,0.05803,-0.05803
1,814,18592.9,SETTLE,0.0,0.56195,-0.56195,0.0,0.12801,-0.12801,0.0,0.53822,-0.53822,0.0,0.05029,-0.05029
1,815,18614.8,SETTLE,0.0,0.54974,-0.54974,0.0,0.11805,-0.11805,0.0,0.52777,-0.52777,0.0,0.03868,-0.03868
1,816,18637.5,SETTLE,0.0,0.53927,-0.53927,0.0,0.10643,-0.10643,0.0,0.50862,-0.50862,0.0,0.02321,-0.02321
1,817,18656.6,SETTLE,0.0,0.51658,-0.51658,0.0,0.09646,-0.09646,0.0,0.48598,-0.48598,0.0,0.01934,-0.01934
1,818,18677.4,SETTLE,0.0,0.49913,-0.49913,0.0,0.08484,-0.08484,0.0,0.47728,-0.47728,0.0,0.0058,-0.0058
1,819,18698.9,SETTLE,0.0,0.48866,-0.48866,0.0,0.07322,-0.07322,0.0,0.46683,-0.46683,0.0,0.0,0.0
1,820,18719.5,SETTLE,0.0,0.47469,-0.47469,0.0,0.06492,-0.06492,0.0,0.45638,-0.45638,0.0,0.0,0.0
1,821,18741.2,SETTLE,0.0,0.46248,-0.46248,0.0,0.05994,-0.05994,0.0,0.44071,-0.44071,0.0,0.0,0.0
1,822,18761.4,SETTLE,0.0,0.45026,-0.45026,0.0,0.04831,-0.04831,0.0,0.42678,-0.42678,0.0,0.0,0.0
1,823,18782.7,SETTLE,0.0,0.43805,-0.43805,0.0,0.04001,-0.04001,0.0,0.41459,-0.41459,0.0,0.0,0.0
1,824,18800.5,SETTLE,0.0,0.42583,-0.42583,0.0,0.03171,-0.03171,0.0,0.40414,-0.40414,0.0,0.0,0.0
1,825,18822.1,SETTLE,0.0,0.41361,-0.41361,0.0,0.02341,-0.02341,0.0,0.39196,-0.39196,0.0,0.0,0.0
1,826,18842.0,SETTLE,0.0,0.40314,-0.40314,0.0,0.01345,-0.01345,0.0,0.37977,-0.37977,0.0,0.0,0.0
1,827,18863.4,SETTLE,0.0,0.39092,-0.39092,0.0,0.00515,-0.00515,0.0,0.36584,-0.36584,0.0,0.0,0.0
1,828,18884.4,SETTLE,0.0,0.37871,-0.37871,0.0,0.00349,-0.00349,0.0,0.35365,-0.35365,0.0,0.0,0.0
1,829,18907.7,SETTLE,0.0,0.36649,-0.36649,0.0,0.0,0.0,0.0,0.33972,-0.33972,0.0,0.0,0.0
