cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo7_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,servo9_baseline_delta
0,25,528.2,CLOSE,0.13,0.10243,0.02757,0.02931,0.13,0.1,0.03,0.02831,0.13,0.10225,0.02775,0.02255,0.13,0.11154,0.01846,0.02423
0,26,548.8,CLOSE,0.135,0.10417,0.03083,0.0291,0.135,0.10339,0.03161,0.02483,0.135,0.10919,0.02581,0.01888,0.135,0.11538,0.01962,0.01962
0,27,568.6,CLOSE,0.14,0.1059,0.0341,0.03583,0.14,0.10678,0.03322,0.02814,0.14,0.11438,0.02562,0.02388,0.14,0.11923,0.02077,0.02654
0,28,590.0,CLOSE,0.145,0.10764,0.03736,0.03736,0.145,0.11017,0.03483,0.02297,0.145,0.11958,0.02542,0.02715,0.145,0.12115,0.02385,0.02962
0,29,611.3,CLOSE,0.15,0.10938,0.04063,0.04063,0.15,0.11356,0.03644,0.02119,0.15,0.12305,0.02695,0.03042,0.15,0.125,0.025,0.03269
0,30,631.7,CLOSE,0.155,0.11111,0.04389,0.04215,0.155,0.11695,0.03805,0.02449,0.155,0.12478,0.03022,0.03195,0.155,0.12692,0.02808,0.03577
0,31,652.0,CLOSE,0.16,0.11632,0.04368,0.04368,0.16,0.11864,0.04136,0.02441,0.16,0.12825,0.03175,0.03695,0.16,0.12885,0.03115,0.03885
0,32,673.4,CLOSE,0.165,0.11979,0.04521,0.04347,0.165,0.12373,0.04127,0.02432,0.165,0.13692,0.02808,0.03675,0.165,0.13654,0.02846,0.03423
0,33,695.5,CLOSE,0.17,0.12326,0.04674,0.04153,0.17,0.12542,0.04458,0.02593,0.17,0.13865,0.03135,0.03655,0.17,0.13462,0.03538,0.04115
0,34,716.4,CLOSE,0.175,0.13194,0.04306,0.04479,0.175,0.1339,0.0411,0.02754,0.175,0.13518,0.03982,0.03982,0.175,0.13846,0.03654,0.04231
0,35,737.2,CLOSE,0.18,0.13368,0.04632,0.04458,0.18,0.13559,0.04441,0.02576,0.18,0.13865,0.04135,0.04135,0.18,0.14231,0.03769,0.04154
0,36,757.3,CLOSE,0.185,0.14062,0.04438,0.04438,0.185,0.14068,0.04432,0.03246,0.185,0.14038,0.04462,0.03595,0.185,0.15,0.035,0.03692
0,37,778.4,CLOSE,0.19,0.14757,0.04243,0.03722,0.19,0.14576,0.04424,0.03576,0.19,0.14558,0.04442,0.04442,0.19,0.15192,0.03808,0.04
0,38,798.9,CLOSE,0.195,0.15451,0.04049,0.04049,0.195,0.15085,0.04415,0.03907,0.195,0.15078,0.04422,0.04422,0.195,0.15962,0.03538,0.03923
0,39,820.0,CLOSE,0.2,0.15972,0.04028,0.04028,0.2,0.15593,0.04407,0.04237,0.2,0.15945,0.04055,0.04402,0.2,0.16154,0.03846,0.03654
0,40,840.9,CLOSE,0.205,0.1684,0.0366,0.03486,0.205,0.16271,0.04229,0.04737,0.205,0.15945,0.04555,0.04382,0.205,0.17308,0.03192,0.03577
0,41,861.8,CLOSE,0.21,0.17361,0.03639,0.03639,0.21,0.17288,0.03712,0.0439,0.21,0.16811,0.04189,0.04362,0.21,0.17885,0.03115,0.035
0,42,882.4,CLOSE,0.215,0.18056,0.03444,0.03618,0.215,0.1678,0.0472,0.0472,0.215,0.17158,0.04342,0.04342,0.215,0.18077,0.03423,0.03423
0,43,903.4,CLOSE,0.22,0.18576,0.03424,0.03597,0.22,0.17288,0.04712,0.0539,0.22,0.17851,0.04149,0.04149,0.22,0.18654,0.03346,0.02769
0,44,923.8,CLOSE,0.225,0.19618,0.02882,0.03403,0.225,0.17797,0.04703,0.05551,0.225,0.18544,0.03956,0.03782,0.225,0.19231,0.03269,0.03269
0,45,945.1,CLOSE,0.23,0.18924,0.04076,0.03382,0.23,0.18136,0.04864,0.05712,0.23,0.19064,0.03936,0.03589,0.23,0.19808,0.03192,0.02615
0,46,965.5,CLOSE,0.235,0.20486,0.03014,0.03014,0.235,0.18644,0.04856,0.05703,0.235,0.19931,0.03569,0.03049,0.235,0.20577,0.02923,0.02923
0,47,986.0,CLOSE,0.24,0.21007,0.02993,0.03514,0.24,0.19492,0.04508,0.05695,0.24,0.20277,0.03723,0.03203,0.24,0.21538,0.02462,0.01308
0,48,1007.2,CLOSE,0.245,0.21181,0.03319,0.03667,0.245,0.2,0.045,0.05686,0.245,0.20971,0.03529,0.03529,0.245,0.225,0.02,0.01615
0,49,1028.4,CLOSE,0.25,0.21528,0.03472,0.03819,0.25,0.20169,0.04831,0.05508,0.25,0.21837,0.03163,0.0351,0.25,0.23462,0.01538,0.01346
0,50,1048.9,CLOSE,0.255,0.22049,0.03451,0.04146,0.255,0.20678,0.04822,0.04992,0.255,0.22357,0.03143,0.03143,0.255,0.24038,0.01462,0.01077
0,51,1070.4,CLOSE,0.26,0.22396,0.03604,0.04299,0.26,0.21186,0.04814,0.05661,0.26,0.22357,0.03643,0.03296,0.26,0.24808,0.01192,0.01
0,52,1090.5,CLOSE,0.265,0.22917,0.03583,0.04451,0.265,0.21864,0.04636,0.05314,0.265,0.22877,0.03623,0.03276,0.265,0.25385,0.01115,0.00923
0,53,1112.9,CLOSE,0.27,0.23438,0.03563,0.04604,0.27,0.22712,0.04288,0.05136,0.27,0.23744,0.03256,0.0343,0.27,0.25962,0.01038,0.01038
0,54,1131.6,CLOSE,0.275,0.23785,0.03715,0.0441,0.275,0.23051,0.04449,0.04958,0.275,0.23744,0.03756,0.03583,0.275,0.26154,0.01346,0.01154
0,55,1154.5,CLOSE,0.28,0.24306,0.03694,0.04215,0.28,0.23898,0.04102,0.0478,0.28,0.24263,0.03737,0.0339,0.28,0.26538,0.01462,0.01077
0,56,1174.0,CLOSE,0.285,0.24479,0.04021,0.04021,0.285,0.24407,0.04093,0.04263,0.285,0.24783,0.03717,0.0337,0.285,0.275,0.01,0.01192
0,57,1195.6,CLOSE,0.29,0.24826,0.04174,0.04,0.29,0.25254,0.03746,0.04254,0.29,0.25303,0.03697,0.03177,0.29,0.275,0.015,0.015
0,58,1215.9,CLOSE,0.295,0.25,0.045,0.03806,0.295,0.26102,0.03398,0.03907,0.295,0.25823,0.03677,0.0385,0.295,0.28077,0.01423,0.00846
0,59,1237.6,CLOSE,0.3,0.25868,0.04132,0.03611,0.3,0.2678,0.0322,0.02712,0.3,0.2617,0.0383,0.04003,0.3,0.28269,0.01731,0.01346
0,60,1258.2,CLOSE,0.305,0.26215,0.04285,0.0359,0.305,0.27119,0.03381,0.03381,0.305,0.26863,0.03637,0.0381,0.305,0.29038,0.01462,0.01462
0,61,1279.1,CLOSE,0.31,0.2691,0.0409,0.03396,0.31,0.27627,0.03373,0.03203,0.31,0.27383,0.03617,0.04137,0.31,0.29808,0.01192,0.01385
0,62,1299.7,CLOSE,0.315,0.27431,0.04069,0.02681,0.315,0.27797,0.03703,0.03534,0.315,0.27903,0.03597,0.0429,0.315,0.29808,0.01692,0.015
0,63,1319.6,CLOSE,0.32,0.28125,0.03875,0.03181,0.32,0.28136,0.03864,0.03695,0.32,0.28076,0.03924,0.04097,0.32,0.30577,0.01423,0.01423
0,64,1340.6,CLOSE,0.325,0.28819,0.03681,0.02986,0.325,0.29153,0.03347,0.03856,0.325,0.28596,0.03904,0.0425,0.325,0.31154,0.01346,0.01154
0,65,1361.6,CLOSE,0.33,0.29514,0.03486,0.02965,0.33,0.29153,0.03847,0.04017,0.33,0.28943,0.04057,0.04057,0.33,0.31731,0.01269,0.01077
0,66,1382.3,CLOSE,0.335,0.30035,0.03465,0.02944,0.335,0.29153,0.04347,0.04008,0.335,0.29116,0.04384,0.04037,0.335,0.325,0.01,0.00808
0,67,1403.2,CLOSE,0.34,0.30729,0.03271,0.02924,0.34,0.29492,0.04508,0.04339,0.34,0.29289,0.04711,0.03844,0.34,0.32885,0.01115,0.00731
0,68,1423.4,CLOSE,0.345,0.3125,0.0325,0.03076,0.345,0.29831,0.04669,0.045,0.345,0.29809,0.04691,0.03824,0.345,0.33654,0.00846,0.00462
0,69,1446.0,CLOSE,0.35,0.31771,0.03229,0.03056,0.35,0.30339,0.04661,0.04322,0.35,0.30329,0.04671,0.03804,0.35,0.35,0.0,0.00577
0,70,1465.5,CLOSE,0.355,0.32465,0.03035,0.03208,0.355,0.30847,0.04653,0.03975,0.355,0.30849,0.04651,0.03438,0.355,0.35,0.005,0.00308
0,71,1486.0,CLOSE,0.36,0.33507,0.02493,0.03188,0.36,0.31186,0.04814,0.04136,0.36,0.31542,0.04458,0.03418,0.36,0.35385,0.00615,0.00231
0,72,1507.7,CLOSE,0.365,0.34028,0.02472,0.03167,0.365,0.31864,0.04636,0.03958,0.365,0.32236,0.04264,0.02531,0.365,0.36154,0.00346,0.00154
0,73,1528.1,CLOSE,0.37,0.33854,0.03146,0.02799,0.37,0.32373,0.04627,0.04797,0.37,0.32929,0.04071,0.03205,0.37,0.36538,0.00462,0.00462
0,74,1548.9,CLOSE,0.375,0.34375,0.03125,0.03125,0.375,0.3339,0.0411,0.0428,0.375,0.33795,0.03705,0.03185,0.375,0.37308,0.00192,0.00769
0,75,1570.2,CLOSE,0.38,0.34722,0.03278,0.03104,0.38,0.3339,0.0461,0.04271,0.38,0.34315,0.03685,0.03165,0.38,0.375,0.005,0.00692
0,76,1591.6,CLOSE,0.385,0.3559,0.0291,0.03083,0.385,0.33898,0.04602,0.04263,0.385,0.35009,0.03491,0.03145,0.385,0.38077,0.00423,0.00615
0,77,1612.2,CLOSE,0.39,0.35764,0.03236,0.03236,0.39,0.34746,0.04254,0.04593,0.39,0.35529,0.03471,0.03125,0.39,0.38462,0.00538,0.00731
0,78,1634.0,CLOSE,0.395,0.36285,0.03215,0.02868,0.395,0.35254,0.04246,0.04754,0.395,0.36222,0.03278,0.02932,0.395,0.39038,0.00462,0.00077
0,79,1653.9,CLOSE,0.4,0.36806,0.03194,0.03368,0.4,0.35254,0.04746,0.04746,0.4,0.36742,0.03258,0.02738,0.4,0.39808,0.00192,0.0
0,80,1676.4,CLOSE,0.405,0.37326,0.03174,0.03,0.405,0.36102,0.04398,0.04568,0.405,0.37435,0.03065,0.03065,0.405,0.40385,0.00115,-0.00077
0,81,1695.4,CLOSE,0.41,0.38021,0.02979,0.02806,0.41,0.3661,0.0439,0.0439,0.41,0.37782,0.03218,0.02872,0.41,0.40962,0.00038,-0.00538
0,82,1715.7,CLOSE,0.415,0.38194,0.03306,0.03306,0.415,0.37119,0.04381,0.04212,0.415,0.38475,0.03025,0.03198,0.415,0.41731,-0.00231,-0.00231
0,83,1738.2,CLOSE,0.42,0.38889,0.03111,0.03111,0.42,0.37797,0.04203,0.04203,0.42,0.39515,0.02485,0.03352,0.42,0.42308,-0.00308,-0.005
0,84,1757.6,CLOSE,0.425,0.3941,0.0309,0.03264,0.425,0.38644,0.03856,0.03856,0.425,0.39515,0.02985,0.03505,0.425,0.42885,-0.00385,-0.00385
0,85,1779.2,CLOSE,0.43,0.39931,0.03069,0.03243,0.43,0.38814,0.04186,0.03847,0.43,0.40381,0.02619,0.03485,0.43,0.43654,-0.00654,-0.00269
0,86,1799.3,CLOSE,0.435,0.40278,0.03222,0.03396,0.435,0.39322,0.04178,0.04347,0.435,0.40381,0.03119,0.03639,0.435,0.44231,-0.00731,-0.00346
0,87,1819.7,CLOSE,0.44,0.40799,0.03201,0.03201,0.44,0.39661,0.04339,0.04339,0.44,0.40728,0.03272,0.03619,0.44,0.44615,-0.00615,-0.00615
0,88,1840.9,CLOSE,0.445,0.41493,0.03007,0.03181,0.445,0.40169,0.04331,0.04331,0.445,0.41248,0.03252,0.03772,0.445,0.45,-0.005,-0.00692
0,89,1860.7,CLOSE,0.45,0.41667,0.03333,0.03333,0.45,0.40678,0.04322,0.04492,0.45,0.42114,0.02886,0.03752,0.45,0.45577,-0.00577,-0.00577
0,90,1881.7,CLOSE,0.455,0.42535,0.02965,0.03486,0.455,0.41017,0.04483,0.04314,0.455,0.42461,0.03039,0.03732,0.455,0.45962,-0.00462,-0.00654
0,91,1902.9,CLOSE,0.46,0.42882,0.03118,0.02771,0.46,0.41525,0.04475,0.04475,0.46,0.42461,0.03539,0.03192,0.46,0.46731,-0.00731,-0.00731
0,92,1924.5,CLOSE,0.465,0.43229,0.03271,0.03271,0.465,0.42881,0.03619,0.04636,0.465,0.42981,0.03519,0.03519,0.465,0.47115,-0.00615,-0.00615
0,93,1943.5,CLOSE,0.47,0.43576,0.03424,0.03424,0.47,0.42203,0.04797,0.03949,0.47,0.43328,0.03672,0.03846,0.47,0.48077,-0.01077,-0.005
0,94,1963.9,CLOSE,0.475,0.43924,0.03576,0.03229,0.475,0.42881,0.04619,0.04619,0.475,0.43674,0.03826,0.03306,0.475,0.48654,-0.01154,-0.00769
0,95,1984.9,CLOSE,0.48,0.44618,0.03382,0.03208,0.48,0.4322,0.0478,0.0461,0.48,0.44194,0.03806,0.03286,0.48,0.48846,-0.00846,-0.00654
0,96,2006.5,CLOSE,0.485,0.45139,0.03361,0.03361,0.485,0.43729,0.04771,0.04432,0.485,0.44714,0.03786,0.03439,0.485,0.49231,-0.00731,-0.00731
0,97,2027.8,CLOSE,0.49,0.46181,0.02819,0.0334,0.49,0.44407,0.04593,0.03746,0.49,0.45581,0.03419,0.03419,0.49,0.5,-0.01,-0.01
0,98,2048.8,CLOSE,0.495,0.46701,0.02799,0.03319,0.495,0.44746,0.04754,0.04585,0.495,0.46101,0.03399,0.03573,0.495,0.50577,-0.01077,-0.01269
0,99,2069.2,CLOSE,0.5,0.46701,0.03299,0.03472,0.5,0.45424,0.04576,0.04068,0.5,0.4662,0.0338,0.0338,0.5,0.51538,-0.01538,-0.01154
0,100,2090.0,CLOSE,0.505,0.47222,0.03278,0.03278,0.5,0.46271,0.03729,0.03898,0.505,0.4714,0.0336,0.02666,0.5,0.51731,-0.01731,-0.01923
0,101,2110.9,CLOSE,0.51,0.47743,0.03257,0.02563,0.5,0.46271,0.03729,0.0339,0.51,0.4766,0.0334,0.03513,0.5,0.52115,-0.02115,-0.025
0,102,2131.9,CLOSE,0.515,0.48611,0.02889,0.03236,0.5,0.47627,0.02373,0.02203,0.515,0.48007,0.03493,0.0332,0.5,0.53269,-0.03269,-0.03077
0,103,2153.3,CLOSE,0.52,0.48611,0.03389,0.03042,0.5,0.47627,0.02373,0.02203,0.52,0.48527,0.03473,0.03473,0.5,0.53846,-0.03846,-0.03654
0,104,2173.7,CLOSE,0.525,0.49653,0.02847,0.03194,0.5,0.47966,0.02034,0.01695,0.525,0.49567,0.02933,0.02933,0.5,0.54038,-0.04038,-0.04231
0,105,2195.1,CLOSE,0.53,0.50694,0.02306,0.01958,0.5,0.48644,0.01356,0.01017,0.53,0.50433,0.02567,0.02567,0.5,0.54423,-0.04423,-0.04615
0,106,2216.5,CLOSE,0.535,0.51042,0.02458,0.01938,0.5,0.48983,0.01017,0.00508,0.535,0.50953,0.02547,0.022,0.5,0.54808,-0.04808,-0.05
0,107,2238.1,CLOSE,0.54,0.52257,0.01743,0.02611,0.5,0.49831,0.00169,-0.00339,0.54,0.51646,0.02354,0.0218,0.5,0.55192,-0.05192,-0.05192
0,108,2258.3,CLOSE,0.545,0.52951,0.01549,0.01896,0.5,0.50339,-0.00339,-0.00678,0.545,0.52166,0.02334,0.01987,0.5,0.55,-0.05,-0.05385
0,109,2278.5,CLOSE,0.55,0.53125,0.01875,0.01875,0.5,0.50678,-0.00678,-0.00847,0.55,0.52166,0.02834,0.02487,0.5,0.55192,-0.05192,-0.05769
0,110,2299.6,CLOSE,0.555,0.53299,0.02201,0.02201,0.5,0.50678,-0.00678,-0.00847,0.555,0.52513,0.02987,0.0316,0.5,0.55,-0.05,-0.05962
0,111,2320.7,CLOSE,0.56,0.53472,0.02528,0.01833,0.5,0.51186,-0.01186,-0.01017,0.56,0.53033,0.02967,0.02447,0.5,0.55192,-0.05192,-0.05962
0,112,2341.2,CLOSE,0.565,0.53646,0.02854,0.03028,0.5,0.50847,-0.00847,-0.00847,0.565,0.5286,0.0364,0.02774,0.5,0.55,-0.05,-0.05962
0,113,2361.7,CLOSE,0.57,0.53819,0.03181,0.03354,0.5,0.50847,-0.00847,-0.00847,0.57,0.52513,0.04487,0.03447,0.5,0.54808,-0.04808,-0.05962
0,114,2382.8,CLOSE,0.575,0.53993,0.03507,0.03681,0.5,0.50847,-0.00847,-0.00847,0.575,0.52686,0.04814,0.03774,0.5,0.55,-0.05,-0.05962
0,115,2403.8,CLOSE,0.58,0.5434,0.0366,0.04007,0.5,0.50847,-0.00847,-0.00847,0.58,0.5286,0.0514,0.04101,0.5,0.55,-0.05,-0.05962
0,116,2424.5,CLOSE,0.585,0.54688,0.03813,0.03986,0.5,0.50678,-0.00678,-0.01525,0.585,0.53206,0.05294,0.04081,0.5,0.55385,-0.05385,-0.05962
0,117,2445.2,CLOSE,0.59,0.55729,0.03271,0.03444,0.5,0.50678,-0.00678,-0.01017,0.59,0.53726,0.05274,0.04234,0.5,0.55,-0.05,-0.06154
0,118,2465.5,CLOSE,0.595,0.55556,0.03944,0.03771,0.5,0.50847,-0.00847,-0.00847,0.595,0.53899,0.05601,0.04214,0.5,0.55,-0.05,-0.05769
0,119,2487.3,CLOSE,0.6,0.55903,0.04097,0.04097,0.5,0.50678,-0.00678,-0.00847,0.6,0.55113,0.04887,0.04194,0.5,0.55192,-0.05192,-0.05962
0,120,2508.2,CLOSE,0.605,0.56424,0.04076,0.0425,0.5,0.51017,-0.01017,-0.01017,0.605,0.55286,0.05214,0.04694,0.5,0.55,-0.05,-0.05962
0,121,2529.1,CLOSE,0.61,0.56771,0.04229,0.04229,0.5,0.50847,-0.00847,-0.01017,0.61,0.56153,0.04847,0.03461,0.5,0.55,-0.05,-0.05962
0,122,2551.3,CLOSE,0.615,0.57465,0.04035,0.04035,0.5,0.51017,-0.01017,-0.00847,0.615,0.56499,0.05001,0.03961,0.5,0.55,-0.05,-0.05962
0,123,2570.8,CLOSE,0.62,0.57986,0.04014,0.04014,0.5,0.50847,-0.00847,-0.00847,0.62,0.57019,0.04981,0.03248,0.5,0.55192,-0.05192,-0.05962
0,124,2592.1,CLOSE,0.625,0.59028,0.03472,0.03646,0.5,0.50847,-0.00847,-0.00847,0.625,0.57539,0.04961,0.03575,0.5,0.55,-0.05,-0.05962
0,125,2612.8,CLOSE,0.63,0.59375,0.03625,0.03625,0.5,0.50678,-0.00678,-0.00847,0.63,0.58059,0.04941,0.03381,0.5,0.55,-0.05,-0.05962
0,126,2633.9,CLOSE,0.635,0.59722,0.03778,0.03778,0.5,0.50847,-0.00847,-0.00847,0.635,0.58579,0.04921,0.03188,0.5,0.55385,-0.05385,-0.05962
0,127,2654.4,CLOSE,0.64,0.60417,0.03583,0.03583,0.5,0.50847,-0.00847,-0.01017,0.64,0.59099,0.04901,0.02995,0.5,0.55,-0.05,-0.05962
0,128,2675.0,CLOSE,0.645,0.60764,0.03736,0.03389,0.5,0.50847,-0.00847,-0.01017,0.645,0.59619,0.04881,0.02975,0.5,0.55,-0.05,-0.05962
0,129,2695.7,CLOSE,0.65,0.61285,0.03715,0.03542,0.5,0.50678,-0.00678,-0.01017,0.65,0.60312,0.04688,0.02955,0.5,0.55192,-0.05192,-0.05962
0,130,2716.7,CLOSE,0.655,0.61806,0.03694,0.03347,0.5,0.50847,-0.00847,-0.01525,0.655,0.61179,0.04321,0.03108,0.5,0.55,-0.05,-0.06154
0,131,2736.4,CLOSE,0.66,0.62326,0.03674,0.03326,0.5,0.50678,-0.00678,-0.01525,0.66,0.60832,0.05168,0.02915,0.5,0.55192,-0.05192,-0.05962
0,132,2758.2,CLOSE,0.665,0.63368,0.03132,0.03479,0.5,0.50678,-0.00678,-0.00847,0.665,0.61872,0.04628,0.02375,0.5,0.55192,-0.05192,-0.05962
0,133,2778.2,CLOSE,0.67,0.64236,0.02764,0.02764,0.5,0.50678,-0.00678,-0.01017,0.67,0.62392,0.04608,0.03049,0.5,0.56538,-0.06538,-0.05962
0,134,2799.0,CLOSE,0.675,0.6441,0.0309,0.03264,0.5,0.50508,-0.00508,-0.00508,0.675,0.62565,0.04935,0.03202,0.5,0.55577,-0.05577,-0.05962
0,135,2820.7,CLOSE,0.68,0.64236,0.03764,0.03243,0.5,0.5,0.0,0.00508,0.68,0.62565,0.05435,0.03355,0.5,0.55577,-0.05577,-0.06346
0,136,2840.6,CLOSE,0.685,0.64757,0.03743,0.03396,0.5,0.49661,0.00339,0.00847,0.685,0.63085,0.05415,0.03335,0.5,0.55577,-0.05577,-0.05962
0,137,2861.6,CLOSE,0.69,0.65278,0.03722,0.03549,0.5,0.49492,0.00508,0.01017,0.69,0.63432,0.05568,0.03662,0.5,0.55769,-0.05769,-0.05962
0,138,2882.6,CLOSE,0.695,0.65625,0.03875,0.03528,0.5,0.49322,0.00678,0.01356,0.695,0.64125,0.05375,0.03815,0.5,0.55962,-0.05962,-0.05962
0,139,2903.9,CLOSE,0.7,0.66319,0.03681,0.03507,0.5,0.49322,0.00678,0.02881,0.7,0.63778,0.06222,0.03795,0.5,0.55769,-0.05769,-0.05962
0,140,2924.3,CLOSE,0.705,0.66667,0.03833,0.03313,0.5,0.49322,0.00678,0.01695,0.705,0.65511,0.04989,0.03949,0.5,0.55769,-0.05769,-0.05962
0,141,2945.7,CLOSE,0.71,0.67882,0.03118,0.02944,0.5,0.49153,0.00847,0.01356,0.71,0.66031,0.04969,0.03756,0.5,0.55769,-0.05769,-0.05962
0,142,2966.6,CLOSE,0.715,0.68056,0.03444,0.03271,0.5,0.48983,0.01017,0.02034,0.715,0.66551,0.04949,0.03909,0.5,0.55769,-0.05769,-0.06154
0,143,2986.7,CLOSE,0.72,0.68229,0.03771,0.03424,0.5,0.48814,0.01186,0.01356,0.72,0.66031,0.05969,0.03716,0.5,0.55769,-0.05769,-0.05962
0,144,3007.9,CLOSE,0.725,0.6875,0.0375,0.03056,0.5,0.48983,0.01017,0.01356,0.725,0.66551,0.05949,0.03869,0.5,0.55769,-0.05769,-0.05962
0,145,3028.7,CLOSE,0.73,0.69271,0.03729,0.03208,0.5,0.48983,0.01017,0.01017,0.73,0.67244,0.05756,0.03676,0.5,0.55769,-0.05769,-0.05962
0,146,3050.5,CLOSE,0.735,0.69792,0.03708,0.0284,0.5,0.49153,0.00847,0.01356,0.735,0.67418,0.06082,0.03656,0.5,0.55577,-0.05577,-0.05962
0,147,3075.6,CLOSE,0.74,0.70312,0.03688,0.02993,0.5,0.48983,0.01017,0.01356,0.74,0.68284,0.05716,0.03116,0.5,0.55769,-0.05769,-0.05962
0,148,3091.2,CLOSE,0.745,0.71181,0.03319,0.03146,0.5,0.49153,0.00847,0.01356,0.745,0.68284,0.06216,0.03269,0.5,0.55577,-0.05577,-0.06346
0,149,3112.2,CLOSE,0.75,0.71528,0.03472,0.03299,0.5,0.48983,0.01017,0.01186,0.75,0.68977,0.06023,0.02903,0.5,0.55769,-0.05769,-0.05962
