episode,step,shape,middle_contact_gt,middle_q_delta,middle_bit_0.02,middle_bit_0.03,middle_bit_0.04,middle_bit_0.05,middle_bit_0.06,middle_bit_0.08,middle_bit_0.1,index_contact_gt,index_q_delta,index_bit_0.02,index_bit_0.03,index_bit_0.04,index_bit_0.05,index_bit_0.06,index_bit_0.08,index_bit_0.1,servo6_q_target,servo6_q_delta,servo7_q_target,servo7_q_delta,servo8_q_target,servo8_q_delta,servo9_q_target,servo9_q_delta
0,13,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.07,0.00721,0.07,0.00721,0.07,0.00721,0.07,0.00721
0,14,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.075,0.00721,0.075,0.00721,0.075,0.00721,0.075,0.00721
0,15,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.08,0.00721,0.08,0.00721,0.08,0.00721,0.08,0.00721
0,16,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.085,0.00721,0.085,0.00721,0.085,0.00721,0.085,0.00721
0,17,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.09,0.00721,0.09,0.00721,0.09,0.00721,0.09,0.00721
0,18,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.095,0.00721,0.095,0.00721,0.095,0.00721,0.095,0.00721
0,19,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.1,0.00721,0.1,0.00721,0.1,0.00721,0.1,0.00721
0,20,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.105,0.00721,0.105,0.00721,0.105,0.00721,0.105,0.00721
0,21,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.11,0.00721,0.11,0.00721,0.11,0.00721,0.11,0.00721
0,22,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.115,0.00721,0.115,0.00721,0.115,0.00721,0.115,0.00721
0,23,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.12,0.00721,0.12,0.00721,0.12,0.00721,0.12,0.00721
0,24,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.125,0.00721,0.125,0.00721,0.125,0.00721,0.125,0.00721
0,25,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.13,0.00721,0.13,0.00721,0.13,0.00721,0.13,0.00721
0,26,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.135,0.00721,0.135,0.00721,0.135,0.00721,0.135,0.00721
0,27,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.14,0.00721,0.14,0.00721,0.14,0.00721,0.14,0.00721
0,28,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.145,0.00721,0.145,0.00721,0.145,0.00721,0.145,0.00721
0,29,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.15,0.00721,0.15,0.00721,0.15,0.00721,0.15,0.00721
0,30,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.155,0.00721,0.155,0.00721,0.155,0.00721,0.155,0.00721
0,31,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.16,0.00721,0.16,0.00721,0.16,0.00721,0.16,0.00721
0,32,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.165,0.00721,0.165,0.00721,0.165,0.00721,0.165,0.00721
0,33,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.17,0.00721,0.17,0.00721,0.17,0.00721,0.17,0.00721
0,34,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.175,0.00721,0.175,0.00721,0.175,0.00721,0.175,0.00721
0,35,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.18,0.00721,0.18,0.00721,0.18,0.00721,0.18,0.00721
0,36,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.185,0.00721,0.185,0.00721,0.185,0.00721,0.185,0.00721
0,37,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.19,0.00721,0.19,0.00721,0.19,0.00721,0.19,0.00721
0,38,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.195,0.00721,0.195,0.00721,0.195,0.00721,0.195,0.00721
0,39,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.2,0.00721,0.2,0.00721,0.2,0.00721,0.2,0.00721
0,40,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.205,0.00721,0.205,0.00721,0.205,0.00721,0.205,0.00721
0,41,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.21,0.00721,0.21,0.00721,0.21,0.00721,0.21,0.00721
0,42,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.215,0.00721,0.215,0.00721,0.215,0.00721,0.215,0.00721
0,43,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.22,0.00721,0.22,0.00721,0.22,0.00721,0.22,0.00721
0,44,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.225,0.00721,0.225,0.00721,0.225,0.00721,0.225,0.00721
0,45,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.23,0.00721,0.23,0.00721,0.23,0.00721,0.23,0.00721
0,46,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.235,0.00721,0.235,0.00721,0.235,0.00721,0.235,0.00721
0,47,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.24,0.00721,0.24,0.00721,0.24,0.00721,0.24,0.00721
0,48,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.245,0.00721,0.245,0.00721,0.245,0.00721,0.245,0.00721
0,49,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.25,0.00721,0.25,0.00721,0.25,0.00721,0.25,0.00721
0,50,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.255,0.00721,0.255,0.00721,0.255,0.00721,0.255,0.00721
0,51,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.26,0.00721,0.26,0.00721,0.26,0.00721,0.26,0.00721
0,52,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.265,0.00721,0.265,0.00721,0.265,0.00721,0.265,0.00721
0,53,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.27,0.00721,0.27,0.00721,0.27,0.00721,0.27,0.00721
0,54,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.275,0.00721,0.275,0.00721,0.275,0.00721,0.275,0.00721
0,55,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.28,0.00721,0.28,0.00721,0.28,0.00721,0.28,0.00721
0,56,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.285,0.00721,0.285,0.00721,0.285,0.00721,0.285,0.00721
0,57,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.29,0.00721,0.29,0.00721,0.29,0.00721,0.29,0.00721
0,58,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.295,0.00721,0.295,0.00721,0.295,0.00721,0.295,0.00721
0,59,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.3,0.00721,0.3,0.00721,0.3,0.00721,0.3,0.00721
0,60,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.305,0.00721,0.305,0.00721,0.305,0.00721,0.305,0.00721
0,61,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.31,0.00721,0.31,0.00721,0.31,0.00721,0.31,0.00721
0,62,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.315,0.00721,0.315,0.00721,0.315,0.00721,0.315,0.00721
0,63,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.32,0.00721,0.32,0.00721,0.32,0.00721,0.32,0.00721
0,64,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.325,0.00721,0.325,0.00721,0.325,0.00721,0.325,0.00721
0,65,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.33,0.00721,0.33,0.00721,0.33,0.00721,0.33,0.00721
0,66,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.335,0.00721,0.335,0.00721,0.335,0.00721,0.335,0.00721
0,67,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.34,0.00721,0.34,0.00721,0.34,0.00721,0.34,0.00721
0,68,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.345,0.00721,0.345,0.00721,0.345,0.00721,0.345,0.00721
0,69,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.35,0.00721,0.35,0.00721,0.35,0.00721,0.35,0.00721
0,70,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.355,0.00721,0.355,0.00721,0.355,0.00721,0.355,0.00721
0,71,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.36,0.00721,0.36,0.00721,0.36,0.00721,0.36,0.00721
0,72,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.365,0.00721,0.365,0.00721,0.365,0.00721,0.365,0.00721
0,73,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.37,0.00721,0.37,0.00721,0.37,0.00721,0.37,0.00721
0,74,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.375,0.00721,0.375,0.00721,0.375,0.00721,0.375,0.00721
0,75,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.38,0.00721,0.38,0.00721,0.38,0.00721,0.38,0.00721
0,76,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.385,0.00721,0.385,0.00721,0.385,0.00721,0.385,0.00721
0,77,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.39,0.00721,0.39,0.00721,0.39,0.00721,0.39,0.00721
0,78,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.395,0.00721,0.395,0.00721,0.395,0.00721,0.395,0.00721
0,79,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.4,0.00721,0.4,0.00721,0.4,0.00721,0.4,0.00721
0,80,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.405,0.00721,0.405,0.00721,0.405,0.00721,0.405,0.00721
0,81,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.41,0.00721,0.41,0.00721,0.41,0.00721,0.41,0.00721
0,82,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.415,0.00721,0.415,0.00721,0.415,0.00721,0.415,0.00721
0,83,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.42,0.00721,0.42,0.00721,0.42,0.00721,0.42,0.00721
0,84,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.425,0.00721,0.425,0.00721,0.425,0.00721,0.425,0.00721
0,85,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.43,0.00721,0.43,0.00721,0.43,0.00721,0.43,0.00721
0,86,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.435,0.00721,0.435,0.00721,0.435,0.00721,0.435,0.00721
0,87,sphere,0,0.00721,0,0,0,0,0,0,0,1,0.00721,0,0,0,0,0,0,0,0.44,0.00721,0.44,0.00721,0.44,0.00721,0.44,0.00721
0,88,sphere,0,0.00727,0,0,0,0,0,0,0,1,0.00992,0,0,0,0,0,0,0,0.445,0.00727,0.445,0.00722,0.445,0.00719,0.445,0.00992
0,89,sphere,0,0.00755,0,0,0,0,0,0,0,1,0.0159,0,0,0,0,0,0,0,0.45,0.00755,0.45,0.00696,0.45,0.00767,0.45,0.0159
0,90,sphere,0,0.00781,0,0,0,0,0,0,0,1,0.0225,1,0,0,0,0,0,0,0.455,0.00781,0.455,0.00662,0.455,0.00826,0.455,0.0225
0,91,sphere,0,0.00799,0,0,0,0,0,0,0,1,0.0305,1,1,0,0,0,0,0,0.46,0.00799,0.46,0.00641,0.46,0.00853,0.46,0.0305
0,92,sphere,0,0.00813,0,0,0,0,0,0,0,1,0.0398,1,1,0,0,0,0,0,0.465,0.00813,0.465,0.00623,0.465,0.00866,0.465,0.0398
0,93,sphere,1,0.00908,0,0,0,0,0,0,0,1,0.04972,1,1,1,0,0,0,0,0.47,0.00846,0.47,0.00908,0.47,0.00846,0.47,0.04972
0,94,sphere,1,0.01504,0,0,0,0,0,0,0,1,0.05901,1,1,1,1,0,0,0,0.475,0.00883,0.475,0.01504,0.475,0.00815,0.475,0.05901
0,95,sphere,1,0.02179,1,0,0,0,0,0,0,1,0.06842,1,1,1,1,1,0,0,0.48,0.00915,0.48,0.02179,0.48,0.00796,0.48,0.06842
0,96,sphere,1,0.0293,1,0,0,0,0,0,0,1,0.07789,1,1,1,1,1,0,0,0.485,0.00944,0.485,0.0293,0.485,0.00784,0.485,0.07789
0,97,sphere,1,0.03753,1,1,0,0,0,0,0,1,0.08738,1,1,1,1,1,1,0,0.49,0.00969,0.49,0.03753,0.49,0.00777,0.49,0.08738
0,98,sphere,1,0.0464,1,1,1,0,0,0,0,1,0.09687,1,1,1,1,1,1,0,0.495,0.00992,0.495,0.0464,0.495,0.00773,0.495,0.09687
0,99,sphere,1,0.05587,1,1,1,1,0,0,0,1,0.10637,1,1,1,1,1,1,1,0.5,0.01013,0.5,0.05587,0.5,0.00772,0.5,0.10637
0,100,sphere,1,0.0609,1,1,1,1,1,0,0,1,0.11087,1,1,1,1,1,1,1,0.505,0.01031,0.5,0.0609,0.505,0.00771,0.5,0.11087
0,101,sphere,1,0.06589,1,1,1,1,1,0,0,1,0.11538,1,1,1,1,1,1,1,0.51,0.01077,0.5,0.06589,0.51,0.00772,0.5,0.11538
0,102,sphere,1,0.06728,1,1,1,1,1,0,0,1,0.11974,1,1,1,1,1,1,1,0.515,0.01651,0.5,0.06728,0.515,0.00821,0.5,0.11974
0,103,sphere,1,0.07012,1,1,1,1,1,0,0,1,0.12451,1,1,1,1,1,1,1,0.52,0.01994,0.5,0.07012,0.52,0.00828,0.5,0.12451
0,104,sphere,1,0.07152,1,1,1,1,1,0,0,1,0.12937,1,1,1,1,1,1,1,0.525,0.02489,0.5,0.07152,0.525,0.00848,0.5,0.12937
0,105,sphere,1,0.07431,1,1,1,1,1,0,0,1,0.13451,1,1,1,1,1,1,1,0.53,0.02803,0.5,0.07431,0.53,0.00842,0.5,0.13451
0,106,sphere,1,0.07565,1,1,1,1,1,0,0,1,0.1397,1,1,1,1,1,1,1,0.535,0.03286,0.5,0.07565,0.535,0.00856,0.5,0.1397
0,107,sphere,1,0.07836,1,1,1,1,1,0,0,1,0.14513,1,1,1,1,1,1,1,0.54,0.03601,0.5,0.07836,0.54,0.00847,0.5,0.14513
0,108,sphere,1,0.07964,1,1,1,1,1,0,0,1,0.15059,1,1,1,1,1,1,1,0.545,0.04085,0.5,0.07964,0.545,0.00859,0.5,0.15059
0,109,sphere,1,0.0823,1,1,1,1,1,1,0,1,0.15629,1,1,1,1,1,1,1,0.55,0.04399,0.5,0.0823,0.55,0.00849,0.5,0.15629
0,110,sphere,1,0.08355,1,1,1,1,1,1,0,1,0.16199,1,1,1,1,1,1,1,0.555,0.04882,0.5,0.08355,0.555,0.00859,0.5,0.16199
0,111,sphere,1,0.0862,1,1,1,1,1,1,0,1,0.16792,1,1,1,1,1,1,1,0.56,0.05195,0.5,0.0862,0.56,0.00848,0.5,0.16792
0,112,sphere,1,0.08745,1,1,1,1,1,1,0,1,0.17385,1,1,1,1,1,1,1,0.565,0.05675,0.5,0.08745,0.565,0.00857,0.5,0.17385
0,113,sphere,1,0.0901,1,1,1,1,1,1,0,1,0.17999,1,1,1,1,1,1,1,0.57,0.05983,0.5,0.0901,0.57,0.00845,0.5,0.17999
0,114,sphere,1,0.09137,1,1,1,1,1,1,0,1,0.18612,1,1,1,1,1,1,1,0.575,0.06458,0.5,0.09137,0.575,0.00854,0.5,0.18612
0,115,sphere,1,0.09407,1,1,1,1,1,1,0,1,0.19245,1,1,1,1,1,1,1,0.58,0.0676,0.5,0.09407,0.58,0.00842,0.5,0.19245
0,116,sphere,1,0.09538,1,1,1,1,1,1,0,1,0.19877,1,1,1,1,1,1,1,0.585,0.07226,0.5,0.09538,0.585,0.0085,0.5,0.19877
0,117,sphere,1,0.09814,1,1,1,1,1,1,0,1,0.20529,1,1,1,1,1,1,1,0.59,0.07523,0.5,0.09814,0.59,0.00837,0.5,0.20529
0,118,sphere,1,0.09951,1,1,1,1,1,1,0,1,0.21178,1,1,1,1,1,1,1,0.595,0.07978,0.5,0.09951,0.595,0.00845,0.5,0.21178
0,119,sphere,1,0.10236,1,1,1,1,1,1,1,1,0.21846,1,1,1,1,1,1,1,0.6,0.08265,0.5,0.10236,0.6,0.00831,0.5,0.21846
0,120,sphere,1,0.10385,1,1,1,1,1,1,1,1,0.22512,1,1,1,1,1,1,1,0.605,0.08708,0.5,0.10385,0.605,0.00839,0.5,0.22512
0,121,sphere,1,0.10681,1,1,1,1,1,1,1,1,0.23195,1,1,1,1,1,1,1,0.61,0.08985,0.5,0.10681,0.61,0.00825,0.5,0.23195
0,122,sphere,1,0.10857,1,1,1,1,1,1,1,1,0.23877,1,1,1,1,1,1,1,0.615,0.0941,0.5,0.10857,0.615,0.00833,0.5,0.23877
0,123,sphere,1,0.11165,1,1,1,1,1,1,1,1,0.24575,1,1,1,1,1,1,1,0.62,0.09675,0.5,0.11165,0.62,0.00819,0.5,0.24575
0,124,sphere,1,0.11362,1,1,1,1,1,1,1,1,0.2527,1,1,1,1,1,1,1,0.625,0.10084,0.5,0.11362,0.625,0.00825,0.5,0.2527
0,125,sphere,1,0.11686,1,1,1,1,1,1,1,1,0.25983,1,1,1,1,1,1,1,0.63,0.10334,0.5,0.11686,0.63,0.00811,0.5,0.25983
0,126,sphere,1,0.11911,1,1,1,1,1,1,1,1,0.26692,1,1,1,1,1,1,1,0.635,0.10725,0.5,0.11911,0.635,0.00818,0.5,0.26692
0,127,sphere,1,0.12251,1,1,1,1,1,1,1,1,0.27418,1,1,1,1,1,1,1,0.64,0.10961,0.5,0.12251,0.64,0.00803,0.5,0.27418
0,128,sphere,1,0.12502,1,1,1,1,1,1,1,1,0.28016,1,1,1,1,1,1,1,0.645,0.11175,0.5,0.12502,0.645,0.00861,0.5,0.28016
0,129,sphere,1,0.12727,1,1,1,1,1,1,1,1,0.28612,1,1,1,1,1,1,1,0.65,0.11463,0.5,0.12727,0.65,0.00948,0.5,0.28612
1,0,sphere,0,0.00295,0,0,0,0,0,0,0,0,0.00295,0,0,0,0,0,0,0,0.005,0.00295,0.005,0.00295,0.005,0.00295,0.005,0.00295
1,1,sphere,0,0.0047,0,0,0,0,0,0,0,0,0.0047,0,0,0,0,0,0,0,0.01,0.00469,0.01,0.0047,0.01,0.00469,0.01,0.0047
1,2,sphere,0,0.00573,0,0,0,0,0,0,0,0,0.00573,0,0,0,0,0,0,0,0.015,0.00572,0.015,0.00573,0.015,0.00572,0.015,0.00573
1,3,sphere,0,0.00633,0,0,0,0,0,0,0,0,0.00633,0,0,0,0,0,0,0,0.02,0.00633,0.02,0.00633,0.02,0.00633,0.02,0.00633
1,4,sphere,0,0.00669,0,0,0,0,0,0,0,0,0.00669,0,0,0,0,0,0,0,0.025,0.00669,0.025,0.00669,0.025,0.00669,0.025,0.00669
1,5,sphere,0,0.0069,0,0,0,0,0,0,0,0,0.0069,0,0,0,0,0,0,0,0.03,0.0069,0.03,0.0069,0.03,0.0069,0.03,0.0069
1,6,sphere,0,0.00703,0,0,0,0,0,0,0,0,0.00703,0,0,0,0,0,0,0,0.035,0.00703,0.035,0.00703,0.035,0.00703,0.035,0.00703
1,7,sphere,0,0.0071,0,0,0,0,0,0,0,0,0.0071,0,0,0,0,0,0,0,0.04,0.0071,0.04,0.0071,0.04,0.0071,0.04,0.0071
1,8,sphere,0,0.00715,0,0,0,0,0,0,0,0,0.00715,0,0,0,0,0,0,0,0.045,0.00715,0.045,0.00715,0.045,0.00715,0.045,0.00715
1,9,sphere,0,0.00717,0,0,0,0,0,0,0,0,0.00717,0,0,0,0,0,0,0,0.05,0.00717,0.05,0.00717,0.05,0.00717,0.05,0.00717
1,10,sphere,0,0.00719,0,0,0,0,0,0,0,0,0.00719,0,0,0,0,0,0,0,0.055,0.00719,0.055,0.00719,0.055,0.00719,0.055,0.00719
1,11,sphere,0,0.0072,0,0,0,0,0,0,0,0,0.0072,0,0,0,0,0,0,0,0.06,0.0072,0.06,0.0072,0.06,0.0072,0.06,0.0072
1,12,sphere,0,0.0072,0,0,0,0,0,0,0,0,0.0072,0,0,0,0,0,0,0,0.065,0.0072,0.065,0.0072,0.065,0.0072,0.065,0.0072
1,13,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.07,0.00721,0.07,0.00721,0.07,0.00721,0.07,0.00721
1,14,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.075,0.00721,0.075,0.00721,0.075,0.00721,0.075,0.00721
1,15,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.08,0.00721,0.08,0.00721,0.08,0.00721,0.08,0.00721
1,16,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.085,0.00721,0.085,0.00721,0.085,0.00721,0.085,0.00721
1,17,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.09,0.00721,0.09,0.00721,0.09,0.00721,0.09,0.00721
1,18,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.095,0.00721,0.095,0.00721,0.095,0.00721,0.095,0.00721
1,19,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.1,0.00721,0.1,0.00721,0.1,0.00721,0.1,0.00721
1,20,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.105,0.00721,0.105,0.00721,0.105,0.00721,0.105,0.00721
1,21,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.11,0.00721,0.11,0.00721,0.11,0.00721,0.11,0.00721
1,22,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.115,0.00721,0.115,0.00721,0.115,0.00721,0.115,0.00721
1,23,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.12,0.00721,0.12,0.00721,0.12,0.00721,0.12,0.00721
1,24,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.125,0.00721,0.125,0.00721,0.125,0.00721,0.125,0.00721
1,25,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.13,0.00721,0.13,0.00721,0.13,0.00721,0.13,0.00721
1,26,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.135,0.00721,0.135,0.00721,0.135,0.00721,0.135,0.00721
